# script: scripts/relaxtime/scan_relaxation_times_vs_T.jl
# title: relaxation_times_vs_T
# schema: scan_csv_v1
T_MeV,muB_MeV,muq_MeV,xi,T_fm,muq_fm,converged,iterations,residual_norm,Phi,Phibar,m_u,m_s,n_u,n_s,n_ubar,n_sbar,tau_u,tau_s,tau_ubar,tau_sbar,tauinv_u,tauinv_s,tauinv_ubar,tauinv_sbar,tau_p_nodes,tau_angle_nodes,tau_phi_nodes,tau_n_sigma_points,sigma_grid_n,p_cut_factor
256.0,0.0,0.0,0.0,1.2973389348644635,0.0,true,3,1.305622276959184e-13,0.7739515984038278,0.7739515984038278,0.07297070182100909,1.5106889224555762,0.9622563142880298,0.747383165256203,0.9622563142880298,0.747383165256203,0.8031697292696175,0.5618524424112211,0.4132649459147947,0.35585536437008497,1.2450668439775177,1.779826738330876,2.4197551955112497,2.810130463454284,6,2,6,6,12,8.0
257.0,0.0,0.0,0.0,1.3024066650787778,0.0,true,3,1.6697754290362354e-13,0.7758131437063822,0.7758131437063822,0.07169524622263264,1.498791759268636,0.9750125317087788,0.7614224017562331,0.9750125317087788,0.7614224017562331,0.8021597378920288,0.5360517628894631,0.41248741363309493,0.33558504008327605,1.246634495303728,1.8654914865119205,2.4243163959652207,2.979870615662272,6,2,6,6,12,8.0
258.0,0.0,0.0,0.0,1.3074743952930923,0.0,true,3,3.481659405224491e-13,0.7776514641786758,0.7776514641786758,0.07046394688561652,1.4869167855852328,0.9878567293283455,0.7755866010255541,0.9878567293283455,0.7755866010255541,0.8010654451403406,0.49768400330540474,0.41174290047562245,0.3063130202291902,1.2483374561547933,2.0093070971910425,2.428700042781201,3.2646343248869334,6,2,6,6,12,8.0
259.0,0.0,0.0,0.0,1.3125421255074066,0.0,true,3,6.217248937900877e-14,0.7794669548724692,0.7794669548724692,0.06927462646415204,1.4750681793260698,1.0007889868096325,0.7898739953273122,1.0007889868096325,0.7898739953273122,0.8000950424651316,0.4363958238521986,0.41106269181293176,0.2616223984883589,1.2498515137888513,2.2914976389386497,2.4327189499724398,3.8223026995316527,6,2,6,6,12,8.0
260.0,0.0,0.0,0.0,1.3176098557217208,0.0,true,3,4.2810199829546036e-13,0.7812600019535997,0.7812600019535997,0.06812524466418454,1.4632500470082819,1.0138093734474578,0.8042828023214702,1.0138093734474578,0.8042828023214702,0.7991940239799218,0.33416583489079976,0.4104431975381837,0.19209016657984748,1.251260607555698,2.9925261519532196,2.436390725922482,5.205888556426041,6,2,6,6,12,8.0
261.0,0.0,0.0,0.0,1.3226775859360351,0.0,true,3,4.813927034774679e-13,0.7830309830583865,0.7830309830583865,0.06701388763230574,1.4514664144884224,1.026917948753825,0.818811230133038,1.026917948753825,0.818811230133038,0.7982154985601462,0.1749537745178177,0.40987920942829426,0.09454032261017714,1.2527945170243386,5.715795516593199,2.439743165784903,10.577497224367958,6,2,6,6,12,8.0
262.0,0.0,0.0,0.0,1.3277453161503494,0.0,true,3,5.1514348342607263e-14,0.784780267624277,0.784780267624277,0.06593875832109837,1.43972121828955,1.0401147629858358,0.8334574823021658,1.0401147629858358,0.8334574823021658,0.7974910921903492,0.026323689837624793,0.40938214097825365,0.013469001288193198,1.253932501306629,37.98859529831897,2.4427054819988347,74.24455448501521,6,2,6,6,12,8.0
263.0,0.0,0.0,0.0,1.3328130463646637,0.0,true,3,3.4372504842394846e-13,0.7865082171965718,0.7865082171965718,0.06489816772830789,1.4280182975401048,1.0533998576222041,0.8482197625896293,1.0533998576222041,0.8482197625896293,0.7967508605572983,0.07326369265404005,0.4089399367872615,0.03809690248744091,1.2550974834222788,13.649325658783267,2.445346883594349,26.24885317985266,6,2,6,6,12,8.0
264.0,0.0,0.0,0.0,1.337880776578978,0.0,true,3,3.4638958368304884e-13,0.7882151857129596,0.7882151857129596,0.06389052691918483,1.4163613865480018,1.0667732657935682,0.8630962796130855,1.0667732657935682,0.8630962796130855,0.7954724309476683,0.2456879563831839,0.40858461025769693,0.13610592375822422,1.2571145913990662,4.070203581490839,2.4474734850372695,7.347218786570815,6,2,6,6,12,8.0
265.0,0.0,0.0,0.0,1.3429485067932925,0.0,true,3,3.9612757518625585e-13,0.7899015197676281,0.7899015197676281,0.06291433975180111,1.404754108028639,1.080235012671348,0.878085251291728,1.080235012671348,0.878085251291728,0.7945566302264819,0.37773040256075097,0.4082666845050686,0.22023633408067136,1.2585635333694944,2.6473908195387277,2.449379383508294,4.540576849747715,6,2,6,6,12,8.0
266.0,0.0,0.0,0.0,1.3480162370076068,0.0,true,3,3.659295089164516e-13,0.7915675588564072,0.7915675588564072,0.06196819623426865,1.3931999670007837,1.093785115819167,0.8931849090790552,1.093785115819167,0.8931849090790552,0.7938155883145479,0.453898063464542,0.4080158293679156,0.27280628312432975,1.2597384263053195,2.203137841935558,2.4508853040068725,3.665604723422944,6,2,6,6,12,8.0
267.0,0.0,0.0,0.0,1.353083967221921,0.0,true,3,1.794120407794253e-13,0.7932136356044781,0.7932136356044781,0.06105076645076865,1.3817023453589965,1.107423585510504,0.908393501966177,1.107423585510504,0.908393501966177,0.7931994720307483,0.49668614889740087,0.40782236780600006,0.3036863514060213,1.260716925894821,2.0133438434309294,2.4520479476880905,3.2928710670405605,6,2,6,6,12,8.0
268.0,0.0,0.0,0.0,1.3581516974362353,0.0,true,3,2.6290081223123707e-13,0.7948400759779801,0.7948400759779801,0.06016079500031017,1.3702644971262414,1.1211504250158233,0.923709300240528,1.1211504250158233,0.923709300240528,0.7927981548408022,0.5214268177078722,0.4076959456726448,0.32194901804083154,1.2613551051979996,1.9178146693641043,2.452808301417203,3.106081845148457,6,2,6,6,12,8.0
269.0,0.0,0.0,0.0,1.3632194276505496,0.0,true,3,3.2152058793144533e-13,0.796447199480879,0.796447199480879,0.05929709589827218,1.3588895443851012,1.1349656308621205,0.9391305989877226,1.1349656308621205,0.9391305989877226,0.792406626707233,0.5368362020878102,0.4076229020683373,0.3332683178117698,1.2619783407862206,1.862765581216205,2.453247830104383,3.000585253845824,6,2,6,6,12,8.0
270.0,0.0,0.0,0.0,1.3682871578648639,0.0,true,3,4.902744876744691e-13,0.7980353193382965,0.7980353193382965,0.0584585478962067,1.3475804738810933,1.1488691930675028,0.9546557213268733,1.1488691930675028,0.9546557213268733,0.7921240257033744,0.5462963101497926,0.407604552299376,0.3402603752998043,1.262428568697989,1.8305084281565132,2.4533582717828026,2.9389258126777102,6,2,6,6,12,8.0
271.0,0.0,0.0,0.0,1.3733548880791782,0.0,true,3,3.2240876635114546e-13,0.799604742667511,0.799604742667511,0.05764409018014138,1.3363401342867773,1.1628610953532166,0.970283021372514,1.1628610953532166,0.970283021372514,0.7919214335742459,0.5528878080757456,0.4076384157541243,0.3449573104121944,1.2627515276188643,1.8086852077284368,2.453154465704653,2.898909429706203,6,2,6,6,12,8.0
272.0,0.0,0.0,0.0,1.3784226182934924,0.0,true,3,1.3677947663381929e-13,0.8011557706376563,0.8011557706376563,0.05685271841184113,1.3251712341110131,1.1769413153352173,0.9860108869187593,1.1769413153352173,0.9860108869187593,0.7917651105647812,0.557419990636433,0.40771855122037215,0.3481125832360861,1.2630008403460478,1.7939794352517788,2.452672307911492,2.872633878108942,6,2,6,6,12,8.0
273.0,0.0,0.0,0.0,1.383490348507807,0.0,true,3,8.757439218243235e-13,0.8026886986191977,0.8026886986191977,0.05608348108120401,1.3140763402334457,1.19110982469729,1.001837741844036,1.19110982469729,1.001837741844036,0.791738435942804,0.5607399882723106,0.40785015415986164,0.35034556415471674,1.2630433923663156,1.7833577431869774,2.45188089253005,2.854324707700276,6,2,6,6,12,8.0
274.0,0.0,0.0,0.0,1.3885580787221212,0.0,true,3,8.704148513061227e-13,0.8042038163242199,0.8042038163242199,0.055335476141267416,1.3030578770406827,1.2053665893476078,1.0177620482371508,1.2053665893476078,1.0177620482371508,0.7917376913993869,0.5635123356514582,0.40802967237527304,0.35211119361645565,1.2630445801216208,1.774584044986225,2.4508021541146157,2.840011956817455,6,2,6,6,12,8.0
275.0,0.0,0.0,0.0,1.3936258089364355,0.0,true,3,1.0835776720341528e-13,0.8057014079382729,0.8057014079382729,0.05460784790024087,1.2921181261374781,1.2197115695601781,1.0337823082474424,1.2197115695601781,1.0337823082474424,0.7918014800533439,0.5659036878252477,0.4082499940743401,0.35358416420312505,1.262942827452949,1.7670851445463671,2.4494795211629703,2.8281809572940197,6,2,6,6,12,8.0
276.0,0.0,0.0,0.0,1.3986935391507498,0.0,true,3,5.906386491005833e-13,0.8071817522447204,0.8071817522447204,0.05389978414756221,1.2812592266032772,1.2341447201028222,1.0498970656641733,1.2341447201028222,1.0498970656641733,0.7919583307015261,0.5681316286320939,0.40851926298979246,0.35491269319893054,1.2626926963621787,1.7601554808834134,2.447864986050821,2.8175943525341722,6,2,6,6,12,8.0
277.0,0.0,0.0,0.0,1.403761269365064,0.0,true,3,1.2967404927621828e-13,0.8086451227424301,0.8086451227424301,0.05321051349329691,1.2704831757621122,1.2486659903531316,1.0661049072321302,1.2486659903531316,1.0661049072321302,0.7921292441697518,0.5702549508426075,0.4088226803980894,0.35617572881053916,1.2624202519478018,1.7536016101612133,2.4460482452349614,2.807602874400043,6,2,6,6,12,8.0
278.0,0.0,0.0,0.0,1.4088289995793783,0.0,true,3,6.297184995673888e-13,0.8100917877573397,0.8100917877573397,0.052539302902267965,1.2597918304322997,1.2632753244034511,1.0824044637117813,1.2632753244034511,1.0824044637117813,0.7923808989002407,0.5724501533001856,0.40917120662851997,0.357481986211108,1.262019315947567,1.7468769887386384,2.4439647360325725,2.7973437503770007,6,2,6,6,12,8.0
279.0,0.0,0.0,0.0,1.4138967297936926,0.0,true,3,1.9539925233402755e-13,0.8115220105487359,0.8115220105487359,0.05188545540612094,1.2491869086205856,1.2779726611562696,1.0987944106942207,1.2779726611562696,1.0987944106942207,0.792704394558624,0.5747360872940455,0.4095604102198617,0.3588368140497095,1.261504297017046,1.7399290250037525,2.441642246288347,2.786782071533693,6,2,6,6,12,8.0
280.0,0.0,0.0,0.0,1.4189644600080071,0.0,true,3,1.2363443602225743e-12,0.812936049410762,0.812936049410762,0.05124830797818771,1.2386699916247388,1.292757934410998,1.1152734691820811,1.292757934410998,1.1152734691820811,0.7931058268512288,0.5770451595189773,0.4099876932492551,0.36020006322810877,1.260865783788499,1.7329666205563468,2.439097603332309,2.7762349374345234,6,2,6,6,12,8.0
281.0,0.0,0.0,0.0,1.4240321902223214,0.0,true,3,5.639932965095795e-13,0.8143341577697643,0.8143341577697643,0.05062722955746191,1.2282425265079335,1.30763107294315,1.1318404059487475,1.30763107294315,1.1318404059487475,0.7935485142815436,0.5794925341497463,0.4104541682104236,0.3616764229907157,1.2601623996553906,1.725647771230113,2.436325605755183,2.7649023724879913,6,2,6,6,12,8.0
282.0,0.0,0.0,0.0,1.4290999204366357,0.0,true,3,3.304023721284466e-13,0.8157165842778369,0.8157165842778369,0.050021619209327975,1.2179058289083105,1.3225920005767198,1.1484940336888063,1.3225920005767198,1.1484940336888063,0.7940711210046051,0.5820443582700048,0.41095845619896376,0.36320167177434254,1.2593330415226127,1.718082111425792,2.433335985464804,2.7532912916251684,6,2,6,6,12,8.0
283.0,0.0,0.0,0.0,1.43416765065095,0.0,true,3,1.1297629498585593e-12,0.8170835729032256,0.8170835729032256,0.04943090441183473,1.2076610861470856,1.3376406362507773,1.1652332109737011,1.3376406362507773,1.1652332109737011,0.7946521378971833,0.584520002043732,0.41149848253519233,0.36471825652255035,1.25841226910458,1.7108054412228362,2.430142618847878,2.7418424554192025,6,2,6,6,12,8.0
284.0,0.0,0.0,0.0,1.4392353808652643,0.0,true,3,1.8740564655672642e-13,0.8184353630177773,0.8184353630177773,0.04885453945738114,1.1975093605994838,1.3527768940808265,1.182056842026431,1.3527768940808265,1.182056842026431,0.7952598045799703,0.5872936693774182,0.41206956632347325,0.3663668982709195,1.2574507025765833,1.7027256586301807,2.4267747043832966,2.7295042339237865,6,2,6,6,12,8.0
285.0,0.0,0.0,0.0,1.4443031110795785,0.0,true,3,1.1075584893660562e-12,0.8197721894819868,0.8197721894819868,0.04829200396060343,1.1874515932933365,1.3680006834158198,1.1989638763299029,1.3680006834158198,1.1989638763299029,0.7959589779452941,0.5900943530812981,0.41268226043225814,0.3680591316723033,1.256346153141487,1.694644245921514,2.4231717616176773,2.7169547334865123,6,2,6,6,12,8.0
286.0,0.0,0.0,0.0,1.4493708412938928,0.0,true,3,7.736034035588091e-13,0.821094282727739,0.821094282727739,0.04774280146412048,1.1774886077016806,1.383311908891209,1.2159533080830713,1.383311908891209,1.2159533080830713,0.7967061107588905,0.592894267113559,0.4133254999953663,0.3697594646349477,1.2551679803829607,1.6866413717717172,2.4194006902821403,2.7044608607578704,6,2,6,6,12,8.0
287.0,0.0,0.0,0.0,1.454438571508207,0.0,true,3,1.0969003483296547e-12,0.8224018688392238,0.8224018688392238,0.04720645813453432,1.1676211136966352,1.3987104704788313,1.2330241755194808,1.3987104704788313,1.2330241755194808,0.7974705499400111,0.5957503618246961,0.4140018987865475,0.3715151778753155,1.2539648016785372,1.6785554220011658,2.415447858889129,2.691680070028285,6,2,6,6,12,8.0
288.0,0.0,0.0,0.0,1.4595063017225216,0.0,true,3,3.668176873361517e-13,0.8236951696320778,0.8236951696320778,0.04668252154178589,1.1578497116337538,1.4141962635339342,1.250175560102105,1.4141962635339342,1.250175560102105,0.7983461271786947,0.5986794781792752,0.414711795583508,0.37328387540373936,1.2525895297243284,1.670342873687995,2.4113131351689177,2.6789263236147343,6,2,6,6,12,8.0
289.0,0.0,0.0,0.0,1.4645740319368359,0.0,true,3,5.995204332975845e-13,0.8249744027311727,0.8249744027311727,0.046170559515560185,1.1481748965373648,1.4297691788400435,1.2674065856085737,1.4297691788400435,1.2674065856085737,0.7992150558721474,0.6017574971296644,0.41545414926058755,0.3751571826246172,1.2512276797748074,1.661798988412975,2.407004483598898,2.665549391868105,6,2,6,6,12,8.0
290.0,0.0,0.0,0.0,1.4696417621511502,0.0,true,3,1.163513729807164e-12,0.8262397816469665,0.8262397816469665,0.04567015907301804,1.1385970623595734,1.4454291026517974,1.2847164171198289,1.4454291026517974,1.2847164171198289,0.8001047545692568,0.6047939780431227,0.4162289866406794,0.37700603855629927,1.249836342415386,1.6534556167963341,2.4025236879123852,2.6524774081321976,6,2,6,6,12,8.0
291.0,0.0,0.0,0.0,1.4747094923654644,0.0,true,3,1.0658141036401503e-14,0.8274915158507433,0.8274915158507433,0.04518092541260339,1.1291165062871487,1.4611759167362994,1.3021042599253212,1.4611759167362994,1.3021042599253212,0.8007903507898548,0.6078438722649682,0.4170373883268566,0.3788986927080054,1.2487662957147971,1.645159300979323,2.397866541443621,2.6392278971799996,6,2,6,6,12,8.0
292.0,0.0,0.0,0.0,1.4797772225797787,0.0,true,3,1.5543122344752192e-12,0.8287298108488553,0.8287298108488553,0.044702480969140146,1.1197334330725046,1.4770094984133537,1.3195693583570425,1.4770094984133537,1.3195693583570425,0.8016765561674835,0.6109210084103173,0.4178737959829499,0.3808053196067829,1.2473858594301759,1.63687283009322,2.3930670207442297,2.626013735923105,6,2,6,6,12,8.0
293.0,0.0,0.0,0.0,1.484844952794093,0.0,true,3,1.4743761767022079e-12,0.8299548682558557,0.8299548682558557,0.04423446452584579,1.1104479593671683,1.4929297205945573,1.3371109945637532,1.4929297205945573,1.3371109945637532,0.8026534494209505,0.6140575498393376,0.418743047664818,0.38275334958872254,1.2458676913696927,1.6285118557074019,2.3880993501304597,2.6126485922971634,6,2,6,6,12,8.0
294.0,0.0,0.0,0.0,1.4899126830084073,0.0,true,3,3.481659405224491e-13,0.8311668858669969,0.8311668858669969,0.04377653037923157,1.1012601180374728,1.508936451822063,1.3547284872369871,1.508936451822063,1.3547284872369871,0.8037257132472986,0.6172802345220121,0.41964085689501895,0.38472543141324084,1.2442055585850216,1.6200097525791428,2.38299008204096,2.599256296436201,6,2,6,6,12,8.0
295.0,0.0,0.0,0.0,1.4949804132227218,0.0,true,3,4.689582056016661e-13,0.832366057729694,0.832366057729694,0.04332834755322934,1.0921698624448746,1.5250295563066034,1.3724211902984274,1.5250295563066034,1.3724211902984274,0.8048198973591438,0.6205514747437523,0.42056989427412816,0.3867404634332829,1.2425140124906215,1.6114698630164974,2.3777260655471415,2.5857134035640192,6,2,6,6,12,8.0
296.0,0.0,0.0,0.0,1.500048143437036,0.0,true,3,1.6555645743210334e-12,0.8335525742143061,0.8335525742143061,0.04288959905915003,1.0831770706744934,1.5412088939653628,1.3901884915587135,1.5412088939653628,1.3901884915587135,0.8060091244723978,0.6238859768186475,0.4215275220858764,0.3887891643650221,1.2406807437255576,1.6028569917523279,2.3723243385191664,2.572088143539749,6,2,6,6,12,8.0
297.0,0.0,0.0,0.0,1.5051158736513504,0.0,true,3,1.3695711231775931e-12,0.8347266220841624,0.8347266220841624,0.042459981198375046,1.0742815496976157,1.5574743204597679,1.4080298113563592,1.5574743204597679,1.4080298113563592,0.8072201228630017,0.6270475082333472,0.4225118655452425,0.39080081277003564,1.2388194640803276,1.5947754944715666,2.3667974358767925,2.5588483117829233,6,2,6,6,12,8.0
298.0,0.0,0.0,0.0,1.5101836038656646,0.0,true,3,9.14823772291129e-14,0.8358883845648657,0.8358883845648657,0.04203920290491802,1.0654830394555452,1.573825687233317,1.4259446011849335,1.573825687233317,1.4259446011849335,0.8084780786617097,0.6304560169694747,0.42352049306760037,0.3928981066178851,1.2368919162970013,1.5861534715885148,2.361160832518167,2.5451891550410415,6,2,6,6,12,8.0
299.0,0.0,0.0,0.0,1.515251334079979,0.0,true,3,4.289901767151605e-13,0.8370380414128974,0.8370380414128974,0.041626985125223934,1.0567812168538115,1.5902628415495854,1.4439323423159685,1.5902628415495854,1.4439323423159685,0.8097678406355345,0.6337431114397684,0.42455617917684646,0.3949807281586724,1.2349218502122343,1.5779264215245692,2.3554008846105043,2.5317690932968206,6,2,6,6,12,8.0
300.0,0.0,0.0,0.0,1.5203190642942932,0.0,true,3,1.0382805726294464e-12,0.8381757689834305,0.8381757689834305,0.041223060232778906,1.0481756996574294,1.6067856265304061,1.461992544424129,1.6067856265304061,1.461992544424129,0.81112635963107,0.637109442300444,0.42561403250208013,0.39707341915597233,1.232853535243062,1.569589043272139,2.3495465930041033,2.518425942803276,6,2,6,6,12,8.0
301.0,0.0,0.0,0.0,1.5253867945086075,0.0,true,3,3.943512183468556e-13,0.8393017402974866,0.8393017402974866,0.04082717147528125,1.039666050279152,1.6233938811944553,1.4801247442209646,1.6233938811944553,1.4801247442209646,0.8124774438458467,0.6405520394676697,0.4266925233514507,0.39920494475778096,1.2308033996199559,1.5611534089112404,2.343607973595397,2.5049789916974943,6,2,6,6,12,8.0
302.0,0.0,0.0,0.0,1.5304545247229218,0.0,true,3,2.4069635173873394e-12,0.8404161251083263,0.8404161251083263,0.04043907245230203,1.0312517794542317,1.6400874404962162,1.4983285041024448,1.6400874404962162,1.4983285041024448,0.8139159887758658,0.6440410065480665,0.427803063113768,0.40139657314690436,1.228628032610596,1.5526961634940046,2.337524169933455,2.4913017870583984,6,2,6,6,12,8.0
303.0,0.0,0.0,0.0,1.5355222549372363,0.0,true,3,5.773159728050814e-13,0.8415190899670562,0.8415190899670562,0.040058526621515524,1.0229323497964182,1.6568661353653031,1.516603410815071,1.6568661353653031,1.516603410815071,0.8153305630267678,0.6474613951246019,0.4289294784441337,0.40354189710823035,1.2264963995556357,1.5444936293190936,2.331385577944711,2.4780574388086376,6,2,6,6,12,8.0
304.0,0.0,0.0,0.0,1.5405899851515505,0.0,true,3,1.2434497875801753e-14,0.8426107982876054,0.8426107982876054,0.039685306831713216,1.0147071792309195,1.673729792746501,1.534949074145041,1.673729792746501,1.534949074145041,0.8168930320036738,0.6509953632085791,0.43008592390204553,0.40573588737059507,1.2241504833836099,1.5361092513336376,2.32511678347268,2.464657505355473,6,2,6,6,12,8.0
305.0,0.0,0.0,0.0,1.5456577153658648,0.0,true,3,4.1744385725905886e-13,0.8436914104106532,0.8436914104106532,0.03931919488096579,1.0065756443016316,1.6906782356398966,1.5533651256334475,1.6906782356398966,1.5533651256334475,0.8184876899048925,0.6545668627957268,0.4312727539140256,0.4079679941706112,1.2217654734870833,1.5277278103093859,2.318718237877254,2.4511726760158603,6,2,6,6,12,8.0
306.0,0.0,0.0,0.0,1.550725445580179,0.0,true,3,1.829647544582258e-13,0.8447610836669841,0.8447610836669841,0.03895998109838156,0.9985370833501463,1.7077112831418955,1.5718512173214518,1.7077112831418955,1.5718512173214518,0.8201196457406174,0.6581575965524674,0.4324795939520003,0.4102183969678115,1.2193342827398554,1.5193929314774404,2.3122478239077036,2.4377258733192964,6,2,6,6,12,8.0
307.0,0.0,0.0,0.0,1.5557931757944934,0.0,true,3,8.5087492607272e-13,0.845819972439919,0.845819972439919,0.03860746394804718,0.9905907995656577,1.7248287504866138,1.5904070205275236,1.7248287504866138,1.5904070205275236,0.8217669155771706,0.6617697461355148,0.4337065785117312,0.4124703171768184,1.216890070705325,1.5110996019984626,2.305706322074963,2.4244168813032876,6,2,6,6,12,8.0
308.0,0.0,0.0,0.0,1.5608609060088077,0.0,true,3,4.0678571622265736e-13,0.8468682282268079,0.8468682282268079,0.03826144965382776,0.982736063905351,1.7420304490876717,1.6090322246589541,1.7420304490876717,1.6090322246589541,0.8234364403948299,0.6653197608666709,0.4349528251391012,0.4147188434472829,1.2144228150997418,1.5030366732191478,2.2990999073984457,2.411272156547464,6,2,6,6,12,8.0
309.0,0.0,0.0,0.0,1.565928636223122,0.0,true,3,1.1901590823981678e-13,0.847905999699795,0.847905999699795,0.03792175184377968,0.9749721178854381,1.7593161865807088,1.6277265360598094,1.7593161865807088,1.6277265360598094,0.825174276086529,0.6690513263751119,0.436223105273333,0.4170189017053898,1.2118652131796925,1.494653639531592,2.292404936628494,2.3979728398653433,6,2,6,6,12,8.0
310.0,0.0,0.0,0.0,1.5709963664374365,0.0,true,3,3.9968028886505635e-13,0.8489334327655406,0.8489334327655406,0.037588191213037345,0.9672981762440188,1.7766857668662004,1.6464896768962218,1.7766857668662004,1.6464896768962218,0.8269226977558948,0.6726978655525677,0.4375135635519365,0.419319158146086,1.2093028800803303,1.4865514686575967,2.285643425272441,2.384818295498942,6,2,6,6,12,8.0
311.0,0.0,0.0,0.0,1.5760640966517507,0.0,true,3,1.5969447986208252e-12,0.849950670624116,0.849950670624116,0.03726059520409094,0.9597134294770873,1.7941389901528662,1.6653213840804795,1.7941389901528662,1.6653213840804795,0.8287268501972984,0.6762973752293657,0.4388240477719799,0.42159044048887223,1.2066702071520017,1.4786394811318775,2.2788176834821416,2.371970291452552,6,2,6,6,12,8.0
312.0,0.0,0.0,0.0,1.581131826866065,0.0,true,3,4.636291350834654e-13,0.8509578538268909,0.8509578538268909,0.036938797703457586,0.9522170462497977,1.81167565300144,1.684221408234395,1.81167565300144,1.684221408234395,0.8305597958484494,0.679945565484425,0.4401534455790466,0.42389777298394576,1.2040072310247822,1.470705966421817,2.271934958238129,2.359059338671904,6,2,6,6,12,8.0
313.0,0.0,0.0,0.0,1.5861995570803793,0.0,true,3,1.794120407794253e-13,0.851955120333507,0.851955120333507,0.036622638753804795,0.9448081756852957,1.829295548368934,1.7031895126925742,1.829295548368934,1.7031895126925742,0.8324211580972883,0.6835910757574799,0.4415027177768084,0.42621066614781417,1.2013149717214733,1.4628628656275402,2.264991719723744,2.3462575656264546,6,2,6,6,12,8.0
314.0,0.0,0.0,0.0,1.5912672872946936,0.0,true,3,4.60964599824365e-12,0.8529426055679175,0.8529426055679175,0.036311964280648895,0.9374859495338649,1.8469984656533562,1.7222254725458346,1.8469984656533562,1.7222254725458346,0.8343203021867203,0.6872681736667734,0.4428749875255865,0.42855481758194897,1.1985804461176839,1.4550360955385324,2.257973532411844,2.333423774448127,6,2,6,6,12,8.0
315.0,0.0,0.0,0.0,1.5963350175090079,0.0,true,3,4.920508445138694e-13,0.8539204424732533,0.8539204424732533,0.0360066258328153,0.9302494842255989,1.8647841907384917,1.7413290737243108,1.8647841907384917,1.7413290737243108,0.8362396155723136,0.690892823611833,0.4442662270056829,0.43088427691370984,1.1958294983616753,1.4474024998149841,2.250902587711688,2.320808749770795,6,2,6,6,12,8.0
316.0,0.0,0.0,0.0,1.6014027477233221,0.0,true,3,8.348877145181177e-14,0.8548887615660288,0.8548887615660288,0.035706480335874834,0.9230978828094719,1.8826525060395805,1.7605001121210244,1.8826525060395805,1.7605001121210244,0.8382010642566913,0.6945955384923467,0.4456762140543893,0.43323179896709,1.1930311743123239,1.4396867595356984,2.2437814010822716,2.30823314997698,6,2,6,6,12,8.0
317.0,0.0,0.0,0.0,1.6064704779376364,0.0,true,3,2.5082158572331537e-12,0.8558476909889704,0.8558476909889704,0.03541138985785595,0.9160302367828167,1.9006031905486835,1.779738392754224,1.9006031905486835,1.779738392754224,0.8402106171763961,0.6982808578520441,0.44710343885822235,0.4355795139441412,1.1901777715694555,1.4320885196195454,2.236618896409568,2.295792083849564,6,2,6,6,12,8.0
318.0,0.0,0.0,0.0,1.611538208151951,0.0,true,3,7.318590178329032e-13,0.8567973565631042,0.8567973565631042,0.03512122138653923,0.9090456278143377,1.9186360198807726,1.7990437289691554,1.9186360198807726,1.7990437289691554,0.8421917642182192,0.702045430397712,0.44854900098709455,0.4379812320363894,1.1873780325176528,1.424409242908248,2.2294108286928758,2.2832028563199156,6,2,6,6,12,8.0
319.0,0.0,0.0,0.0,1.6166059383662652,0.0,true,3,5.986322548778844e-13,0.8577378818387259,0.8577378818387259,0.03483584661770822,0.902143129364674,1.9367507663198997,1.818415941677903,1.9367507663198997,1.818415941677903,0.8442768864332071,0.7057248516928675,0.45001245131550227,0.4403344659050763,1.1844455486927659,1.4169828334672299,2.2221607359457334,2.271000971828473,6,2,6,6,12,8.0
320.0,0.0,0.0,0.0,1.6216736685805795,0.0,true,3,3.19211324040225e-12,0.8586693881453791,0.8586693881453791,0.034555141753756756,0.8953218082082156,1.9549471988656268,1.8378548586367798,1.9549471988656268,1.8378548586367798,0.846370646113972,0.7094534622182673,0.45149383523946435,0.44272675522243904,1.1815154561318995,1.4095357246876672,2.214869665871778,2.2587295396176597,6,2,6,6,12,8.0
321.0,0.0,0.0,0.0,1.6267413987948938,0.0,true,3,1.8047785488306545e-12,0.8595919946407057,0.8595919946407057,0.034278987312098566,0.8885807258601157,1.9732250832794478,1.8573603137601589,1.9732250832794478,1.8573603137601589,0.848453086896111,0.7132043471480527,0.452991597432066,0.4451451434048181,1.178615548042016,1.402122693164701,2.2075464659142323,2.2464582952679617,6,2,6,6,12,8.0
322.0,0.0,0.0,0.0,1.631809129009208,0.0,true,3,4.781952611665474e-12,0.8605058183585264,0.8605058183585264,0.034007267942838745,0.881918939912126,1.991584182131795,1.876932146470434,1.991584182131795,1.876932146470434,0.8505984717300284,0.7168894191434391,0.45450471651407665,0.44752614323633816,1.175642836467957,1.3949152732576664,2.2001971897447374,2.2345063302187933,6,2,6,6,12,8.0
323.0,0.0,0.0,0.0,1.6368768592235223,0.0,true,3,1.1368683772161603e-13,0.8614109742556656,0.8614109742556656,0.03373987225522765,0.8753355052814521,2.0100242548487564,1.896570201082239,2.0100242548487564,1.896570201082239,0.8527051775280206,0.7206005421051914,0.45602001168250644,0.44992867267589326,1.172738276198797,1.38773140119845,2.192886220739425,2.222574511761226,6,2,6,6,12,8.0
324.0,0.0,0.0,0.0,1.6419445894378366,0.0,true,3,2.460254222569347e-12,0.8623075752578486,0.8623075752578486,0.03347669265242081,0.8688294753762363,2.028545057759014,1.9162743262204516,2.028545057759014,1.9162743262204516,0.8549024989104249,0.7244166836761083,0.4575706960019831,0.45238262188175643,1.169724034348364,1.3804209960011176,2.1854546384580233,2.2105181579264546,6,2,6,6,12,8.0
