T_MeV,xi,sample_index,rho,mu_MeV,has_s_shape,mu_spinodal_low,mu_spinodal_high
120.0,0.4,257,2.055,331.071155,false,,
120.0,0.4,258,2.06,331.091046,false,,
120.0,0.4,259,2.08,331.17383,false,,
120.0,0.4,260,2.1,331.262023,false,,
120.0,0.4,261,2.12,331.355964,false,,
120.0,0.4,262,2.14,331.455997,false,,
120.0,0.4,263,2.15,331.508406,false,,
120.0,0.4,264,2.16,331.56247,false,,
120.0,0.4,265,2.18,331.675731,false,,
120.0,0.4,266,2.2,331.796135,false,,
120.0,0.4,267,2.22,331.924033,false,,
120.0,0.4,268,2.24,332.059782,false,,
120.0,0.4,269,2.25,332.13071,false,,
120.0,0.4,270,2.26,332.203734,false,,
120.0,0.4,271,2.28,332.356243,false,,
120.0,0.4,272,2.3,332.51766,false,,
120.0,0.4,273,2.32,332.68833,false,,
120.0,0.4,274,2.34,332.868594,false,,
120.0,0.4,275,2.35,332.962429,false,,
120.0,0.4,276,2.36,333.058787,false,,
120.0,0.4,277,2.38,333.259232,false,,
120.0,0.4,278,2.4,333.470244,false,,
120.0,0.4,279,2.42,333.692122,false,,
120.0,0.4,280,2.44,333.925153,false,,
120.0,0.4,281,2.45,334.045934,false,,
120.0,0.4,282,2.46,334.169602,false,,
120.0,0.4,283,2.48,334.425718,false,,
120.0,0.4,284,2.5,334.693726,false,,
120.0,0.4,285,2.52,334.973826,false,,
120.0,0.4,286,2.54,335.266191,false,,
120.0,0.4,287,2.55,335.417018,false,,
120.0,0.4,288,2.56,335.570964,false,,
120.0,0.4,289,2.58,335.88826,false,,
120.0,0.4,290,2.6,336.218157,false,,
120.0,0.4,291,2.62,336.5607,false,,
120.0,0.4,292,2.64,336.9159,false,,
120.0,0.4,293,2.65,337.098239,false,,
120.0,0.4,294,2.66,337.283728,false,,
120.0,0.4,295,2.68,337.664121,false,,
120.0,0.4,296,2.7,338.056976,false,,
120.0,0.4,297,2.72,338.462155,false,,
120.0,0.4,298,2.74,338.879483,false,,
120.0,0.4,299,2.75,339.092639,false,,
120.0,0.4,300,2.76,339.308752,false,,
120.0,0.4,301,2.78,339.749718,false,,
120.0,0.4,302,2.8,340.202107,false,,
120.0,0.4,303,2.82,340.665618,false,,
120.0,0.4,304,2.84,341.139921,false,,
120.0,0.4,305,2.85,341.38101,false,,
120.0,0.4,306,2.86,341.624664,false,,
120.0,0.4,307,2.88,342.119475,false,,
120.0,0.4,308,2.9,342.623963,false,,
120.0,0.4,309,2.92,343.137726,false,,
120.0,0.4,310,2.94,343.660348,false,,
120.0,0.4,311,2.95,343.92485,false,,
120.0,0.4,312,2.96,344.191407,false,,
120.0,0.4,313,2.98,344.730476,false,,
120.0,0.4,314,3.0,345.277124,false,,
120.5,0.4,1,0.0,0.0,false,,
120.5,0.4,2,0.0025,114.893995,false,,
120.5,0.4,3,0.005,142.557193,false,,
120.5,0.4,4,0.0075,158.745255,false,,
120.5,0.4,5,0.01,170.214277,false,,
120.5,0.4,6,0.0125,179.094468,false,,
120.5,0.4,7,0.015,186.336354,false,,
120.5,0.4,8,0.0175,192.447376,false,,
120.5,0.4,9,0.02,197.730556,false,,
120.5,0.4,10,0.0225,202.381401,false,,
120.5,0.4,11,0.025,206.533422,false,,
120.5,0.4,12,0.0275,210.28186,false,,
120.5,0.4,13,0.03,213.697042,false,,
120.5,0.4,14,0.0325,216.83238,false,,
120.5,0.4,15,0.035,219.729393,false,,
120.5,0.4,16,0.0375,222.420994,false,,
120.5,0.4,17,0.04,224.93372,false,,
120.5,0.4,18,0.0425,227.289274,false,,
120.5,0.4,19,0.045,229.505637,false,,
120.5,0.4,20,0.0475,231.597869,false,,
120.5,0.4,21,0.05,233.578713,false,,
120.5,0.4,22,0.0525,235.459045,false,,
120.5,0.4,23,0.055,237.248221,false,,
120.5,0.4,24,0.0575,238.95435,false,,
120.5,0.4,25,0.06,240.584506,false,,
120.5,0.4,26,0.0625,242.144895,false,,
120.5,0.4,27,0.065,243.640993,false,,
120.5,0.4,28,0.0675,245.077655,false,,
120.5,0.4,29,0.07,246.459208,false,,
120.5,0.4,30,0.0725,247.789521,false,,
120.5,0.4,31,0.075,249.072071,false,,
120.5,0.4,32,0.0775,250.309992,false,,
120.5,0.4,33,0.08,251.506121,false,,
120.5,0.4,34,0.0825,252.663031,false,,
120.5,0.4,35,0.085,253.783065,false,,
120.5,0.4,36,0.0875,254.868364,false,,
120.5,0.4,37,0.09,255.920886,false,,
120.5,0.4,38,0.0925,256.942428,false,,
120.5,0.4,39,0.095,257.934645,false,,
120.5,0.4,40,0.0975,258.899061,false,,
120.5,0.4,41,0.1,259.837086,false,,
120.5,0.4,42,0.1025,260.750023,false,,
120.5,0.4,43,0.105,261.639085,false,,
120.5,0.4,44,0.1075,262.505395,false,,
120.5,0.4,45,0.11,263.35,false,,
120.5,0.4,46,0.1125,264.173879,false,,
120.5,0.4,47,0.115,264.977942,false,,
120.5,0.4,48,0.1175,265.763043,false,,
120.5,0.4,49,0.12,266.529982,false,,
120.5,0.4,50,0.1225,267.279509,false,,
120.5,0.4,51,0.125,268.012328,false,,
120.5,0.4,52,0.1275,268.729103,false,,
120.5,0.4,53,0.13,269.430456,false,,
120.5,0.4,54,0.1325,270.116978,false,,
120.5,0.4,55,0.135,270.789223,false,,
120.5,0.4,56,0.1375,271.447716,false,,
120.5,0.4,57,0.14,272.092953,false,,
120.5,0.4,58,0.1425,272.725405,false,,
120.5,0.4,59,0.145,273.345518,false,,
120.5,0.4,60,0.1475,273.953713,false,,
120.5,0.4,61,0.15,274.550393,false,,
120.5,0.4,62,0.155,275.710715,false,,
120.5,0.4,63,0.16,276.829317,false,,
120.5,0.4,64,0.165,277.908776,false,,
120.5,0.4,65,0.17,278.951433,false,,
120.5,0.4,66,0.175,279.95943,false,,
120.5,0.4,67,0.18,280.934724,false,,
120.5,0.4,68,0.185,281.879113,false,,
120.5,0.4,69,0.19,282.794251,false,,
120.5,0.4,70,0.195,283.681664,false,,
120.5,0.4,71,0.2,284.54276,false,,
120.5,0.4,72,0.205,285.378845,false,,
120.5,0.4,73,0.21,286.191128,false,,
120.5,0.4,74,0.215,286.980735,false,,
120.5,0.4,75,0.22,287.748712,false,,
120.5,0.4,76,0.225,288.496038,false,,
120.5,0.4,77,0.23,289.223623,false,,
120.5,0.4,78,0.235,289.932323,false,,
120.5,0.4,79,0.24,290.622935,false,,
120.5,0.4,80,0.245,291.296211,false,,
120.5,0.4,81,0.25,291.952855,false,,
120.5,0.4,82,0.255,292.593529,false,,
120.5,0.4,83,0.26,293.218859,false,,
120.5,0.4,84,0.265,293.829432,false,,
120.5,0.4,85,0.27,294.425804,false,,
120.5,0.4,86,0.275,295.0085,false,,
120.5,0.4,87,0.28,295.578017,false,,
120.5,0.4,88,0.285,296.134825,false,,
120.5,0.4,89,0.29,296.679369,false,,
120.5,0.4,90,0.295,297.212072,false,,
120.5,0.4,91,0.3,297.733336,false,,
120.5,0.4,92,0.31,298.743055,false,,
120.5,0.4,93,0.32,299.711361,false,,
120.5,0.4,94,0.33,300.64083,false,,
120.5,0.4,95,0.34,301.533805,false,,
120.5,0.4,96,0.35,302.392428,false,,
120.5,0.4,97,0.36,303.218657,false,,
120.5,0.4,98,0.37,304.014291,false,,
120.5,0.4,99,0.38,304.780986,false,,
120.5,0.4,100,0.39,305.520266,false,,
120.5,0.4,101,0.4,306.233543,false,,
120.5,0.4,102,0.41,306.922121,false,,
120.5,0.4,103,0.42,307.587213,false,,
120.5,0.4,104,0.43,308.229943,false,,
120.5,0.4,105,0.44,308.851362,false,,
120.5,0.4,106,0.45,309.452446,false,,
120.5,0.4,107,0.46,310.034109,false,,
120.5,0.4,108,0.47,310.597206,false,,
120.5,0.4,109,0.48,311.142537,false,,
120.5,0.4,110,0.49,311.670855,false,,
120.5,0.4,111,0.5,312.182864,false,,
120.5,0.4,112,0.51,312.67923,false,,
120.5,0.4,113,0.52,313.160577,false,,
120.5,0.4,114,0.53,313.627497,false,,
120.5,0.4,115,0.54,314.080545,false,,
120.5,0.4,116,0.55,314.520248,false,,
120.5,0.4,117,0.56,314.947105,false,,
120.5,0.4,118,0.57,315.361587,false,,
120.5,0.4,119,0.58,315.764142,false,,
120.5,0.4,120,0.59,316.155195,false,,
120.5,0.4,121,0.6,316.535147,false,,
120.5,0.4,122,0.61,316.904384,false,,
120.5,0.4,123,0.62,317.26327,false,,
120.5,0.4,124,0.63,317.612152,false,,
120.5,0.4,125,0.64,317.951362,false,,
120.5,0.4,126,0.65,318.281216,false,,
120.5,0.4,127,0.66,318.602015,false,,
120.5,0.4,128,0.67,318.914048,false,,
120.5,0.4,129,0.68,319.21759,false,,
120.5,0.4,130,0.69,319.512905,false,,
120.5,0.4,131,0.7,319.800245,false,,
120.5,0.4,132,0.71,320.079853,false,,
120.5,0.4,133,0.72,320.35196,false,,
120.5,0.4,134,0.73,320.616788,false,,
120.5,0.4,135,0.74,320.874551,false,,
120.5,0.4,136,0.75,321.125454,false,,
120.5,0.4,137,0.76,321.369695,false,,
120.5,0.4,138,0.77,321.607463,false,,
120.5,0.4,139,0.78,321.838941,false,,
120.5,0.4,140,0.79,322.064303,false,,
120.5,0.4,141,0.8,322.28372,false,,
120.5,0.4,142,0.82,322.705362,false,,
120.5,0.4,143,0.84,323.105105,false,,
120.5,0.4,144,0.86,323.4841,false,,
120.5,0.4,145,0.88,323.843423,false,,
120.5,0.4,146,0.9,324.184081,false,,
120.5,0.4,147,0.92,324.507018,false,,
120.5,0.4,148,0.94,324.813118,false,,
120.5,0.4,149,0.96,325.103217,false,,
120.5,0.4,150,0.98,325.378098,false,,
120.5,0.4,151,1.0,325.638503,false,,
120.5,0.4,152,1.02,325.885134,false,,
120.5,0.4,153,1.04,326.118653,false,,
120.5,0.4,154,1.06,326.339692,false,,
120.5,0.4,155,1.08,326.548848,false,,
120.5,0.4,156,1.1,326.746692,false,,
120.5,0.4,157,1.12,326.933766,false,,
120.5,0.4,158,1.14,327.110589,false,,
120.5,0.4,159,1.16,327.277656,false,,
120.5,0.4,160,1.18,327.435443,false,,
120.5,0.4,161,1.2,327.584406,false,,
120.5,0.4,162,1.22,327.724982,false,,
120.5,0.4,163,1.24,327.857593,false,,
120.5,0.4,164,1.26,327.982646,false,,
120.5,0.4,165,1.28,328.100532,false,,
120.5,0.4,166,1.3,328.21163,false,,
120.5,0.4,167,1.32,328.316309,false,,
120.5,0.4,168,1.34,328.414925,false,,
120.5,0.4,169,1.36,328.507825,false,,
120.5,0.4,170,1.38,328.595345,false,,
120.5,0.4,171,1.4,328.677816,false,,
120.5,0.4,172,1.41,328.717257,false,,
120.5,0.4,173,1.42,328.755557,false,,
120.5,0.4,174,1.43,328.792752,false,,
120.5,0.4,175,1.44,328.828883,false,,
120.5,0.4,176,1.45,328.863987,false,,
120.5,0.4,177,1.46,328.898102,false,,
120.5,0.4,178,1.47,328.931267,false,,
120.5,0.4,179,1.48,328.963517,false,,
120.5,0.4,180,1.49,328.994891,false,,
120.5,0.4,181,1.5,329.025425,false,,
120.5,0.4,182,1.51,329.055155,false,,
120.5,0.4,183,1.52,329.084118,false,,
120.5,0.4,184,1.53,329.11235,false,,
120.5,0.4,185,1.54,329.139886,false,,
120.5,0.4,186,1.55,329.166761,false,,
120.5,0.4,187,1.56,329.193012,false,,
120.5,0.4,188,1.57,329.218674,false,,
120.5,0.4,189,1.58,329.243781,false,,
120.5,0.4,190,1.59,329.268369,false,,
120.5,0.4,191,1.6,329.292472,false,,
120.5,0.4,192,1.61,329.316125,false,,
120.5,0.4,193,1.62,329.339363,false,,
120.5,0.4,194,1.63,329.36222,false,,
120.5,0.4,195,1.64,329.384731,false,,
120.5,0.4,196,1.65,329.406929,false,,
120.5,0.4,197,1.66,329.42885,false,,
120.5,0.4,198,1.67,329.450528,false,,
120.5,0.4,199,1.68,329.471996,false,,
120.5,0.4,200,1.69,329.49329,false,,
120.5,0.4,201,1.7,329.514444,false,,
120.5,0.4,202,1.71,329.535492,false,,
120.5,0.4,203,1.72,329.556468,false,,
120.5,0.4,204,1.73,329.577407,false,,
120.5,0.4,205,1.74,329.598343,false,,
120.5,0.4,206,1.75,329.619311,false,,
120.5,0.4,207,1.76,329.640346,false,,
120.5,0.4,208,1.77,329.661482,false,,
120.5,0.4,209,1.78,329.682754,false,,
120.5,0.4,210,1.79,329.704197,false,,
120.5,0.4,211,1.8,329.725846,false,,
120.5,0.4,212,1.81,329.747736,false,,
120.5,0.4,213,1.82,329.769903,false,,
120.5,0.4,214,1.83,329.792382,false,,
120.5,0.4,215,1.84,329.815208,false,,
120.5,0.4,216,1.85,329.838418,false,,
120.5,0.4,217,1.86,329.862048,false,,
120.5,0.4,218,1.87,329.886134,false,,
120.5,0.4,219,1.88,329.910711,false,,
120.5,0.4,220,1.89,329.935817,false,,
120.5,0.4,221,1.9,329.961489,false,,
120.5,0.4,222,1.91,329.987763,false,,
120.5,0.4,223,1.92,330.014677,false,,
120.5,0.4,224,1.93,330.042269,false,,
120.5,0.4,225,1.94,330.070575,false,,
120.5,0.4,226,1.95,330.099635,false,,
120.5,0.4,227,1.96,330.129485,false,,
120.5,0.4,228,1.97,330.160165,false,,
120.5,0.4,229,1.98,330.191714,false,,
120.5,0.4,230,1.99,330.22417,false,,
120.5,0.4,231,2.0,330.257573,false,,
120.5,0.4,232,2.01,330.291962,false,,
120.5,0.4,233,2.02,330.327377,false,,
120.5,0.4,234,2.03,330.363858,false,,
120.5,0.4,235,2.04,330.401445,false,,
120.5,0.4,236,2.05,330.44018,false,,
120.5,0.4,237,2.06,330.480102,false,,
120.5,0.4,238,2.08,330.563676,false,,
120.5,0.4,239,2.1,330.652498,false,,
120.5,0.4,240,2.12,330.746905,false,,
120.5,0.4,241,2.14,330.847237,false,,
120.5,0.4,242,2.16,330.953837,false,,
120.5,0.4,243,2.18,331.067052,false,,
120.5,0.4,244,2.2,331.18723,false,,
120.5,0.4,245,2.22,331.314721,false,,
120.5,0.4,246,2.24,331.449878,false,,
120.5,0.4,247,2.26,331.593051,false,,
120.5,0.4,248,2.28,331.744591,false,,
120.5,0.4,249,2.3,331.904846,false,,
120.5,0.4,250,2.32,332.074161,false,,
120.5,0.4,251,2.34,332.252877,false,,
120.5,0.4,252,2.36,332.441327,false,,
120.5,0.4,253,2.38,332.639835,false,,
120.5,0.4,254,2.4,332.848717,false,,
120.5,0.4,255,2.42,333.068276,false,,
120.5,0.4,256,2.44,333.298798,false,,
120.5,0.4,257,2.46,333.540556,false,,
120.5,0.4,258,2.48,333.793802,false,,
120.5,0.4,259,2.5,334.058767,false,,
120.5,0.4,260,2.52,334.335658,false,,
120.5,0.4,261,2.54,334.624657,false,,
120.5,0.4,262,2.56,334.925917,false,,
120.5,0.4,263,2.58,335.23956,false,,
120.5,0.4,264,2.6,335.565679,false,,
120.5,0.4,265,2.62,335.904329,false,,
120.5,0.4,266,2.64,336.255534,false,,
120.5,0.4,267,2.66,336.61928,false,,
120.5,0.4,268,2.68,336.995516,false,,
120.5,0.4,269,2.7,337.384155,false,,
120.5,0.4,270,2.72,337.785074,false,,
120.5,0.4,271,2.74,338.198114,false,,
120.5,0.4,272,2.76,338.623078,false,,
120.5,0.4,273,2.78,339.059741,false,,
120.5,0.4,274,2.8,339.507841,false,,
120.5,0.4,275,2.82,339.967089,false,,
120.5,0.4,276,2.84,340.437171,false,,
120.5,0.4,277,2.86,340.917746,false,,
120.5,0.4,278,2.88,341.408452,false,,
120.5,0.4,279,2.9,341.90891,false,,
120.5,0.4,280,2.92,342.418725,false,,
120.5,0.4,281,2.94,342.937491,false,,
120.5,0.4,282,2.96,343.464791,false,,
120.5,0.4,283,2.98,344.000205,false,,
120.5,0.4,284,3.0,344.543308,false,,
121.0,0.4,1,0.0,0.0,false,,
121.0,0.4,2,0.0025,112.974801,false,,
121.0,0.4,3,0.005,140.740896,false,,
121.0,0.4,4,0.0075,156.99438,false,,
121.0,0.4,5,0.01,168.510755,false,,
121.0,0.4,6,0.0125,177.427997,false,,
121.0,0.4,7,0.015,184.70031,false,,
121.0,0.4,8,0.0175,190.837147,false,,
121.0,0.4,9,0.02,196.142751,false,,
121.0,0.4,10,0.0225,200.813422,false,,
121.0,0.4,11,0.025,204.983216,false,,
121.0,0.4,12,0.0275,208.747763,false,,
121.0,0.4,13,0.03,212.177678,false,,
121.0,0.4,14,0.0325,215.326593,false,,
121.0,0.4,15,0.035,218.236198,false,,
121.0,0.4,16,0.0375,220.939542,false,,
121.0,0.4,17,0.04,223.463271,false,,
121.0,0.4,18,0.0425,225.829178,false,,
121.0,0.4,19,0.045,228.055317,false,,
121.0,0.4,20,0.0475,230.156813,false,,
121.0,0.4,21,0.05,232.146458,false,,
121.0,0.4,22,0.0525,234.035176,false,,
121.0,0.4,23,0.055,235.83236,false,,
121.0,0.4,24,0.0575,237.546154,false,,
121.0,0.4,25,0.06,239.18366,false,,
121.0,0.4,26,0.0625,240.75111,false,,
121.0,0.4,27,0.065,242.254003,false,,
121.0,0.4,28,0.0675,243.697214,false,,
121.0,0.4,29,0.07,245.085087,false,,
121.0,0.4,30,0.0725,246.421509,false,,
121.0,0.4,31,0.075,247.709969,false,,
121.0,0.4,32,0.0775,248.953617,false,,
121.0,0.4,33,0.08,250.155299,false,,
121.0,0.4,34,0.0825,251.317599,false,,
121.0,0.4,35,0.085,252.442872,false,,
121.0,0.4,36,0.0875,253.533265,false,,
121.0,0.4,37,0.09,254.590746,false,,
121.0,0.4,38,0.0925,255.617118,false,,
121.0,0.4,39,0.095,256.614044,false,,
121.0,0.4,40,0.0975,257.583055,false,,
121.0,0.4,41,0.1,258.525565,false,,
121.0,0.4,42,0.1025,259.442884,false,,
121.0,0.4,43,0.105,260.336228,false,,
121.0,0.4,44,0.1075,261.206726,false,,
121.0,0.4,45,0.11,262.055431,false,,
121.0,0.4,46,0.1125,262.883322,false,,
121.0,0.4,47,0.115,263.691316,false,,
121.0,0.4,48,0.1175,264.480271,false,,
121.0,0.4,49,0.12,265.250987,false,,
121.0,0.4,50,0.1225,266.00422,false,,
121.0,0.4,51,0.125,266.740676,false,,
121.0,0.4,52,0.1275,267.461022,false,,
121.0,0.4,53,0.13,268.165882,false,,
121.0,0.4,54,0.1325,268.855849,false,,
121.0,0.4,55,0.135,269.531481,false,,
121.0,0.4,56,0.1375,270.193304,false,,
121.0,0.4,57,0.14,270.841817,false,,
121.0,0.4,58,0.1425,271.477492,false,,
121.0,0.4,59,0.145,272.100776,false,,
121.0,0.4,60,0.1475,272.712094,false,,
121.0,0.4,61,0.15,273.311849,false,,
121.0,0.4,62,0.155,274.478183,false,,
121.0,0.4,63,0.16,275.602628,false,,
121.0,0.4,64,0.165,276.687767,false,,
121.0,0.4,65,0.17,277.735953,false,,
121.0,0.4,66,0.175,278.749336,false,,
121.0,0.4,67,0.18,279.729881,false,,
121.0,0.4,68,0.185,280.679395,false,,
121.0,0.4,69,0.19,281.599537,false,,
121.0,0.4,70,0.195,282.49184,false,,
121.0,0.4,71,0.2,283.357718,false,,
121.0,0.4,72,0.205,284.198481,false,,
121.0,0.4,73,0.21,285.015346,false,,
121.0,0.4,74,0.215,285.809441,false,,
121.0,0.4,75,0.22,286.581818,false,,
121.0,0.4,76,0.225,287.333458,false,,
121.0,0.4,77,0.23,288.065277,false,,
121.0,0.4,78,0.235,288.778133,false,,
121.0,0.4,79,0.24,289.472827,false,,
121.0,0.4,80,0.245,290.150114,false,,
121.0,0.4,81,0.25,290.810701,false,,
121.0,0.4,82,0.255,291.455254,false,,
121.0,0.4,83,0.26,292.084398,false,,
121.0,0.4,84,0.265,292.698726,false,,
121.0,0.4,85,0.27,293.298795,false,,
121.0,0.4,86,0.275,293.885131,false,,
121.0,0.4,87,0.28,294.458235,false,,
121.0,0.4,88,0.285,295.018577,false,,
121.0,0.4,89,0.29,295.566606,false,,
121.0,0.4,90,0.295,296.102746,false,,
121.0,0.4,91,0.3,296.6274,false,,
121.0,0.4,92,0.31,297.643764,false,,
121.0,0.4,93,0.32,298.618547,false,,
121.0,0.4,94,0.33,299.554335,false,,
121.0,0.4,95,0.34,300.45348,false,,
121.0,0.4,96,0.35,301.318133,false,,
121.0,0.4,97,0.36,302.150261,false,,
121.0,0.4,98,0.37,302.951669,false,,
121.0,0.4,99,0.38,303.72402,false,,
121.0,0.4,100,0.39,304.468846,false,,
121.0,0.4,101,0.4,305.187562,false,,
121.0,0.4,102,0.41,305.881479,false,,
121.0,0.4,103,0.42,306.551814,false,,
121.0,0.4,104,0.43,307.199697,false,,
121.0,0.4,105,0.44,307.826182,false,,
121.0,0.4,106,0.45,308.432249,false,,
121.0,0.4,107,0.46,309.018817,false,,
121.0,0.4,108,0.47,309.586742,false,,
121.0,0.4,109,0.48,310.13683,false,,
121.0,0.4,110,0.49,310.669835,false,,
121.0,0.4,111,0.5,311.186465,false,,
121.0,0.4,112,0.51,311.687388,false,,
121.0,0.4,113,0.52,312.173231,false,,
121.0,0.4,114,0.53,312.644587,false,,
121.0,0.4,115,0.54,313.102014,false,,
121.0,0.4,116,0.55,313.546043,false,,
121.0,0.4,117,0.56,313.977171,false,,
121.0,0.4,118,0.57,314.395875,false,,
121.0,0.4,119,0.58,314.802602,false,,
121.0,0.4,120,0.59,315.197778,false,,
121.0,0.4,121,0.6,315.581809,false,,
121.0,0.4,122,0.61,315.95508,false,,
121.0,0.4,123,0.62,316.317956,false,,
121.0,0.4,124,0.63,316.670787,false,,
121.0,0.4,125,0.64,317.013905,false,,
121.0,0.4,126,0.65,317.347628,false,,
121.0,0.4,127,0.66,317.672258,false,,
121.0,0.4,128,0.67,317.988084,false,,
121.0,0.4,129,0.68,318.295383,false,,
121.0,0.4,130,0.69,318.59442,false,,
121.0,0.4,131,0.7,318.885448,false,,
121.0,0.4,132,0.71,319.16871,false,,
121.0,0.4,133,0.72,319.444439,false,,
121.0,0.4,134,0.73,319.712857,false,,
121.0,0.4,135,0.74,319.97418,false,,
121.0,0.4,136,0.75,320.228612,false,,
121.0,0.4,137,0.76,320.476352,false,,
121.0,0.4,138,0.77,320.717591,false,,
121.0,0.4,139,0.78,320.95251,false,,
121.0,0.4,140,0.79,321.181287,false,,
121.0,0.4,141,0.8,321.404091,false,,
121.0,0.4,142,0.82,321.83243,false,,
121.0,0.4,143,0.84,322.238766,false,,
121.0,0.4,144,0.86,322.624256,false,,
121.0,0.4,145,0.88,322.989979,false,,
121.0,0.4,146,0.9,323.336945,false,,
121.0,0.4,147,0.92,323.6661,false,,
121.0,0.4,148,0.94,323.978332,false,,
121.0,0.4,149,0.96,324.274477,false,,
121.0,0.4,150,0.98,324.555323,false,,
121.0,0.4,151,1.0,324.821612,false,,
121.0,0.4,152,1.02,325.074048,false,,
121.0,0.4,153,1.04,325.313295,false,,
121.0,0.4,154,1.06,325.539985,false,,
121.0,0.4,155,1.08,325.754717,false,,
121.0,0.4,156,1.1,325.958063,false,,
121.0,0.4,157,1.12,326.150565,false,,
121.0,0.4,158,1.14,326.332745,false,,
121.0,0.4,159,1.16,326.505097,false,,
121.0,0.4,160,1.18,326.668097,false,,
121.0,0.4,161,1.2,326.822202,false,,
121.0,0.4,162,1.22,326.96785,false,,
121.0,0.4,163,1.24,327.105462,false,,
121.0,0.4,164,1.26,327.235445,false,,
121.0,0.4,165,1.28,327.35819,false,,
121.0,0.4,166,1.3,327.474078,false,,
121.0,0.4,167,1.32,327.583476,false,,
121.0,0.4,168,1.34,327.686738,false,,
121.0,0.4,169,1.36,327.784213,false,,
121.0,0.4,170,1.38,327.876236,false,,
121.0,0.4,171,1.4,327.963136,false,,
121.0,0.4,172,1.42,328.045233,false,,
121.0,0.4,173,1.43,328.084578,false,,
121.0,0.4,174,1.44,328.122841,false,,
121.0,0.4,175,1.45,328.160057,false,,
121.0,0.4,176,1.46,328.196266,false,,
121.0,0.4,177,1.47,328.231505,false,,
121.0,0.4,178,1.48,328.265811,false,,
121.0,0.4,179,1.49,328.29922,false,,
121.0,0.4,180,1.5,328.33177,false,,
121.0,0.4,181,1.51,328.363497,false,,
121.0,0.4,182,1.52,328.394437,false,,
121.0,0.4,183,1.53,328.424625,false,,
121.0,0.4,184,1.54,328.454097,false,,
121.0,0.4,185,1.55,328.482889,false,,
121.0,0.4,186,1.56,328.511036,false,,
121.0,0.4,187,1.57,328.538573,false,,
121.0,0.4,188,1.58,328.565534,false,,
121.0,0.4,189,1.59,328.591955,false,,
121.0,0.4,190,1.6,328.61787,false,,
121.0,0.4,191,1.61,328.643313,false,,
121.0,0.4,192,1.62,328.668319,false,,
121.0,0.4,193,1.63,328.692922,false,,
121.0,0.4,194,1.64,328.717157,false,,
121.0,0.4,195,1.65,328.741057,false,,
121.0,0.4,196,1.66,328.764657,false,,
121.0,0.4,197,1.67,328.787991,false,,
121.0,0.4,198,1.68,328.811093,false,,
121.0,0.4,199,1.69,328.833996,false,,
121.0,0.4,200,1.7,328.856736,false,,
121.0,0.4,201,1.71,328.879345,false,,
121.0,0.4,202,1.72,328.901859,false,,
121.0,0.4,203,1.73,328.92431,false,,
121.0,0.4,204,1.74,328.946734,false,,
121.0,0.4,205,1.75,328.969165,false,,
121.0,0.4,206,1.76,328.991637,false,,
121.0,0.4,207,1.77,329.014184,false,,
121.0,0.4,208,1.78,329.036841,false,,
121.0,0.4,209,1.79,329.059643,false,,
121.0,0.4,210,1.8,329.082624,false,,
121.0,0.4,211,1.81,329.105818,false,,
121.0,0.4,212,1.82,329.129262,false,,
121.0,0.4,213,1.83,329.15299,false,,
121.0,0.4,214,1.84,329.177037,false,,
121.0,0.4,215,1.85,329.20144,false,,
121.0,0.4,216,1.86,329.226232,false,,
121.0,0.4,217,1.87,329.251452,false,,
121.0,0.4,218,1.88,329.277133,false,,
121.0,0.4,219,1.89,329.303313,false,,
121.0,0.4,220,1.9,329.330027,false,,
121.0,0.4,221,1.91,329.357313,false,,
121.0,0.4,222,1.92,329.385208,false,,
121.0,0.4,223,1.93,329.413747,false,,
121.0,0.4,224,1.94,329.44297,false,,
121.0,0.4,225,1.95,329.472912,false,,
121.0,0.4,226,1.96,329.503613,false,,
121.0,0.4,227,1.97,329.535109,false,,
121.0,0.4,228,1.98,329.567439,false,,
121.0,0.4,229,1.99,329.600643,false,,
121.0,0.4,230,2.0,329.634758,false,,
121.0,0.4,231,2.01,329.669823,false,,
121.0,0.4,232,2.02,329.705878,false,,
121.0,0.4,233,2.03,329.742963,false,,
121.0,0.4,234,2.04,329.781118,false,,
121.0,0.4,235,2.05,329.820381,false,,
121.0,0.4,236,2.06,329.860795,false,,
121.0,0.4,237,2.08,329.945235,false,,
121.0,0.4,238,2.1,330.034765,false,,
121.0,0.4,239,2.12,330.129719,false,,
121.0,0.4,240,2.14,330.230431,false,,
121.0,0.4,241,2.16,330.337242,false,,
121.0,0.4,242,2.18,330.450494,false,,
121.0,0.4,243,2.2,330.570532,false,,
121.0,0.4,244,2.22,330.697704,false,,
121.0,0.4,245,2.24,330.832357,false,,
121.0,0.4,246,2.26,330.97484,false,,
121.0,0.4,247,2.28,331.125501,false,,
121.0,0.4,248,2.3,331.284687,false,,
121.0,0.4,249,2.32,331.452741,false,,
121.0,0.4,250,2.34,331.630001,false,,
121.0,0.4,251,2.36,331.816801,false,,
121.0,0.4,252,2.38,332.013466,false,,
121.0,0.4,253,2.4,332.220312,false,,
121.0,0.4,254,2.42,332.437643,false,,
121.0,0.4,255,2.44,332.66575,false,,
121.0,0.4,256,2.46,332.904908,false,,
121.0,0.4,257,2.48,333.155374,false,,
121.0,0.4,258,2.5,333.417384,false,,
121.0,0.4,259,2.52,333.691153,false,,
121.0,0.4,260,2.54,333.976869,false,,
121.0,0.4,261,2.56,334.274695,false,,
121.0,0.4,262,2.58,334.584763,false,,
