kind,branch,xi,T_MeV,rho_over_rho0,muq_MeV,muB_MeV,variable,rho_method,curve_parameter,plot_order_key,plotted,source_csv,source_row
coexistence,hadron,0.15,125,1.69874726141,310.461055514,931.383166541,mu_transition_MeV,boundary_hadron,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,222
coexistence,quark,0.15,125,1.95355132069,310.461055514,931.383166541,mu_transition_MeV,boundary_quark,125,125,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,222
coexistence,hadron,0.15,125.258789062,1.82614929105,310.081949777,930.245849332,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=125,125.258789062,125.258789062,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,14
coexistence,quark,0.15,125.258789062,1.82614929105,310.081949777,930.245849332,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=125,125.258789062,125.258789062,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,14
coexistence,hadron,0.2,60,0.18448681161,362.305951277,1086.91785383,mu_transition_MeV,boundary_hadron,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,223
coexistence,quark,0.2,60,2.40884730895,362.305951277,1086.91785383,mu_transition_MeV,boundary_quark,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,223
coexistence,hadron,0.2,65,0.21429379414,360.696789518,1082.09036855,mu_transition_MeV,boundary_hadron,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,224
coexistence,quark,0.2,65,2.3949445347,360.696789518,1082.09036855,mu_transition_MeV,boundary_quark,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,224
coexistence,hadron,0.2,70,0.247585417361,358.875511797,1076.62653539,mu_transition_MeV,boundary_hadron,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,225
coexistence,quark,0.2,70,2.38521212213,358.875511797,1076.62653539,mu_transition_MeV,boundary_quark,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,225
coexistence,hadron,0.2,75,0.288362881161,356.809196062,1070.42758819,mu_transition_MeV,boundary_hadron,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,226
coexistence,quark,0.2,75,2.3792159387,356.809196062,1070.42758819,mu_transition_MeV,boundary_quark,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,226
coexistence,hadron,0.2,80,0.334287710401,354.462810924,1063.38843277,mu_transition_MeV,boundary_hadron,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,227
coexistence,quark,0.2,80,2.3759223443,354.462810924,1063.38843277,mu_transition_MeV,boundary_quark,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,227
coexistence,hadron,0.2,85,0.387236689201,351.79818132,1055.39454396,mu_transition_MeV,boundary_hadron,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,228
coexistence,quark,0.2,85,2.37436970762,351.79818132,1055.39454396,mu_transition_MeV,boundary_quark,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,228
coexistence,hadron,0.2,90,0.448536512385,348.773135618,1046.31940685,mu_transition_MeV,boundary_hadron,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,229
coexistence,quark,0.2,90,2.37344830557,348.773135618,1046.31940685,mu_transition_MeV,boundary_quark,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,229
coexistence,hadron,0.2,95,0.524012114342,345.342091936,1036.02627581,mu_transition_MeV,boundary_hadron,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,230
coexistence,quark,0.2,95,2.37168811938,345.342091936,1036.02627581,mu_transition_MeV,boundary_quark,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,230
coexistence,hadron,0.2,100,0.612902468919,341.455808086,1024.36742426,mu_transition_MeV,boundary_hadron,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,231
coexistence,quark,0.2,100,2.36690408592,341.455808086,1024.36742426,mu_transition_MeV,boundary_quark,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,231
coexistence,hadron,0.2,105,0.723008073524,337.061556174,1011.18466852,mu_transition_MeV,boundary_hadron,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,232
coexistence,quark,0.2,105,2.3557320038,337.061556174,1011.18466852,mu_transition_MeV,boundary_quark,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,232
coexistence,hadron,0.2,110,0.861681162347,332.103768996,996.311306987,mu_transition_MeV,boundary_hadron,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,233
coexistence,quark,0.2,110,2.32950555288,332.103768996,996.311306987,mu_transition_MeV,boundary_quark,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,233
coexistence,hadron,0.2,115,1.04702574157,326.526005607,979.578016821,mu_transition_MeV,boundary_hadron,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,234
coexistence,quark,0.2,115,2.27492370882,326.526005607,979.578016821,mu_transition_MeV,boundary_quark,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,234
coexistence,hadron,0.2,120,1.33208305054,320.274006617,960.82201985,mu_transition_MeV,boundary_hadron,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,235
coexistence,quark,0.2,120,2.14648310148,320.274006617,960.82201985,mu_transition_MeV,boundary_quark,120,120,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,235
coexistence,hadron,0.2,123.100585938,1.73928307601,316.045412887,948.136238661,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=120,123.100585938,123.100585938,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,15
coexistence,quark,0.2,123.100585938,1.73928307601,316.045412887,948.136238661,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=120,123.100585938,123.100585938,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,15
coexistence,hadron,0.25,60,0.201444794419,364.253803094,1092.76140928,mu_transition_MeV,boundary_hadron,60,60,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,236
coexistence,quark,0.25,60,2.3717344124,364.253803094,1092.76140928,mu_transition_MeV,boundary_quark,60,60,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,236
coexistence,hadron,0.25,65,0.235367449574,362.674498456,1088.02349537,mu_transition_MeV,boundary_hadron,65,65,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,237
coexistence,quark,0.25,65,2.35878394901,362.674498456,1088.02349537,mu_transition_MeV,boundary_quark,65,65,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,237
coexistence,hadron,0.25,70,0.272013350424,360.885060527,1082.65518158,mu_transition_MeV,boundary_hadron,70,70,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,238
coexistence,quark,0.25,70,2.34987914399,360.885060527,1082.65518158,mu_transition_MeV,boundary_quark,70,70,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,238
coexistence,hadron,0.25,75,0.313388520112,358.854590116,1076.56377035,mu_transition_MeV,boundary_hadron,75,75,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,239
coexistence,quark,0.25,75,2.34323902723,358.854590116,1076.56377035,mu_transition_MeV,boundary_quark,75,75,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,239
coexistence,hadron,0.25,80,0.361583104241,356.548526907,1069.64558072,mu_transition_MeV,boundary_hadron,80,80,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,240
coexistence,quark,0.25,80,2.3387982126,356.548526907,1069.64558072,mu_transition_MeV,boundary_quark,80,80,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,240
coexistence,hadron,0.25,85,0.418236054787,353.928897678,1061.78669304,mu_transition_MeV,boundary_hadron,85,85,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,241
coexistence,quark,0.25,85,2.33547536957,353.928897678,1061.78669304,mu_transition_MeV,boundary_quark,85,85,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,241
coexistence,hadron,0.25,90,0.484364745258,350.954474519,1052.86342356,mu_transition_MeV,boundary_hadron,90,90,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,242
coexistence,quark,0.25,90,2.33200698036,350.954474519,1052.86342356,mu_transition_MeV,boundary_quark,90,90,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,242
coexistence,hadron,0.25,95,0.562973938716,347.579855054,1042.73956516,mu_transition_MeV,boundary_hadron,95,95,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,243
coexistence,quark,0.25,95,2.32663111771,347.579855054,1042.73956516,mu_transition_MeV,boundary_quark,95,95,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,243
coexistence,hadron,0.25,100,0.658136866416,343.756625301,1031.2698759,mu_transition_MeV,boundary_hadron,100,100,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,244
coexistence,quark,0.25,100,2.31679701952,343.756625301,1031.2698759,mu_transition_MeV,boundary_quark,100,100,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,244
coexistence,hadron,0.25,105,0.777311864834,339.432557495,1018.29767249,mu_transition_MeV,boundary_hadron,105,105,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,245
coexistence,quark,0.25,105,2.29845497269,339.432557495,1018.29767249,mu_transition_MeV,boundary_quark,105,105,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,245
coexistence,hadron,0.25,110,0.929982395341,334.552526702,1003.6575801,mu_transition_MeV,boundary_hadron,110,110,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,246
coexistence,quark,0.25,110,2.2598094677,334.552526702,1003.6575801,mu_transition_MeV,boundary_quark,110,110,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,246
coexistence,hadron,0.25,115,1.14152646882,329.060362777,987.18108833,mu_transition_MeV,boundary_hadron,115,115,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,247
coexistence,quark,0.25,115,2.17987857445,329.060362777,987.18108833,mu_transition_MeV,boundary_quark,115,115,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,247
coexistence,hadron,0.25,120,1.52861496288,322.902213851,968.706641554,mu_transition_MeV,boundary_hadron,120,120,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,248
coexistence,quark,0.25,120,1.95225214426,322.902213851,968.706641554,mu_transition_MeV,boundary_quark,120,120,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,248
coexistence,hadron,0.25,120.815429688,1.74043355357,321.837730365,965.513191095,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=120,120.815429688,120.815429688,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,16
coexistence,quark,0.25,120.815429688,1.74043355357,321.837730365,965.513191095,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=120,120.815429688,120.815429688,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,16
coexistence,hadron,0.3,60,0.224415917182,366.124789823,1098.37436947,mu_transition_MeV,boundary_hadron,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,249
coexistence,quark,0.3,60,2.33316856161,366.124789823,1098.37436947,mu_transition_MeV,boundary_quark,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,249
coexistence,hadron,0.3,65,0.25702109609,364.575789652,1093.72736896,mu_transition_MeV,boundary_hadron,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,250
coexistence,quark,0.3,65,2.320467568,364.575789652,1093.72736896,mu_transition_MeV,boundary_quark,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,250
coexistence,hadron,0.3,70,0.295525473939,362.819672654,1088.45901796,mu_transition_MeV,boundary_hadron,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,251
coexistence,quark,0.3,70,2.31137251462,362.819672654,1088.45901796,mu_transition_MeV,boundary_quark,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,251
coexistence,hadron,0.3,75,0.340438695905,360.825128065,1082.47538419,mu_transition_MeV,boundary_hadron,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,252
coexistence,quark,0.3,75,2.3046984163,360.825128065,1082.47538419,mu_transition_MeV,boundary_quark,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,252
coexistence,hadron,0.3,80,0.391539319863,358.558591116,1075.67577335,mu_transition_MeV,boundary_hadron,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,253
coexistence,quark,0.3,80,2.29937621556,358.558591116,1075.67577335,mu_transition_MeV,boundary_quark,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,253
coexistence,hadron,0.3,85,0.450302393246,355.982654051,1067.94796215,mu_transition_MeV,boundary_hadron,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,254
coexistence,quark,0.3,85,2.29376492509,355.982654051,1067.94796215,mu_transition_MeV,boundary_quark,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,254
coexistence,hadron,0.3,90,0.522324490686,353.056936981,1059.17081094,mu_transition_MeV,boundary_hadron,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,255
coexistence,quark,0.3,90,2.28705926244,353.056936981,1059.17081094,mu_transition_MeV,boundary_quark,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,255
coexistence,hadron,0.3,95,0.605664316691,349.736697224,1049.21009167,mu_transition_MeV,boundary_hadron,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,256
coexistence,quark,0.3,95,2.27719946881,349.736697224,1049.21009167,mu_transition_MeV,boundary_quark,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,256
coexistence,hadron,0.3,100,0.708787194286,345.973988778,1037.92196633,mu_transition_MeV,boundary_hadron,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,257
coexistence,quark,0.3,100,2.26129133023,345.973988778,1037.92196633,mu_transition_MeV,boundary_quark,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,257
coexistence,hadron,0.3,105,0.838278827109,341.717004947,1025.15101484,mu_transition_MeV,boundary_hadron,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,258
coexistence,quark,0.3,105,2.2319174656,341.717004947,1025.15101484,mu_transition_MeV,boundary_quark,105,105,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,258
coexistence,hadron,0.3,110,1.00874805779,336.91092052,1010.73276156,mu_transition_MeV,boundary_hadron,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,259
coexistence,quark,0.3,110,2.17650869405,336.91092052,1010.73276156,mu_transition_MeV,boundary_quark,110,110,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,259
coexistence,hadron,0.3,115,1.26355170305,331.500140897,994.500422692,mu_transition_MeV,boundary_hadron,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,260
coexistence,quark,0.3,115,2.05680445944,331.500140897,994.500422692,mu_transition_MeV,boundary_quark,115,115,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,260
coexistence,hadron,0.3,118.432617188,1.66017808124,327.413498989,982.240496966,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=115,118.432617188,118.432617188,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,17
coexistence,quark,0.3,118.432617188,1.66017808124,327.413498989,982.240496966,CEP_visual_connector,visual_connector_mean_boundary_density_at_nearest_T=115,118.432617188,118.432617188,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/cep_figure4_phase_diagram_prod_v1_c1_p24t8.csv,17
coexistence,hadron,0.35,60,0.245625598533,367.924813801,1103.7744414,mu_transition_MeV,boundary_hadron,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,261
coexistence,quark,0.35,60,2.29322735198,367.924813801,1103.7744414,mu_transition_MeV,boundary_quark,60,60,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,261
coexistence,hadron,0.35,65,0.28275187526,366.407311012,1099.22193304,mu_transition_MeV,boundary_hadron,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,262
coexistence,quark,0.35,65,2.28043687881,366.407311012,1099.22193304,mu_transition_MeV,boundary_quark,65,65,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,262
coexistence,hadron,0.35,70,0.323729979982,364.683944773,1094.05183432,mu_transition_MeV,boundary_hadron,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,263
coexistence,quark,0.35,70,2.27075784145,364.683944773,1094.05183432,mu_transition_MeV,boundary_quark,70,70,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,263
coexistence,hadron,0.35,75,0.370613819666,362.72516673,1088.17550019,mu_transition_MeV,boundary_hadron,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,264
coexistence,quark,0.35,75,2.26298036368,362.72516673,1088.17550019,mu_transition_MeV,boundary_quark,75,75,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,264
coexistence,hadron,0.35,80,0.425068035858,360.497523575,1081.49257072,mu_transition_MeV,boundary_hadron,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,265
coexistence,quark,0.35,80,2.25600355182,360.497523575,1081.49257072,mu_transition_MeV,boundary_quark,80,80,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,265
coexistence,hadron,0.35,85,0.488235561677,357.964536307,1073.89360892,mu_transition_MeV,boundary_hadron,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,266
coexistence,quark,0.35,85,2.24845137247,357.964536307,1073.89360892,mu_transition_MeV,boundary_quark,85,85,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,266
coexistence,hadron,0.35,90,0.563573780646,355.085841062,1065.25752319,mu_transition_MeV,boundary_hadron,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,267
coexistence,quark,0.35,90,2.2376766688,355.085841062,1065.25752319,mu_transition_MeV,boundary_quark,90,90,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,267
coexistence,hadron,0.35,95,0.65341914965,351.818028497,1055.45408549,mu_transition_MeV,boundary_hadron,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,268
coexistence,quark,0.35,95,2.22238632108,351.818028497,1055.45408549,mu_transition_MeV,boundary_quark,95,95,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,268
coexistence,hadron,0.35,100,0.766188839255,348.113248453,1044.33974536,mu_transition_MeV,boundary_hadron,100,100,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/boundary_figure4_phase_diagram_prod_v1_c1_p24t8.csv,269
