kind,branch,xi,T_MeV,muq_MeV,muB_MeV,rho_over_rho0,variable,curve_parameter,plot_order_key,plotted,source_csv,source_row
crossover,phi_u,0,195.598744617,77.6548038575,232.964411573,1.32689040712,phi_u,77.6548038575,77.6548038575,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,165
crossover,phi_u,0,193.003125481,97.0685048219,291.205514466,1.60697123243,phi_u,97.0685048219,97.0685048219,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,166
crossover,phi_u,0,189.787818271,116.482205786,349.446617359,1.8518084101,phi_u,116.482205786,116.482205786,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,167
crossover,phi_u,0,185.95282299,135.895906751,407.687720252,2.0554834291,phi_u,135.895906751,135.895906751,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,168
crossover,phi_u,0,181.476483291,155.309607715,465.928823145,2.21112092092,phi_u,155.309607715,155.309607715,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,169
crossover,phi_u,0,176.336323026,174.723308679,524.169926038,2.31169459284,phi_u,174.723308679,174.723308679,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,170
crossover,phi_u,0,170.543580268,194.137009644,582.411028931,2.35394175542,phi_u,194.137009644,194.137009644,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,171
crossover,phi_u,0,164.131149437,213.550710608,640.652131825,2.33977777227,phi_u,213.550710608,213.550710608,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,172
crossover,phi_u,0,157.139690273,232.964411573,698.893234718,2.28008606776,phi_u,232.964411573,232.964411573,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,173
crossover,phi_u,0,149.528543036,252.378112537,757.134337611,2.19277412032,phi_u,252.378112537,252.378112537,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,174
crossover,phi_u,0,141.004310901,271.791813501,815.375440504,2.08084677937,phi_u,271.791813501,271.791813501,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,175
crossover,phi_u,0,130.995320948,291.205514466,873.616543397,1.86979203965,phi_u,291.205514466,291.205514466,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,176
crossover,phi_u,0.05,201.627523919,0,0,0,phi_u,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,177
crossover,phi_u,0.05,201.340686743,19.8464325093,59.5392975279,0.356206468507,phi_u,19.8464325093,19.8464325093,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,178
crossover,phi_u,0.05,200.450849719,39.6928650186,119.078595056,0.705075169225,phi_u,39.6928650186,39.6928650186,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,179
crossover,phi_u,0.05,198.972675594,59.5392975279,178.617892584,1.03962684721,phi_u,59.5392975279,59.5392975279,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,180
crossover,phi_u,0.05,196.890636269,79.3857300372,238.157190112,1.35260654771,phi_u,79.3857300372,79.3857300372,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,181
crossover,phi_u,0.05,194.185537957,99.2321625465,297.69648764,1.63648271503,phi_u,99.2321625465,99.2321625465,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,182
crossover,phi_u,0.05,190.845518244,119.078595056,357.235785167,1.88415594573,phi_u,119.078595056,119.078595056,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,183
crossover,phi_u,0.05,186.840386282,138.925027565,416.775082695,2.08754623525,phi_u,138.925027565,138.925027565,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,184
crossover,phi_u,0.05,182.153748619,158.771460074,476.314380223,2.23946858907,phi_u,158.771460074,158.771460074,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,185
crossover,phi_u,0.05,176.778273881,178.617892584,535.853677751,2.33390593874,phi_u,178.617892584,178.617892584,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,186
crossover,phi_u,0.05,170.713962069,198.464325093,595.392975279,2.36624570361,phi_u,198.464325093,198.464325093,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,187
crossover,phi_u,0.05,164.011063168,218.310757602,654.932272807,2.34023751394,phi_u,218.310757602,218.310757602,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,188
crossover,phi_u,0.05,156.716161481,238.157190112,714.471570335,2.26870926731,phi_u,238.157190112,238.157190112,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,189
crossover,phi_u,0.05,148.779007019,258.003622621,774.010867863,2.17288764994,phi_u,258.003622621,258.003622621,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,190
crossover,phi_u,0.05,139.831456418,277.85005513,833.550165391,2.0529643156,phi_u,277.85005513,277.85005513,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,191
crossover,phi_u,0.05,129.185537957,297.69648764,893.089462919,2.03106925571,phi_u,297.69648764,297.69648764,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,192
crossover,phi_u,0.1,203.051782369,0,0,0,phi_u,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,193
crossover,phi_u,0.1,202.745751406,20.2648620808,60.7945862424,0.363116217259,phi_u,20.2648620808,20.2648620808,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,194
crossover,phi_u,0.1,201.828523869,40.5297241616,121.589172485,0.718703572227,phi_u,40.5297241616,40.5297241616,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,195
crossover,phi_u,0.1,200.300099757,60.7945862424,182.383758727,1.05945540996,phi_u,60.7945862424,60.7945862424,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,196
crossover,phi_u,0.1,198.128557518,81.0594483231,243.178344969,1.37712087999,phi_u,81.0594483231,81.0594483231,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,197
crossover,phi_u,0.1,195.319293544,101.324310404,303.972931212,1.66472397439,phi_u,101.324310404,101.324310404,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,198
crossover,phi_u,0.1,191.840386282,121.589172485,364.767517454,1.9139594925,phi_u,121.589172485,121.589172485,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,199
crossover,phi_u,0.1,187.676307632,141.854034565,425.562103696,2.11739911917,phi_u,141.854034565,141.854034565,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,200
crossover,phi_u,0.1,182.796001394,162.118896646,486.356689939,2.26668799799,phi_u,162.118896646,162.118896646,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,201
crossover,phi_u,0.1,177.172942406,182.383758727,547.151276181,2.35350123081,phi_u,182.383758727,182.383758727,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,202
crossover,phi_u,0.1,170.845518244,202.648620808,607.945862424,2.37652695326,phi_u,202.648620808,202.648620808,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,203
crossover,phi_u,0.1,163.848450793,222.913482889,668.740448666,2.33776079568,phi_u,222.913482889,222.913482889,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,204
crossover,phi_u,0.1,156.259380556,243.178344969,729.535034908,2.25541550264,phi_u,243.178344969,243.178344969,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,205
crossover,phi_u,0.1,147.989669969,263.44320705,790.329621151,2.1495652977,phi_u,263.44320705,263.44320705,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,206
crossover,phi_u,0.1,138.616394644,283.708069131,851.124207393,2.02416985534,phi_u,283.708069131,283.708069131,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,207
crossover,phi_u,0.1,127.277540744,303.972931212,911.918793635,1.95723578769,phi_u,303.972931212,303.972931212,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,208
crossover,phi_u,0.15,204.429456519,0,0,0,phi_u,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,209
crossover,phi_u,0.15,204.111563143,20.6721299852,62.0163899555,0.369917825983,phi_u,20.6721299852,20.6721299852,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,210
crossover,phi_u,0.15,203.171476131,41.3442599703,124.032779911,0.73220296999,phi_u,41.3442599703,41.3442599703,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,211
crossover,phi_u,0.15,201.577273932,62.0163899555,186.049169866,1.07857653857,phi_u,62.0163899555,62.0163899555,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,212
crossover,phi_u,0.15,199.336287919,82.6885199406,248.065559822,1.4015276187,phi_u,82.6885199406,82.6885199406,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,213
crossover,phi_u,0.15,196.414661557,103.360649926,310.081949777,1.69235563761,phi_u,103.360649926,103.360649926,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,214
crossover,phi_u,0.15,192.807863807,124.032779911,372.098339733,1.94369883733,phi_u,124.032779911,124.032779911,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,215
crossover,phi_u,0.15,188.472976056,144.704909896,434.114729688,2.14622866132,phi_u,144.704909896,144.704909896,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,216
crossover,phi_u,0.15,183.384338494,165.377039881,496.131119644,2.29139933903,phi_u,165.377039881,165.377039881,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,217
crossover,phi_u,0.15,177.536554731,186.049169866,558.147509599,2.37258258002,phi_u,186.049169866,186.049169866,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,218
crossover,phi_u,0.15,170.926824431,206.721299852,620.163899555,2.38400645472,phi_u,206.721299852,206.721299852,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,219
crossover,phi_u,0.15,163.635588431,227.393429837,682.18028951,2.33212129645,phi_u,227.393429837,227.393429837,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,220
crossover,phi_u,0.15,155.756880682,248.065559822,744.196679466,2.23927526662,phi_u,248.065559822,248.065559822,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,221
crossover,phi_u,0.15,147.172942406,268.737689807,806.213069421,2.1282161878,phi_u,268.737689807,268.737689807,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,222
crossover,phi_u,0.15,137.347417194,289.409819792,868.229459376,1.99584599588,phi_u,289.409819792,289.409819792,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,223
crossover,phi_u,0.15,125.2553483,310.081949777,930.245849332,1.90658406321,phi_u,310.081949777,310.081949777,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,224
crossover,phi_u,0.2,205.764114322,0,0,0,phi_u,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,225
crossover,phi_u,0.2,205.439028744,21.0696941925,63.2090825774,0.376606304261,phi_u,21.0696941925,21.0696941925,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,226
crossover,phi_u,0.2,204.457180704,42.1393883849,126.418165155,0.74506897499,phi_u,42.1393883849,42.1393883849,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,227
crossover,phi_u,0.2,202.810852967,63.2090825774,189.627247732,1.09717271321,phi_u,63.2090825774,63.2090825774,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,228
crossover,phi_u,0.2,200.485521954,84.2787767698,252.836330309,1.42457698336,phi_u,84.2787767698,84.2787767698,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,229
crossover,phi_u,0.2,197.466879125,105.348470962,316.045412887,1.71907414241,phi_u,105.348470962,105.348470962,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,230
crossover,phi_u,0.2,193.727003257,126.418165155,379.254495464,1.9719673332,phi_u,126.418165155,126.418165155,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,231
crossover,phi_u,0.2,189.229344993,147.487859347,442.463578042,2.17391154926,phi_u,147.487859347,147.487859347,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,232
crossover,phi_u,0.2,183.945983112,168.55755354,505.672660619,2.31597657417,phi_u,168.55755354,168.55755354,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,233
crossover,phi_u,0.2,177.851944112,189.627247732,568.881743196,2.38937296919,phi_u,189.627247732,189.627247732,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,234
crossover,phi_u,0.2,170.975149216,210.696941925,632.090825774,2.39076570747,phi_u,210.696941925,210.696941925,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,235
crossover,phi_u,0.2,163.38666031,231.766636117,695.299908351,2.32541671182,phi_u,231.766636117,231.766636117,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,236
crossover,phi_u,0.2,155.210649033,252.836330309,758.508990928,2.22086323805,phi_u,252.836330309,252.836330309,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,237
crossover,phi_u,0.2,146.30568748,273.906024502,821.718073506,2.10383072896,phi_u,273.906024502,273.906024502,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,238
crossover,phi_u,0.2,136.015924086,294.975718694,884.927156083,1.96707172385,phi_u,294.975718694,294.975718694,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,239
crossover,phi_u,0.2,123.097984914,316.045412887,948.136238661,1.88186390596,phi_u,316.045412887,316.045412887,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,240
crossover,phi_u,0.25,207.056524363,0,0,0,phi_u,0,0,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,241
crossover,phi_u,0.25,206.718041138,21.455848691,64.367546073,0.383010422477,phi_u,21.455848691,21.455848691,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,242
crossover,phi_u,0.25,205.703502362,42.911697382,128.735092146,0.757552425558,phi_u,42.911697382,42.911697382,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,243
crossover,phi_u,0.25,204.009049415,64.367546073,193.102638219,1.11530187466,phi_u,64.367546073,64.367546073,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,244
crossover,phi_u,0.25,201.605850178,85.823394764,257.470184292,1.44724851645,phi_u,85.823394764,85.823394764,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,245
crossover,phi_u,0.25,198.481417902,107.279243455,321.837730365,1.744811664,phi_u,107.279243455,107.279243455,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,246
crossover,phi_u,0.25,194.610779085,128.735092146,386.205276438,1.99914571954,phi_u,128.735092146,128.735092146,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,247
crossover,phi_u,0.25,189.946719415,150.190940837,450.572822511,2.19998476556,phi_u,150.190940837,150.190940837,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,248
crossover,phi_u,0.25,184.467213111,171.646789528,514.940368584,2.33850636932,phi_u,171.646789528,171.646789528,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,249
crossover,phi_u,0.25,178.141391231,193.102638219,579.307914657,2.40523070005,phi_u,193.102638219,193.102638219,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,250
crossover,phi_u,0.25,170.979918731,214.55848691,643.67546073,2.39442164973,phi_u,214.55848691,214.55848691,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,251
crossover,phi_u,0.25,163.097213191,236.014335601,708.043006803,2.31549396468,phi_u,236.014335601,236.014335601,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,252
crossover,phi_u,0.25,154.644241546,257.470184292,772.410552876,2.20210746308,phi_u,257.470184292,257.470184292,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,253
crossover,phi_u,0.25,145.421911652,278.926032983,836.778098949,2.08106212482,phi_u,278.926032983,278.926032983,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,254
crossover,phi_u,0.25,134.634069966,300.381881674,901.145645022,1.93675430121,phi_u,300.381881674,300.381881674,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,255
crossover,phi_u,0.25,120.812606427,321.837730365,965.513191095,1.83907937515,phi_u,321.837730365,321.837730365,true,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,256
crossover,phi_u,0.3,208.312716183,0,0,0,phi_u,0,0,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,257
crossover,phi_u,0.3,207.961360346,21.8275665992,65.4826997977,0.389180410032,phi_u,21.8275665992,21.8275665992,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,258
crossover,phi_u,0.3,206.917308817,43.6551331985,130.965399595,0.769624293917,phi_u,43.6551331985,43.6551331985,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,259
crossover,phi_u,0.3,205.168406947,65.4826997977,196.448099393,1.13259149526,phi_u,65.4826997977,65.4826997977,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,260
crossover,phi_u,0.3,202.69152767,87.310266397,261.930799191,1.4689315437,phi_u,87.310266397,87.310266397,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,261
crossover,phi_u,0.3,199.470464788,109.137832996,327.413498989,1.76972238056,phi_u,109.137832996,109.137832996,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,262
crossover,phi_u,0.3,195.467797921,130.965399595,392.896198786,2.02516157779,phi_u,130.965399595,130.965399595,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,263
crossover,phi_u,0.3,190.647288913,152.792966195,458.378898584,2.22531226246,phi_u,152.792966195,152.792966195,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,264
crossover,phi_u,0.3,184.97056094,174.620532794,523.861598382,2.35995559922,phi_u,174.620532794,174.620532794,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,265
crossover,phi_u,0.3,178.401150062,196.448099393,589.34429818,2.41855715196,phi_u,196.448099393,196.448099393,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,266
crossover,phi_u,0.3,170.966460681,218.275665992,654.826997977,2.39633458573,phi_u,218.275665992,218.275665992,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,267
crossover,phi_u,0.3,162.796647235,240.103232592,720.309697775,2.30426298275,phi_u,240.103232592,240.103232592,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,268
crossover,phi_u,0.3,154.07549074,261.930799191,785.792397573,2.18286825901,phi_u,261.930799191,261.930799191,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,269
crossover,phi_u,0.3,144.537448544,283.75836579,851.27509737,2.05839678511,phi_u,283.75836579,283.75836579,false,data/outputs/results/pnjl/phase_diagram/figure4_phase_diagram_prod_v1/reference/crossover_figure4_phase_diagram_prod_v1_c1_p24t8.csv,270
