T_MeV,rho,xi,mu_u_MeV,mu_d_MeV,mu_s_MeV,mu_avg_MeV,mu_B_MeV,mu_Q_MeV,mu_S_MeV,pressure_fm4,entropy_fm3,energy_fm4,rho_u_fm3,rho_d_fm3,rho_s_fm3,phi_u,phi_d,phi_s,Phi1,Phi2,M_u_MeV,M_d_MeV,M_s_MeV,iterations,residual_norm,converged,message
130.900000,2.950000,0.000000,299.367216,299.367216,299.367216,299.367216,898.101647,0.000000,0.000000,21.747050,3.121670,-17.528009,0.643822,0.643822,0.128357,-0.390972,-0.390972,-1.944892,0.313829,0.342928,80.282615,80.282615,445.875114,3,0.000000,true,
130.900000,2.925000,0.000000,298.807530,298.807530,298.807530,298.807530,896.422589,0.000000,0.000000,21.743050,3.100234,-17.560417,0.638522,0.638522,0.126956,-0.402319,-0.402319,-1.946864,0.312604,0.341823,82.467638,82.467638,446.347421,3,0.000000,true,
130.900000,2.900000,0.000000,298.266964,298.266964,298.266964,298.266964,894.800891,0.000000,0.000000,21.739220,3.078925,-17.592707,0.633209,0.633209,0.125581,-0.414031,-0.414031,-1.948841,0.311379,0.340721,84.723240,84.723240,446.830802,3,0.000000,true,
130.900000,2.875000,0.000000,297.746410,297.746410,297.746410,297.746410,893.239231,0.000000,0.000000,21.735564,3.057744,-17.624880,0.627884,0.627884,0.124231,-0.426102,-0.426102,-1.950824,0.310155,0.339621,87.048550,87.048550,447.325804,3,0.000000,true,
130.900000,2.850000,0.000000,297.246682,297.246682,297.246682,297.246682,891.740047,0.000000,0.000000,21.732084,3.036694,-17.656936,0.622546,0.622546,0.122907,-0.438525,-0.438525,-1.952814,0.308931,0.338524,89.442231,89.442231,447.832936,3,0.000000,true,
130.900000,2.825000,0.000000,296.768497,296.768497,296.768497,296.768497,890.305490,0.000000,0.000000,21.728784,3.015776,-17.688874,0.617196,0.617196,0.121608,-0.451291,-0.451291,-1.954812,0.307708,0.337429,91.902480,91.902480,448.352659,3,0.000000,true,
130.900000,2.800000,0.000000,296.312460,296.312460,296.312460,296.312460,888.937380,0.000000,0.000000,21.725664,2.994988,-17.720697,0.611833,0.611833,0.120335,-0.464388,-0.464388,-1.956818,0.306485,0.336338,94.427035,94.427035,448.885381,3,0.000000,true,
130.900000,2.775000,0.000000,295.879056,295.879056,295.879056,295.879056,887.637169,0.000000,0.000000,21.722725,2.974330,-17.752407,0.606457,0.606457,0.119086,-0.477800,-0.477800,-1.958834,0.305264,0.335249,97.013190,97.013190,449.431451,3,0.000000,true,
130.900000,2.750000,0.000000,295.468636,295.468636,295.468636,295.468636,886.405907,0.000000,0.000000,21.719967,2.953800,-17.784007,0.601069,0.601069,0.117862,-0.491513,-0.491513,-1.960860,0.304042,0.334163,99.657831,99.657831,449.991148,3,0.000000,true,
130.900000,2.725000,0.000000,295.081410,295.081410,295.081410,295.081410,885.244229,0.000000,0.000000,21.717388,2.933393,-17.815500,0.595669,0.595669,0.116661,-0.505506,-0.505506,-1.962897,0.302821,0.333081,102.357477,102.357477,450.564681,3,0.000000,true,
130.900000,2.700000,0.000000,294.717445,294.717445,294.717445,294.717445,884.152335,0.000000,0.000000,21.714986,2.913106,-17.846892,0.590258,0.590258,0.115485,-0.519761,-0.519761,-1.964945,0.301601,0.332000,105.108332,105.108332,451.152186,3,0.000000,true,
130.900000,2.675000,0.000000,294.376666,294.376666,294.376666,294.376666,883.129998,0.000000,0.000000,21.712758,2.892931,-17.878188,0.584835,0.584835,0.114331,-0.534255,-0.534255,-1.967005,0.300380,0.330923,107.906346,107.906346,451.753724,3,0.000000,true,
130.900000,2.650000,0.000000,294.058856,294.058856,294.058856,294.058856,882.176567,0.000000,0.000000,21.710700,2.872862,-17.909393,0.579401,0.579401,0.113199,-0.548967,-0.548967,-1.969077,0.299158,0.329847,110.747278,110.747278,452.369285,3,0.000000,true,
130.900000,2.625000,0.000000,293.763664,293.763664,293.763664,293.763664,881.290993,0.000000,0.000000,21.708806,2.852891,-17.940514,0.573956,0.573956,0.112088,-0.563873,-0.563873,-1.971162,0.297935,0.328772,113.626764,113.626764,452.998786,3,0.000000,true,
130.900000,2.600000,0.000000,293.490618,293.490618,293.490618,293.490618,880.471853,0.000000,0.000000,21.707071,2.833010,-17.971559,0.568501,0.568501,0.110997,-0.578951,-0.578951,-1.973259,0.296711,0.327699,116.540384,116.540384,453.642081,3,0.000000,true,
130.900000,2.575000,0.000000,293.239129,293.239129,293.239129,293.239129,879.717388,0.000000,0.000000,21.705488,2.813209,-18.002534,0.563037,0.563037,0.109925,-0.594177,-0.594177,-1.975369,0.295485,0.326627,119.483721,119.483721,454.298962,3,0.000000,true,
130.900000,2.550000,0.000000,293.008513,293.008513,293.008513,293.008513,879.025538,0.000000,0.000000,21.704050,2.793479,-18.033448,0.557564,0.557564,0.108872,-0.609528,-0.609528,-1.977491,0.294256,0.325555,122.452426,122.452426,454.969169,3,0.000000,true,
130.900000,2.525000,0.000000,292.797996,292.797996,292.797996,292.797996,878.393988,0.000000,0.000000,21.702751,2.773808,-18.064309,0.552082,0.552082,0.107836,-0.624982,-0.624982,-1.979626,0.293024,0.324482,125.442260,125.442260,455.652394,3,0.000000,true,
130.900000,2.500000,0.000000,292.606736,292.606736,292.606736,292.606736,877.820209,0.000000,0.000000,21.701582,2.754186,-18.095125,0.546592,0.546592,0.106815,-0.640518,-0.640518,-1.981774,0.291788,0.323408,128.449146,128.449146,456.348291,3,0.000000,true,
130.900000,2.475000,0.000000,292.433834,292.433834,292.433834,292.433834,877.301503,0.000000,0.000000,21.700535,2.734603,-18.125905,0.541095,0.541095,0.105810,-0.656116,-0.656116,-1.983934,0.290547,0.322332,131.469201,131.469201,457.056480,3,0.000000,true,
130.900000,2.450000,0.000000,292.278348,292.278348,292.278348,292.278348,876.835044,0.000000,0.000000,21.699604,2.715047,-18.156657,0.535591,0.535591,0.104818,-0.671755,-0.671755,-1.986107,0.289300,0.321254,134.498761,134.498761,457.776559,3,0.000000,true,
130.900000,2.425000,0.000000,292.139306,292.139306,292.139306,292.139306,876.417917,0.000000,0.000000,21.698779,2.695508,-18.187388,0.530081,0.530081,0.103839,-0.687419,-0.687419,-1.988291,0.288048,0.320172,137.534402,137.534402,458.508108,3,0.000000,true,
130.900000,2.400000,0.000000,292.015716,292.015716,292.015716,292.015716,876.047148,0.000000,0.000000,21.698054,2.675975,-18.218108,0.524564,0.524564,0.102871,-0.703091,-0.703091,-1.990486,0.286789,0.319087,140.572955,140.572955,459.250693,3,0.000000,true,
130.900000,2.375000,0.000000,291.906582,291.906582,291.906582,291.906582,875.719745,0.000000,0.000000,21.697420,2.656436,-18.248824,0.519043,0.519043,0.101914,-0.718756,-0.718756,-1.992693,0.285522,0.317997,143.611503,143.611503,460.003876,3,0.000000,true,
130.900000,2.350000,0.000000,291.810905,291.810905,291.810905,291.810905,875.432716,0.000000,0.000000,21.696870,2.636883,-18.279544,0.513517,0.513517,0.100967,-0.734399,-0.734399,-1.994911,0.284248,0.316902,146.647389,146.647389,460.767218,3,0.000000,true,
130.900000,2.325000,0.000000,291.727698,291.727698,291.727698,291.727698,875.183093,0.000000,0.000000,21.696397,2.617304,-18.310275,0.507986,0.507986,0.100028,-0.750008,-0.750008,-1.997140,0.282964,0.315801,149.678209,149.678209,461.540282,3,0.000000,true,
130.900000,2.300000,0.000000,291.655986,291.655986,291.655986,291.655986,874.967957,0.000000,0.000000,21.695994,2.597690,-18.341025,0.502452,0.502452,0.099097,-0.765573,-0.765573,-1.999378,0.281671,0.314694,152.701801,152.701801,462.322638,3,0.000000,true,
130.900000,2.275000,0.000000,291.594814,291.594814,291.594814,291.594814,874.784443,0.000000,0.000000,21.695653,2.578032,-18.371800,0.496914,0.496914,0.098172,-0.781082,-0.781082,-2.001627,0.280367,0.313579,155.716236,155.716236,463.113864,3,0.000000,true,
130.900000,2.250000,0.000000,291.543253,291.543253,291.543253,291.543253,874.629760,0.000000,0.000000,21.695369,2.558321,-18.402607,0.491373,0.491373,0.097253,-0.796528,-0.796528,-2.003885,0.279052,0.312456,158.719807,158.719807,463.913551,3,0.000000,true,
130.900000,2.225000,0.000000,291.500398,291.500398,291.500398,291.500398,874.501195,0.000000,0.000000,21.695136,2.538548,-18.433452,0.485830,0.485830,0.096340,-0.811902,-0.811902,-2.006152,0.277726,0.311325,161.711011,161.711011,464.721303,2,0.000000,true,
130.900000,2.200000,0.000000,291.465373,291.465373,291.465373,291.465373,874.396120,0.000000,0.000000,21.694947,2.518705,-18.464341,0.480285,0.480285,0.095431,-0.827197,-0.827197,-2.008428,0.276388,0.310185,164.688538,164.688538,465.536739,2,0.000000,true,
130.900000,2.175000,0.000000,291.437331,291.437331,291.437331,291.437331,874.311993,0.000000,0.000000,21.694798,2.498784,-18.495279,0.474737,0.474737,0.094525,-0.842408,-0.842408,-2.010712,0.275036,0.309035,167.651252,167.651252,466.359493,2,0.000000,true,
130.900000,2.150000,0.000000,291.415455,291.415455,291.415455,291.415455,874.246364,0.000000,0.000000,21.694683,2.478778,-18.526273,0.469189,0.469189,0.093623,-0.857530,-0.857530,-2.013005,0.273672,0.307874,170.598182,170.598182,467.189214,2,0.000000,true,
130.900000,2.125000,0.000000,291.398957,291.398957,291.398957,291.398957,874.196871,0.000000,0.000000,21.694597,2.458680,-18.557326,0.463639,0.463639,0.092722,-0.872558,-0.872558,-2.015305,0.272293,0.306703,173.528500,173.528500,468.025568,2,0.000000,true,
130.900000,2.100000,0.000000,291.387080,291.387080,291.387080,291.387080,874.161240,0.000000,0.000000,21.694536,2.438484,-18.588445,0.458088,0.458088,0.091824,-0.887489,-0.887489,-2.017613,0.270899,0.305520,176.441512,176.441512,468.868238,2,0.000000,true,
130.900000,2.075000,0.000000,291.379094,291.379094,291.379094,291.379094,874.137283,0.000000,0.000000,21.694496,2.418182,-18.619632,0.452537,0.452537,0.090926,-0.902321,-0.902321,-2.019929,0.269490,0.304325,179.336645,179.336645,469.716923,2,0.000000,true,
130.900000,2.050000,0.000000,291.374298,291.374298,291.374298,291.374298,874.122894,0.000000,0.000000,21.694472,2.397770,-18.650892,0.446985,0.446985,0.090029,-0.917049,-0.917049,-2.022251,0.268066,0.303117,182.213434,182.213434,470.571336,2,0.000000,true,
130.900000,2.025000,0.000000,291.372015,291.372015,291.372015,291.372015,874.116045,0.000000,0.000000,21.694460,2.377241,-18.682229,0.441434,0.441434,0.089132,-0.931674,-0.931674,-2.024580,0.266624,0.301897,185.071508,185.071508,471.431206,2,0.000000,true,
130.900000,2.000000,0.000000,291.371595,291.371595,291.371595,291.371595,874.114784,0.000000,0.000000,21.694458,2.356590,-18.713648,0.435882,0.435882,0.088235,-0.946193,-0.946193,-2.026915,0.265166,0.300663,187.910583,187.910583,472.296279,2,0.000000,true,
130.900000,1.975000,0.000000,291.372408,291.372408,291.372408,291.372408,874.117225,0.000000,0.000000,21.694462,2.335812,-18.745150,0.430331,0.430331,0.087337,-0.960605,-0.960605,-2.029257,0.263691,0.299414,190.730450,190.730450,473.166312,2,0.000000,true,
130.900000,1.950000,0.000000,291.373850,291.373850,291.373850,291.373850,874.121551,0.000000,0.000000,21.694469,2.314902,-18.776740,0.424781,0.424781,0.086438,-0.974910,-0.974910,-2.031605,0.262198,0.298151,193.530970,193.530970,474.041078,2,0.000000,true,
130.900000,1.925000,0.000000,291.375334,291.375334,291.375334,291.375334,874.126001,0.000000,0.000000,21.694476,2.293857,-18.808420,0.419231,0.419231,0.085537,-0.989107,-0.989107,-2.033958,0.260686,0.296873,196.312059,196.312059,474.920361,2,0.000000,true,
130.900000,1.900000,0.000000,291.376290,291.376290,291.376290,291.376290,874.128871,0.000000,0.000000,21.694480,2.272671,-18.840194,0.413683,0.413683,0.084635,-1.003197,-1.003197,-2.036317,0.259155,0.295580,199.073689,199.073689,475.803959,2,0.000000,true,
130.900000,1.875000,0.000000,291.376168,291.376168,291.376168,291.376168,874.128504,0.000000,0.000000,21.694480,2.251340,-18.872063,0.408135,0.408135,0.083730,-1.017179,-1.017179,-2.038682,0.257604,0.294270,201.815874,201.815874,476.691681,2,0.000000,true,
130.900000,1.850000,0.000000,291.374430,291.374430,291.374430,291.374430,874.123290,0.000000,0.000000,21.694472,2.229861,-18.904031,0.402589,0.402589,0.082822,-1.031053,-1.031053,-2.041052,0.256033,0.292944,204.538672,204.538672,477.583347,2,0.000000,true,
130.900000,1.825000,0.000000,291.370552,291.370552,291.370552,291.370552,874.111657,0.000000,0.000000,21.694455,2.208230,-18.936099,0.397044,0.397044,0.081912,-1.044821,-1.044821,-2.043427,0.254442,0.291601,207.242170,207.242170,478.478788,2,0.000000,true,
130.900000,1.800000,0.000000,291.364023,291.364023,291.364023,291.364023,874.092068,0.000000,0.000000,21.694426,2.186444,-18.968271,0.391501,0.391501,0.080998,-1.058483,-1.058483,-2.045806,0.252830,0.290241,209.926490,209.926490,479.377845,2,0.000000,true,
130.900000,1.775000,0.000000,291.354339,291.354339,291.354339,291.354339,874.063016,0.000000,0.000000,21.694384,2.164499,-19.000547,0.385960,0.385960,0.080081,-1.072040,-1.072040,-2.048191,0.251196,0.288862,212.591776,212.591776,480.280367,2,0.000000,true,
130.900000,1.750000,0.000000,291.341005,291.341005,291.341005,291.341005,874.023016,0.000000,0.000000,21.694327,2.142392,-19.032929,0.380420,0.380420,0.079160,-1.085492,-1.085492,-2.050580,0.249540,0.287466,215.238195,215.238195,481.186214,2,0.000000,true,
130.900000,1.725000,0.000000,291.323535,291.323535,291.323535,291.323535,873.970606,0.000000,0.000000,21.694253,2.120120,-19.065420,0.374882,0.374882,0.078235,-1.098841,-1.098841,-2.052974,0.247862,0.286050,217.865935,217.865935,482.095251,2,0.000000,true,
130.900000,1.700000,0.000000,291.301446,291.301446,291.301446,291.301446,873.904338,0.000000,0.000000,21.694161,2.097681,-19.098021,0.369347,0.369347,0.077307,-1.112088,-1.112088,-2.055373,0.246160,0.284615,220.475196,220.475196,483.007353,2,0.000000,true,
130.900000,1.675000,0.000000,291.274258,291.274258,291.274258,291.274258,873.822773,0.000000,0.000000,21.694049,2.075071,-19.130734,0.363813,0.363813,0.076374,-1.125234,-1.125234,-2.057775,0.244435,0.283160,223.066193,223.066193,483.922403,2,0.000000,true,
130.900000,1.650000,0.000000,291.241493,291.241493,291.241493,291.241493,873.724480,0.000000,0.000000,21.693917,2.052288,-19.163559,0.358282,0.358282,0.075436,-1.138281,-1.138281,-2.060182,0.242686,0.281686,225.639152,225.639152,484.840288,2,0.000000,true,
130.900000,1.625000,0.000000,291.202676,291.202676,291.202676,291.202676,873.608027,0.000000,0.000000,21.693762,2.029330,-19.196499,0.352753,0.352753,0.074494,-1.151228,-1.151228,-2.062593,0.240912,0.280190,228.194308,228.194308,485.760904,2,0.000000,true,
130.900000,1.600000,0.000000,291.157327,291.157327,291.157327,291.157327,873.471980,0.000000,0.000000,21.693584,2.006194,-19.229554,0.347227,0.347227,0.073547,-1.164079,-1.164079,-2.065008,0.239113,0.278674,230.731902,230.731902,486.684152,2,0.000000,true,
130.900000,1.575000,0.000000,291.104965,291.104965,291.104965,291.104965,873.314894,0.000000,0.000000,21.693382,1.982878,-19.262726,0.341703,0.341703,0.072595,-1.176834,-1.176834,-2.067427,0.237288,0.277135,233.252183,233.252183,487.609939,2,0.000000,true,
130.900000,1.550000,0.000000,291.045104,291.045104,291.045104,291.045104,873.135313,0.000000,0.000000,21.693155,1.959379,-19.296015,0.336181,0.336181,0.071638,-1.189494,-1.189494,-2.069849,0.235437,0.275575,235.755401,235.755401,488.538175,2,0.000000,true,
130.900000,1.525000,0.000000,290.977254,290.977254,290.977254,290.977254,872.931763,0.000000,0.000000,21.692901,1.935696,-19.329423,0.330662,0.330662,0.070675,-1.202062,-1.202062,-2.072276,0.233559,0.273992,238.241811,238.241811,489.468779,2,0.000000,true,
130.900000,1.500000,0.000000,290.900914,290.900914,290.900914,290.900914,872.702743,0.000000,0.000000,21.692620,1.911827,-19.362950,0.325146,0.325146,0.069708,-1.214537,-1.214537,-2.074706,0.231654,0.272386,240.711670,240.711670,490.401671,2,0.000000,true,
130.900000,1.475000,0.000000,290.815576,290.815576,290.815576,290.815576,872.446729,0.000000,0.000000,21.692311,1.887769,-19.396597,0.319633,0.319633,0.068734,-1.226922,-1.226922,-2.077140,0.229721,0.270756,243.165237,243.165237,491.336778,2,0.000000,true,
130.900000,1.450000,0.000000,290.720720,290.720720,290.720720,290.720720,872.162159,0.000000,0.000000,21.691974,1.863520,-19.430365,0.314122,0.314122,0.067755,-1.239219,-1.239219,-2.079577,0.227760,0.269102,245.602768,245.602768,492.274029,2,0.000000,true,
130.900000,1.425000,0.000000,290.615811,290.615811,290.615811,290.615811,871.847432,0.000000,0.000000,21.691607,1.839080,-19.464255,0.308615,0.308615,0.066771,-1.251428,-1.251428,-2.082018,0.225769,0.267423,248.024522,248.024522,493.213358,2,0.000000,true,
130.900000,1.400000,0.000000,290.500301,290.500301,290.500301,290.500301,871.500903,0.000000,0.000000,21.691210,1.814446,-19.498266,0.303110,0.303110,0.065781,-1.263551,-1.263551,-2.084462,0.223749,0.265719,250.430755,250.430755,494.154702,2,0.000000,true,
130.900000,1.375000,0.000000,290.373625,290.373625,290.373625,290.373625,871.120874,0.000000,0.000000,21.690783,1.789616,-19.532400,0.297608,0.297608,0.064784,-1.275589,-1.275589,-2.086909,0.221698,0.263989,252.821723,252.821723,495.098002,2,0.000000,true,
130.900000,1.350000,0.000000,290.235196,290.235196,290.235196,290.235196,870.705589,0.000000,0.000000,21.690324,1.764588,-19.566656,0.292109,0.292109,0.063782,-1.287543,-1.287543,-2.089360,0.219617,0.262233,255.197679,255.197679,496.043203,2,0.000000,true,
130.900000,1.325000,0.000000,290.084409,290.084409,290.084409,290.084409,870.253227,0.000000,0.000000,21.689834,1.739361,-19.601036,0.286613,0.286613,0.062774,-1.299416,-1.299416,-2.091815,0.217504,0.260450,257.558875,257.558875,496.990250,2,0.000000,true,
130.900000,1.300000,0.000000,289.920632,289.920632,289.920632,289.920632,869.761895,0.000000,0.000000,21.689311,1.713934,-19.635540,0.281120,0.281120,0.061759,-1.311207,-1.311207,-2.094272,0.215359,0.258639,259.905559,259.905559,497.939094,2,0.000000,true,
130.900000,1.275000,0.000000,289.743205,289.743205,289.743205,289.743205,869.229615,0.000000,0.000000,21.688755,1.688305,-19.670167,0.275631,0.275631,0.060739,-1.322920,-1.322920,-2.096733,0.213182,0.256800,262.237977,262.237977,498.889687,3,0.000000,true,
130.900000,1.250000,0.000000,289.551442,289.551442,289.551442,289.551442,868.654325,0.000000,0.000000,21.688166,1.662471,-19.704918,0.270144,0.270144,0.059712,-1.334554,-1.334554,-2.099197,0.210970,0.254932,264.556372,264.556372,499.841983,3,0.000000,true,
130.900000,1.225000,0.000000,289.344620,289.344620,289.344620,289.344620,868.033859,0.000000,0.000000,21.687544,1.636433,-19.739794,0.264661,0.264661,0.058679,-1.346112,-1.346112,-2.101663,0.208725,0.253034,266.860984,266.860984,500.795941,3,0.000000,true,
130.900000,1.200000,0.000000,289.121981,289.121981,289.121981,289.121981,867.365943,0.000000,0.000000,21.686887,1.610187,-19.774793,0.259180,0.259180,0.057639,-1.357593,-1.357593,-2.104134,0.206444,0.251106,269.152049,269.152049,501.751520,3,0.000000,true,
130.900000,1.175000,0.000000,288.882728,288.882728,288.882728,288.882728,866.648183,0.000000,0.000000,21.686196,1.583733,-19.809917,0.253703,0.253703,0.056593,-1.369001,-1.369001,-2.106607,0.204128,0.249147,271.429799,271.429799,502.708680,3,0.000000,true,
130.900000,1.150000,0.000000,288.626017,288.626017,288.626017,288.626017,865.878050,0.000000,0.000000,21.685471,1.557069,-19.845165,0.248230,0.248230,0.055541,-1.380336,-1.380336,-2.109083,0.201775,0.247156,273.694464,273.694464,503.667385,3,0.000000,true,
130.900000,1.125000,0.000000,288.350956,288.350956,288.350956,288.350956,865.052868,0.000000,0.000000,21.684710,1.530194,-19.880537,0.242759,0.242759,0.054482,-1.391598,-1.391598,-2.111562,0.199385,0.245132,275.946270,275.946270,504.627602,3,0.000000,true,
130.900000,1.100000,0.000000,288.056600,288.056600,288.056600,288.056600,864.169799,0.000000,0.000000,21.683913,1.503105,-19.916033,0.237292,0.237292,0.053416,-1.402790,-1.402790,-2.114044,0.196956,0.243075,278.185438,278.185438,505.589296,3,0.000000,true,
130.900000,1.075000,0.000000,287.741943,287.741943,287.741943,287.741943,863.225828,0.000000,0.000000,21.683081,1.475803,-19.951653,0.231828,0.231828,0.052344,-1.413912,-1.413912,-2.116529,0.194489,0.240983,280.412188,280.412188,506.552436,3,0.000000,true,
130.900000,1.050000,0.000000,287.405913,287.405913,287.405913,287.405913,862.217740,0.000000,0.000000,21.682212,1.448284,-19.987396,0.226367,0.226367,0.051266,-1.424966,-1.424966,-2.119017,0.191982,0.238856,282.626733,282.626733,507.516993,3,0.000000,true,
130.900000,1.025000,0.000000,287.047367,287.047367,287.047367,287.047367,861.142102,0.000000,0.000000,21.681308,1.420548,-20.023263,0.220910,0.220910,0.050180,-1.435953,-1.435953,-2.121507,0.189434,0.236693,284.829284,284.829284,508.482939,3,0.000000,true,
130.900000,1.000000,0.000000,286.665080,286.665080,286.665080,286.665080,859.995241,0.000000,0.000000,21.680366,1.392592,-20.059252,0.215456,0.215456,0.049088,-1.446874,-1.446874,-2.124001,0.186844,0.234492,287.020049,287.020049,509.450246,3,0.000000,true,
130.900000,0.975000,0.000000,286.257738,286.257738,286.257738,286.257738,858.773215,0.000000,0.000000,21.679388,1.364416,-20.095364,0.210005,0.210005,0.047990,-1.457729,-1.457729,-2.126497,0.184211,0.232253,289.199232,289.199232,510.418889,3,0.000000,true,
130.900000,0.950000,0.000000,285.823929,285.823929,285.823929,285.823929,857.471786,0.000000,0.000000,21.678372,1.336017,-20.131598,0.204558,0.204558,0.046884,-1.468521,-1.468521,-2.128996,0.181534,0.229974,291.367032,291.367032,511.388843,3,0.000000,true,
130.900000,0.925000,0.000000,285.362128,285.362128,285.362128,285.362128,856.086385,0.000000,0.000000,21.677319,1.307394,-20.167953,0.199114,0.199114,0.045772,-1.479250,-1.479250,-2.131498,0.178812,0.227654,293.523645,293.523645,512.360086,3,0.000000,true,
130.900000,0.900000,0.000000,284.870692,284.870692,284.870692,284.870692,854.612076,0.000000,0.000000,21.676229,1.278545,-20.204430,0.193673,0.193673,0.044654,-1.489916,-1.489916,-2.134003,0.176044,0.225291,295.669266,295.669266,513.332596,3,0.000000,true,
130.900000,0.875000,0.000000,284.347837,284.347837,284.347837,284.347837,853.043511,0.000000,0.000000,21.675100,1.249468,-20.241027,0.188236,0.188236,0.043528,-1.500522,-1.500522,-2.136510,0.173228,0.222885,297.804082,297.804082,514.306351,3,0.000000,true,
130.900000,0.850000,0.000000,283.791627,283.791627,283.791627,283.791627,851.374882,0.000000,0.000000,21.673933,1.220161,-20.277743,0.182802,0.182802,0.042396,-1.511068,-1.511068,-2.139020,0.170363,0.220434,299.928280,299.928280,515.281331,3,0.000000,true,
130.900000,0.825000,0.000000,283.199955,283.199955,283.199955,283.199955,849.599866,0.000000,0.000000,21.672728,1.190622,-20.314579,0.177371,0.177371,0.041257,-1.521555,-1.521555,-2.141533,0.167449,0.217936,302.042043,302.042043,516.257518,3,0.000000,true,
130.900000,0.800000,0.000000,282.570519,282.570519,282.570519,282.570519,847.711557,0.000000,0.000000,21.671484,1.160848,-20.351532,0.171944,0.171944,0.040111,-1.531984,-1.531984,-2.144048,0.164482,0.215389,304.145550,304.145550,517.234893,3,0.000000,true,
130.900000,0.775000,0.000000,281.900797,281.900797,281.900797,281.900797,845.702392,0.000000,0.000000,21.670202,1.130838,-20.388604,0.166521,0.166521,0.038959,-1.542356,-1.542356,-2.146566,0.161463,0.212791,306.238976,306.238976,518.213440,3,0.000000,true,
130.900000,0.750000,0.000000,281.188022,281.188022,281.188022,281.188022,843.564066,0.000000,0.000000,21.668880,1.100589,-20.425792,0.161100,0.161100,0.037800,-1.552672,-1.552672,-2.149086,0.158388,0.210141,308.322494,308.322494,519.193141,3,0.000000,true,
130.900000,0.725000,0.000000,280.429142,280.429142,280.429142,280.429142,841.287425,0.000000,0.000000,21.667519,1.070098,-20.463095,0.155683,0.155683,0.036634,-1.562933,-1.562933,-2.151609,0.155257,0.207435,310.396274,310.396274,520.173981,3,0.000000,true,
130.900000,0.700000,0.000000,279.620783,279.620783,279.620783,279.620783,838.862349,0.000000,0.000000,21.666118,1.039362,-20.500514,0.150269,0.150269,0.035461,-1.573139,-1.573139,-2.154135,0.152068,0.204672,312.460483,312.460483,521.155945,3,0.000000,true,
130.900000,0.675000,0.000000,278.759203,278.759203,278.759203,278.759203,836.277610,0.000000,0.000000,21.664677,1.008378,-20.538046,0.144859,0.144859,0.034282,-1.583292,-1.583292,-2.156663,0.148817,0.201849,314.515283,314.515283,522.139019,3,0.000000,true,
130.900000,0.650000,0.000000,277.840234,277.840234,277.840234,277.840234,833.520702,0.000000,0.000000,21.663197,0.977142,-20.575692,0.139452,0.139452,0.033096,-1.593393,-1.593393,-2.159193,0.145504,0.198963,316.560836,316.560836,523.123189,3,0.000000,true,
130.900000,0.625000,0.000000,276.859213,276.859213,276.859213,276.859213,830.577638,0.000000,0.000000,21.661676,0.945651,-20.613449,0.134048,0.134048,0.031903,-1.603441,-1.603441,-2.161726,0.142126,0.196010,318.597299,318.597299,524.108443,3,0.000000,true,
130.900000,0.600000,0.000000,275.810904,275.810904,275.810904,275.810904,827.432712,0.000000,0.000000,21.660114,0.913900,-20.651316,0.128648,0.128648,0.030704,-1.613439,-1.613439,-2.164262,0.138680,0.192986,320.624827,320.624827,525.094767,3,0.000000,true,
130.900000,0.575000,0.000000,274.689399,274.689399,274.689399,274.689399,824.068198,0.000000,0.000000,21.658512,0.881884,-20.689293,0.123251,0.123251,0.029498,-1.623386,-1.623386,-2.166800,0.135164,0.189888,322.643571,322.643571,526.082151,3,0.000000,true,
130.900000,0.550000,0.000000,273.487998,273.487998,273.487998,273.487998,820.463994,0.000000,0.000000,21.656868,0.849599,-20.727379,0.117857,0.117857,0.028285,-1.633285,-1.633285,-2.169340,0.131574,0.186712,324.653681,324.653681,527.070582,3,0.000000,true,
130.900000,0.525000,0.000000,272.199059,272.199059,272.199059,272.199059,816.597178,0.000000,0.000000,21.655184,0.817039,-20.765571,0.112467,0.112467,0.027066,-1.643134,-1.643134,-2.171882,0.127907,0.183450,326.655304,326.655304,528.060050,3,0.000000,true,
130.900000,0.500000,0.000000,270.813818,270.813818,270.813818,270.813818,812.441455,0.000000,0.000000,21.653457,0.784197,-20.803869,0.107080,0.107080,0.025840,-1.652936,-1.652936,-2.174427,0.124159,0.180099,328.648584,328.648584,529.050546,3,0.000000,true,
130.900000,0.475000,0.000000,269.322155,269.322155,269.322155,269.322155,807.966465,0.000000,0.000000,21.651689,0.751065,-20.842271,0.101696,0.101696,0.024608,-1.662691,-1.662691,-2.176974,0.120326,0.176650,330.633661,330.633661,530.042058,3,0.000000,true,
130.900000,0.450000,0.000000,267.712299,267.712299,267.712299,267.712299,803.136898,0.000000,0.000000,21.649878,0.717637,-20.880777,0.096315,0.096315,0.023369,-1.672400,-1.672400,-2.179524,0.116404,0.173097,332.610675,332.610675,531.034578,3,0.000000,true,
130.900000,0.425000,0.000000,265.970455,265.970455,265.970455,265.970455,797.911365,0.000000,0.000000,21.648025,0.683901,-20.919384,0.090938,0.090938,0.022124,-1.682063,-1.682063,-2.182075,0.112386,0.169430,334.579762,334.579762,532.028097,3,0.000000,true,
130.900000,0.400000,0.000000,264.080307,264.080307,264.080307,264.080307,792.240920,0.000000,0.000000,21.646129,0.649849,-20.958091,0.085564,0.085564,0.020872,-1.691682,-1.691682,-2.184629,0.108268,0.165638,336.541057,336.541057,533.022606,3,0.000000,true,
