m_fm,g_fm,m_MeV,g_MeV,residual_norm,log10_residual_norm
3.23,0.52,637.366146692,102.61002980800001,0.18756250335379732,-0.7268539794654705
3.235,0.52,638.352781594,102.61002980800001,0.18834038257857597,-0.7250565517266798
3.24,0.52,639.339416496,102.61002980800001,0.18912205212011823,-0.7232578283432111
3.245,0.52,640.326051398,102.61002980800001,0.1899074964256483,-0.721457891545051
3.25,0.52,641.3126863,102.61002980800001,0.19069670009090153,-0.7196568221333965
3.255,0.52,642.299321202,102.61002980800001,0.191489647860917,-0.71785469949381
3.26,0.52,643.285956104,102.61002980800001,0.19228632463075923,-0.7160516016096192
3.265,0.52,644.272591006,102.61002980800001,0.19308671544617814,-0.7142476050755265
3.27,0.52,645.259225908,102.61002980800001,0.19389080550420118,-0.7124427851114269
3.275,0.52,646.24586081,102.61002980800001,0.1946985801536668,-0.7106372155764041
3.28,0.52,647.232495712,102.61002980800001,0.1955100248956968,-0.7088309689828964
3.285,0.52,648.219130614,102.61002980800001,0.19632512538411107,-0.7070241165110139
3.29,0.52,649.205765516,102.61002980800001,0.19714386742578718,-0.7052167280229898
3.295,0.52,650.1924004179999,102.61002980800001,0.197966236980966,-0.7034088720777542
3.3,0.52,651.1790353199999,102.61002980800001,0.19879222016350565,-0.7016006159456125
2.2,0.525,434.11935688000005,103.59666471,0.12809734180668775,-0.8924598823604296
2.205,0.525,435.105991782,103.59666471,0.12790795652253809,-0.8931024393653084
2.21,0.525,436.092626684,103.59666471,0.1277216206762484,-0.8937355792784901
2.215,0.525,437.079261586,103.59666471,0.1275383730053672,-0.8943591275659354
2.22,0.525,438.065896488,103.59666471,0.12735825231462597,-0.894972909211634
2.225,0.525,439.05253139,103.59666471,0.1271812974670075,-0.8955767487824451
2.23,0.525,440.039166292,103.59666471,0.1270075473746039,-0.8961704704948235
2.235,0.525,441.025801194,103.59666471,0.1268370409892671,-0.8967538982834152
2.24,0.525,442.01243609600004,103.59666471,0.12666981729305263,-0.8973268558715065
2.245,0.525,442.99907099800004,103.59666471,0.12650591528846084,-0.8978891668433009
2.25,0.525,443.98570589999997,103.59666471,0.1263453739884774,-0.8984406547180019
2.255,0.525,444.97234080199996,103.59666471,0.1261882324064173,-0.8989811430256687
2.26,0.525,445.95897570399995,103.59666471,0.12603452954557565,-0.8995104553848128
2.265,0.525,446.945610606,103.59666471,0.12588430438868933,-0.9000284155817005
2.27,0.525,447.932245508,103.59666471,0.12573759588721412,-0.900534847651318
2.275,0.525,448.91888041,103.59666471,0.12559444295042185,-0.9010295759599549
2.28,0.525,449.905515312,103.59666471,0.12545488443432365,-0.9015124252893575
2.285,0.525,450.892150214,103.59666471,0.12531895913042368,-0.9019832209223996
2.29,0.525,451.878785116,103.59666471,0.12518670575431048,-0.9024417887302124
2.295,0.525,452.86542001799995,103.59666471,0.1250581629340912,-0.9028879552607155
2.3,0.525,453.85205491999994,103.59666471,0.12493336919867674,-0.9033215478284802
2.305,0.525,454.83868982200005,103.59666471,0.12481236296592435,-0.9037423946058576
2.31,0.525,455.825324724,103.59666471,0.1246951825306448,-0.9041503247153001
2.315,0.525,456.811959626,103.59666471,0.12458186605248281,-0.9045451683227963
2.32,0.525,457.79859452799997,103.59666471,0.12447245154367904,-0.9049267567323392
2.325,0.525,458.78522943,103.59666471,0.12436697685672253,-0.9052949224813399
2.33,0.525,459.771864332,103.59666471,0.1242654796719006,-0.9056494994369061
2.335,0.525,460.758499234,103.59666471,0.12416799748476016,-0.9059903228928773
2.34,0.525,461.745134136,103.59666471,0.1240745675934852,-0.9063172296675365
2.345,0.525,462.73176903800004,103.59666471,0.12398522708620444,-0.906630058201884
2.35,0.525,463.71840394000003,103.59666471,0.12390001282823794,-0.9069286486583783
2.355,0.525,464.70503884199996,103.59666471,0.12381896144929402,-0.9072128430200316
2.36,0.525,465.69167374399996,103.59666471,0.12374210933062753,-0.9074824851897512
2.365,0.525,466.67830864600006,103.59666471,0.12366949259217203,-0.9077374210898104
2.37,0.525,467.664943548,103.59666471,0.12360114707965586,-0.9079774987613356
2.375,0.525,468.65157845,103.59666471,0.12353710835171304,-0.9082025684636978
2.38,0.525,469.638213352,103.59666471,0.12347741166701491,-0.9084124827736347
2.385,0.525,470.62484825399997,103.59666471,0.12342209197140704,-0.9086070966840806
2.39,0.525,471.611483156,103.59666471,0.12337118388509644,-0.9087862677024626
2.395,0.525,472.598118058,103.59666471,0.12332472168987837,-0.9089498559484197
2.4,0.525,473.58475295999995,103.59666471,0.1232827393164303,-0.9090977242507609
2.405,0.525,474.57138786199994,103.59666471,0.12324527033167991,-0.9092297382435574
2.41,0.525,475.55802276400004,103.59666471,0.12321234792626384,-0.9093457664612224
2.415,0.525,476.544657666,103.59666471,0.12318400490208832,-0.9094456804324552
2.42,0.525,477.53129256799997,103.59666471,0.12316027366001077,-0.9095293547728948
2.425,0.525,478.51792746999996,103.59666471,0.12314118618765299,-0.9095966672763626
2.43,0.525,479.504562372,103.59666471,0.12312677404736067,-0.9096474990045544
2.435,0.525,480.491197274,103.59666471,0.12311706836432736,-0.9096817343750341
2.44,0.525,481.477832176,103.59666471,0.1231120998148931,-0.9096992612474076
2.445,0.525,482.464467078,103.59666471,0.12311189861503712,-0.9096999710075266
2.45,0.525,483.45110198000003,103.59666471,0.12311649450907655,-0.9096837586495963
2.455,0.525,484.437736882,103.59666471,0.12312591675858875,-0.9096505228560448
2.46,0.525,485.42437178399996,103.59666471,0.12314019413157139,-0.9096001660750247
2.465,0.525,486.41100668599995,103.59666471,0.12315935489185731,-0.9095325945954095
2.47,0.525,487.39764158800006,103.59666471,0.12318342678879879,-0.9094477186191574
2.475,0.525,488.38427649,103.59666471,0.1232124370472391,-0.9093454523309066
2.48,0.525,489.370911392,103.59666471,0.12324641235778626,-0.9092257139646789
2.485,0.525,490.357546294,103.59666471,0.1232853788674079,-0.9090884258675574
2.49,0.525,491.344181196,103.59666471,0.12332936217036426,-0.9089335145602124
2.495,0.525,492.330816098,103.59666471,0.12337838729949677,-0.9087609107941543
2.5,0.525,493.317451,103.59666471,0.12343247871789402,-0.9085705496055777
2.505,0.525,494.304085902,103.59666471,0.1234916603109527,-0.9083623703656795
2.51,0.525,495.29072080399993,103.59666471,0.12355595537885924,-0.908136316827313
2.515,0.525,496.27735570600004,103.59666471,0.12362538662951233,-0.9078923371678588
2.52,0.525,497.263990608,103.59666471,0.12369997617191617,-0.9076303840281656
2.525,0.525,498.25062550999996,103.59666471,0.12377974551007306,-0.9073504145474267
2.53,0.525,499.23726041199996,103.59666471,0.12386471553740863,-0.9070523903938394
2.535,0.525,500.223895314,103.59666471,0.123954906531771,-0.9067362777908806
2.54,0.525,501.210530216,103.59666471,0.12405033815104848,-0.9064020475390172
2.545,0.525,502.197165118,103.59666471,0.12415102942946246,-0.9060496750326426
2.55,0.525,503.18380002,103.59666471,0.12425699877460418,-0.9056791402719877
2.555,0.525,504.170434922,103.59666471,0.1243682639652964,-0.9052904278697247
2.56,0.525,505.157069824,103.59666471,0.12448484215038882,-0.9048835270518901
2.565,0.525,506.14370472599995,103.59666471,0.12460674984861908,-0.9044584316526829
2.57,0.525,507.13033962799994,103.59666471,0.12473400294971397,-0.9040151401025566
2.575,0.525,508.11697453000005,103.59666471,0.12486661671695908,-0.9035536554088479
2.58,0.525,509.103609432,103.59666471,0.12500460579154202,-0.9030739851279348
2.585,0.525,510.090244334,103.59666471,0.12514798419908119,-0.9025761413275615
2.59,0.525,511.07687923599997,103.59666471,0.1252967653589102,-0.9020601405374458
2.595,0.525,512.0635141380001,103.59666471,0.12545096209691625,-0.9015260036855239
2.6,0.525,513.0501490400001,103.59666471,0.12561058666307606,-0.9009737560160342
2.605,0.525,514.0367839419999,103.59666471,0.1257756507553635,-0.9004034269838694
2.61,0.525,515.0234188439999,103.59666471,0.1259461655525339,-0.8998150501168427
2.615,0.525,516.010053746,103.59666471,0.12612214175965336,-0.8992086628329404
2.62,0.525,516.996688648,103.59666471,0.1263035896725122,-0.8985843061920178
2.625,0.525,517.98332355,103.59666471,0.12649051927106317,-0.8979420245479479
2.63,0.525,518.969958452,103.59666471,0.12668294035932917,-0.8972818650426917
2.635,0.525,519.9565933539999,103.59666471,0.12688086278340943,-0.8966038768360567
2.64,0.525,520.943228256,103.59666471,0.12708429678858574,-0.8959081098660903
2.645,0.525,521.929863158,103.59666471,0.1272932536426676,-0.8951946127124201
2.65,0.525,522.91649806,103.59666471,0.1275077468182968,-0.8944634285772155
2.655,0.525,523.903132962,103.59666471,0.12772779450464355,-0.8937145867888197
2.66,0.525,524.889767864,103.59666471,0.12795342591072983,-0.8929480815297705
2.665,0.525,525.876402766,103.59666471,0.12818470223375883,-0.892163801118958
2.67,0.525,526.863037668,103.59666471,0.12842185418050456,-0.8913610639433656
2.675,0.525,527.8496725699999,103.59666471,0.1286648653123068,-0.8905400302841882
2.68,0.525,528.836307472,103.59666471,0.12891213265728751,-0.8897062067881929
2.685,0.525,529.822942374,103.59666471,0.12916486021127696,-0.8888556217283808
2.69,0.525,530.809577276,103.59666471,0.12942307654659316,-0.8879882806741582
2.695,0.525,531.7962121779999,103.59666471,0.12968679044543646,-0.8871042577541232
2.7,0.525,532.78284708,103.59666471,0.12995600520686382,-0.886203647152235
2.705,0.525,533.769481982,103.59666471,0.13023072159032964,-0.8852865530696024
2.71,0.525,534.756116884,103.59666471,0.13051093880719583,-0.8843530862988102
2.715,0.525,535.742751786,103.59666471,0.1307966549475792,-0.8834033627119378
2.72,0.525,536.729386688,103.59666471,0.13108786719557047,-0.8824375024659145
2.725,0.525,537.71602159,103.59666471,0.1313845719511104,-0.8814556295241963
2.73,0.525,538.702656492,103.59666471,0.13168676490574513,-0.880457871334637
2.735,0.525,539.689291394,103.59666471,0.13199444109359684,-0.8794443585912131
2.74,0.525,540.6759262960001,103.59666471,0.13230759492812835,-0.8784152250437628
2.745,0.525,541.662561198,103.59666471,0.13262622023034348,-0.8773706073366578
2.75,0.525,542.6491961,103.59666471,0.13295031025160617,-0.8763106448656722
2.755,0.525,543.6358310019999,103.59666471,0.1332798576929696,-0.8752354796467041
2.76,0.525,544.6224659039999,103.59666471,0.1336148547221764,-0.8741452561924868
2.765,0.525,545.609100806,103.59666471,0.13395529298907408,-0.8730401213948366
2.77,0.525,546.595735708,103.59666471,0.13430116363992992,-0.871920224410874
2.775,0.525,547.58237061,103.59666471,0.13465245733096928,-0.8707857165521947
2.78,0.525,548.569005512,103.59666471,0.13500916424137113,-0.8696367511762723
2.785,0.525,549.555640414,103.59666471,0.13537127408582683,-0.8684734835798005
2.79,0.525,550.542275316,103.59666471,0.13573877612688878,-0.8672960708932993
2.795,0.525,551.528910218,103.59666471,0.13611165918700333,-0.8661046719773795
2.8,0.525,552.51554512,103.59666471,0.13648991166045404,-0.8648994473199991
2.805,0.525,553.5021800220001,103.59666471,0.1368735215251528,-0.8636805589349709
2.81,0.525,554.488814924,103.59666471,0.1372624763543417,-0.8624481702615756
2.815,0.525,555.4754498259999,103.59666471,0.13765676332820956,-0.8612024460653284
2.82,0.525,556.4620847279999,103.59666471,0.13805636924544631,-0.8599435523398761
2.825,0.525,557.44871963,103.59666471,0.1384612805347346,-0.8586716562100839
2.83,0.525,558.435354532,103.59666471,0.13887148326618473,-0.8573869258363398
2.835,0.525,559.421989434,103.59666471,0.139286963162716,-0.8560895303201179
2.84,0.525,560.408624336,103.59666471,0.13970770561138035,-0.8547796396108585
2.845,0.525,561.395259238,103.59666471,0.14013369567462877,-0.8534574244142067
2.85,0.525,562.38189414,103.59666471,0.14056491810151694,-0.8521230561016617
2.855,0.525,563.368529042,103.59666471,0.1410013573388436,-0.8507767066216944
2.86,0.525,564.355163944,103.59666471,0.14144299754222098,-0.8494185484123701
2.865,0.525,565.3417988460001,103.59666471,0.1418898225870694,-0.8480487543155335
2.87,0.525,566.3284337480001,103.59666471,0.14234181607953114,-0.8466674974926003
2.875,0.525,567.31506865,103.59666471,0.1427989613672997,-0.8452749513419934
2.88,0.525,568.3017035519999,103.59666471,0.14326124155035705,-0.8438712894182694
2.885,0.525,569.2883384539999,103.59666471,0.14372863949161477,-0.8424566853529706
2.89,0.525,570.274973356,103.59666471,0.14420113782745303,-0.8410313127772372
2.895,0.525,571.261608258,103.59666471,0.14467871897815207,-0.8395953452462123
2.9,0.525,572.24824316,103.59666471,0.14516136515821176,-0.8381489561652643
2.905,0.525,573.234878062,103.59666471,0.14564905838655232,-0.8366923187180598
2.91,0.525,574.221512964,103.59666471,0.14614178049659482,-0.8352256057964969
2.915,0.525,575.208147866,103.59666471,0.14663951314621243,-0.8337489899325312
2.92,0.525,576.194782768,103.59666471,0.1471422378275521,-0.8322626432318992
2.925,0.525,577.18141767,103.59666471,0.1476499358767201,-0.8307667373097573
2.93,0.525,578.168052572,103.59666471,0.1481625884833278,-0.8292614432282464
2.935,0.525,579.154687474,103.59666471,0.14868017669989517,-0.8277469314359847
2.94,0.525,580.141322376,103.59666471,0.14920268145110752,-0.8262233717094964
2.945,0.525,581.1279572779999,103.59666471,0.14973008354292267,-0.8246909330965755
2.95,0.525,582.11459218,103.59666471,0.15026236367152546,-0.8231497838615834
2.955,0.525,583.101227082,103.59666471,0.15079950243212695,-0.821600091432678
2.96,0.525,584.087861984,103.59666471,0.1513414803276071,-0.8200420223509616
2.965,0.525,585.0744968859999,103.59666471,0.15188827777699673,-0.8184757422215454
2.97,0.525,586.061131788,103.59666471,0.15243987512379742,-0.816901415666519
2.975,0.525,587.04776669,103.59666471,0.15299625264414,-0.8153192062798019
2.98,0.525,588.034401592,103.59666471,0.15355739055477619,-0.813729276583875
2.985,0.525,589.021036494,103.59666471,0.15412326902090623,-0.8121317879883626
2.99,0.525,590.007671396,103.59666471,0.15469386816383804,-0.8105269007504549
2.995,0.525,590.994306298,103.59666471,0.15526916806847965,-0.8089147739371418
3.0,0.525,591.9809412,103.59666471,0.15584914879066275,-0.8072955653892436
3.005,0.525,592.967576102,103.59666471,0.15643379036429864,-0.8056694316872038
3.01,0.525,593.954211004,103.59666471,0.1570230728083642,-0.80403652811863
3.015,0.525,594.940845906,103.59666471,0.1576169761337204,-0.8023970086475456
3.02,0.525,595.927480808,103.59666471,0.1582154803497609,-0.8007510258853329
3.025,0.525,596.9141157099999,103.59666471,0.1588185654708943,-0.7990987310633295
3.03,0.525,597.9007506119999,103.59666471,0.1594262115228571,-0.7974402740070562
3.035,0.525,598.887385514,103.59666471,0.16003839854886118,-0.7957758031120384
3.04,0.525,599.874020416,103.59666471,0.16065510661557444,-0.7941054653211933
3.045,0.525,600.860655318,103.59666471,0.16127631581893687,-0.7924294061037481
3.05,0.525,601.84729022,103.59666471,0.1619020062898132,-0.7907477694356551
3.055,0.525,602.833925122,103.59666471,0.16253215819948202,-0.7890606977814729
3.06,0.525,603.820560024,103.59666471,0.1631667517649646,-0.787368332077677
3.065,0.525,604.807194926,103.59666471,0.1638057672541945,-0.7856708117173614
3.07,0.525,605.793829828,103.59666471,0.16444918499102734,-0.7839682745363075
3.075,0.525,606.7804647300001,103.59666471,0.1650969853600971,-0.7822608568003677
3.08,0.525,607.767099632,103.59666471,0.165749148811515,-0.7805486931941472
3.085,0.525,608.7537345339999,103.59666471,0.1664056558654189,-0.7788319168109302
3.09,0.525,609.7403694359999,103.59666471,0.16706648711636965,-0.7771106591438297
3.095,0.525,610.727004338,103.59666471,0.1677316232375999,-0.7753850500781169
3.1,0.525,611.71363924,103.59666471,0.1684010449851177,-0.7736552178846935
3.105,0.525,612.700274142,103.59666471,0.1690747332016643,-0.7719212892146787
3.11,0.525,613.686909044,103.59666471,0.16975266882053064,-0.7701833890950697
3.115,0.525,614.673543946,103.59666471,0.17043483286923533,-0.7684416409254388
3.12,0.525,615.660178848,103.59666471,0.1711212064730634,-0.7666961664756419
3.125,0.525,616.64681375,103.59666471,0.17181177085847263,-0.76494708588449
3.13,0.525,617.633448652,103.59666471,0.17250650735636577,-0.7631945176593623
3.135,0.525,618.620083554,103.59666471,0.17320539740523377,-0.7614385786767176
3.14,0.525,619.6067184560001,103.59666471,0.1739084225541707,-0.7596793841834787
3.145,0.525,620.593353358,103.59666471,0.17461556446576545,-0.7579170477992468
3.15,0.525,621.5799882599999,103.59666471,0.17532680491886926,-0.7561516815193244
3.155,0.525,622.5666231619999,103.59666471,0.1760421258112443,-0.754383395718507
3.16,0.525,623.553258064,103.59666471,0.176761509162096,-0.7526122991556108
3.165,0.525,624.539892966,103.59666471,0.17748493711448832,-0.7508384989787171
3.17,0.525,625.526527868,103.59666471,0.17821239193764882,-0.7490621007310881
3.175,0.525,626.51316277,103.59666471,0.17894385602916468,-0.7472832083577301
3.18,0.525,627.499797672,103.59666471,0.17967931191706893,-0.7455019242125832
3.185,0.525,628.486432574,103.59666471,0.1804187422618255,-0.7437183490662922
3.19,0.525,629.473067476,103.59666471,0.18116212985821045,-0.741932582114546
3.195,0.525,630.459702378,103.59666471,0.1819094576370949,-0.7401447209869474
3.2,0.525,631.4463372800001,103.59666471,0.18266070866712908,-0.7383548617563973
3.205,0.525,632.432972182,103.59666471,0.18341586615633654,-0.7365630989489488
3.21,0.525,633.419607084,103.59666471,0.18417491345361078,-0.7347695255541321
3.215,0.525,634.4062419859999,103.59666471,0.18493783405012698,-0.7329742330356998
3.22,0.525,635.392876888,103.59666471,0.18570461158066323,-0.731177311342787
3.225,0.525,636.37951179,103.59666471,0.18647522982484466,-0.7293788489214392
3.23,0.525,637.366146692,103.59666471,0.18724967270829304,-0.7275789327265281
3.235,0.525,638.352781594,103.59666471,0.18802792430370788,-0.7257776482339804
3.24,0.525,639.339416496,103.59666471,0.1888099688318652,-0.7239750794533337
3.245,0.525,640.326051398,103.59666471,0.18959579066254154,-0.7221713089405889
3.25,0.525,641.3126863,103.59666471,0.1903853743153653,-0.7203664178113346
3.255,0.525,642.299321202,103.59666471,0.19117870446059873,-0.7185604857541271
3.26,0.525,643.285956104,103.59666471,0.1919757659198484,-0.7167535910441113
3.265,0.525,644.272591006,103.59666471,0.19277654366671407,-0.7149458105568504
3.27,0.525,645.259225908,103.59666471,0.19358102282736847,-0.7131372197823661
3.275,0.525,646.24586081,103.59666471,0.19438918868107938,-0.7113278928393519
3.28,0.525,647.232495712,103.59666471,0.19520102666066866,-0.7095179024895594
3.285,0.525,648.219130614,103.59666471,0.1960165223529151,-0.7077073201523294
3.29,0.525,649.205765516,103.59666471,0.1968356614989006,-0.7058962159192612
3.295,0.525,650.1924004179999,103.59666471,0.19765842999430286,-0.7040846585689974
3.3,0.525,651.1790353199999,103.59666471,0.19848481388963563,-0.7022727155821158
2.2,0.53,434.11935688000005,104.583299612,0.12789418849509088,-0.8931491893904294
2.205,0.53,435.105991782,104.583299612,0.12770341667420923,-0.8937974831366988
2.21,0.53,436.092626684,104.583299612,0.12751569330041368,-0.8944363635095228
2.215,0.53,437.079261586,104.583299612,0.12733105727431623,-0.8950656548082638
2.22,0.53,438.065896488,104.583299612,0.12714954756658972,-0.8956851808259294
2.225,0.53,439.05253139,104.583299612,0.12697120320900684,-0.8962947649142554
2.23,0.53,440.039166292,104.583299612,0.12679606328526605,-0.8968942300507092
2.235,0.53,441.025801194,104.583299612,0.12662416692160638,-0.8974833989073947
2.24,0.53,442.01243609600004,104.583299612,0.12645555327721228,-0.8980620939218461
2.245,0.53,442.99907099800004,104.583299612,0.12629026153441286,-0.8986301373696834
2.25,0.53,443.98570589999997,104.583299612,0.12612833088867628,-0.8991873514391122
2.255,0.53,444.97234080199996,104.583299612,0.12596980053840462,-0.8997335583072292
2.26,0.53,445.95897570399995,104.583299612,0.1258147096745318,-0.9002685802181095
2.265,0.53,446.945610606,104.583299612,0.12566309746992885,-0.900792239562633
2.27,0.53,447.932245508,104.583299612,0.12551500306862085,-0.9013043589600142
2.275,0.53,448.91888041,104.583299612,0.12537046557482073,-0.9018047613409861
2.28,0.53,449.905515312,104.583299612,0.1252295240417847,-0.9022932700325946
2.285,0.53,450.892150214,104.583299612,0.12509221746049506,-0.9027697088445472
2.29,0.53,451.878785116,104.583299612,0.12495858474817673,-0.9032339021570593
2.295,0.53,452.86542001799995,104.583299612,0.12482866473665341,-0.9036856750101397
2.3,0.53,453.85205491999994,104.583299612,0.12470249616054975,-0.90412485319425
2.305,0.53,454.83868982200005,104.583299612,0.12458011764534856,-0.9045512633422633
2.31,0.53,455.825324724,104.583299612,0.12446156769530864,-0.9049647330226559
2.315,0.53,456.811959626,104.583299612,0.1243468846812512,-0.9053650908338527
2.32,0.53,457.79859452799997,104.583299612,0.12423610682822595,-0.9057521664996382
2.325,0.53,458.78522943,104.583299612,0.12412927220306258,-0.9061257909655542
2.33,0.53,459.771864332,104.583299612,0.12402641870181694,-0.906485796496198
2.335,0.53,460.758499234,104.583299612,0.12392758403712492,-0.9068320167733109
2.34,0.53,461.745134136,104.583299612,0.12383280572546931,-0.9071642869945792
2.345,0.53,462.73176903800004,104.583299612,0.12374212107437296,-0.9074824439730335
2.35,0.53,463.71840394000003,104.583299612,0.12365556716952876,-0.9077863262369422
2.355,0.53,464.70503884199996,104.583299612,0.12357318086187558,-0.9080757741300979
2.36,0.53,465.69167374399996,104.583299612,0.12349499875463267,-0.9083506299123778
2.365,0.53,466.67830864600006,104.583299612,0.12342105719030635,-0.9086107378604594
2.37,0.53,467.664943548,104.583299612,0.12335139223767583,-0.9088559443685875
2.375,0.53,468.65157845,104.583299612,0.12328603967877291,-0.9090860980492637
2.38,0.53,469.638213352,104.583299612,0.12322503499587838,-0.9093010498336991
2.385,0.53,470.62484825399997,104.583299612,0.12316841335852242,-0.9095006530719922
2.39,0.53,471.611483156,104.583299612,0.12311620961053232,-0.9096847636327978
2.395,0.53,472.598118058,104.583299612,0.12306845825711835,-0.9098532400024337
2.4,0.53,473.58475295999995,104.583299612,0.12302519345202374,-0.9100059433832507
2.405,0.53,474.57138786199994,104.583299612,0.1229864489847482,-0.9101427377911454
2.41,0.53,475.55802276400004,104.583299612,0.12295225826785974,-0.9102634901520772
2.415,0.53,476.544657666,104.583299612,0.12292265432440733,-0.9103680703974592
2.42,0.53,477.53129256799997,104.583299612,0.12289766977545334,-0.9104563515582675
2.425,0.53,478.51792746999996,104.583299612,0.12287733682773604,-0.9105282098577476
2.43,0.53,479.504562372,104.583299612,0.12286168726147847,-0.9105835248025694
2.435,0.53,480.491197274,104.583299612,0.12285075241836056,-0.9106221792722894
2.44,0.53,481.477832176,104.583299612,0.12284456318966569,-0.9106440596069905
2.445,0.53,482.464467078,104.583299612,0.1228431500046213,-0.9106490556929462
2.45,0.53,483.45110198000003,104.583299612,0.1228465428189451,-0.9106370610461858
2.455,0.53,484.437736882,104.583299612,0.12285477110361627,-0.9106079728938068
2.46,0.53,485.42437178399996,104.583299612,0.12286786383388365,-0.9105616922529126
2.465,0.53,486.41100668599995,104.583299612,0.12288584947853019,-0.9104981240070283
2.47,0.53,487.39764158800006,104.583299612,0.12290875598940795,-0.9104171769798654
2.475,0.53,488.38427649,104.583299612,0.12293661079126102,-0.9103187640063001
2.48,0.53,489.370911392,104.583299612,0.12296944077185298,-0.9102028020004351
2.485,0.53,490.357546294,104.583299612,0.12300727227241619,-0.9100692120206121
2.49,0.53,491.344181196,104.583299612,0.12305013107844194,-0.909917919331242
2.495,0.53,492.330816098,104.583299612,0.12309804241082822,-0.9097488534613327
2.5,0.53,493.317451,104.583299612,0.1231510309174069,-0.9095619482595745
2.505,0.53,494.304085902,104.583299612,0.1232091206648695,-0.9093571419458611
2.51,0.53,495.29072080399993,104.583299612,0.12327233513111524,-0.9091343771591128
2.515,0.53,496.27735570600004,104.583299612,0.1233406971980444,-0.9088936010012683
2.52,0.53,497.263990608,104.583299612,0.12341422914482512,-0.9086347650773089
2.525,0.53,498.25062550999996,104.583299612,0.12349295264166318,-0.9083578255311681
2.53,0.53,499.23726041199996,104.583299612,0.12357688874410842,-0.9080627430773779
2.535,0.53,500.223895314,104.583299612,0.12366605788793932,-0.9077494830282776
2.54,0.53,501.210530216,104.583299612,0.12376047988466982,-0.9074180153166075
2.545,0.53,502.197165118,104.583299612,0.12386017391773683,-0.9070683145132683
2.55,0.53,503.18380002,104.583299612,0.12396515853943528,-0.9067003598400016
2.555,0.53,504.170434922,104.583299612,0.12407545166868418,-0.9063141351766986
2.56,0.53,505.157069824,104.583299612,0.1241910705897306,-0.9059096290629677
2.565,0.53,506.14370472599995,104.583299612,0.12431203195192612,-0.9054868346935077
2.57,0.53,507.13033962799994,104.583299612,0.12443835177074791,-0.90504574990671
2.575,0.53,508.11697453000005,104.583299612,0.1245700454302958,-0.9045863771657209
2.58,0.53,509.103609432,104.583299612,0.12470712768756852,-0.9041087235309576
2.585,0.53,510.090244334,104.583299612,0.1248496126789333,-0.9036128006227089
2.59,0.53,511.07687923599997,104.583299612,0.12499751392935911,-0.9030986245719261
2.595,0.53,512.0635141380001,104.583299612,0.12515084436521176,-0.9025662159565558
2.6,0.53,513.0501490400001,104.583299612,0.12530961633175808,-0.902015599719593
2.605,0.53,514.0367839419999,104.583299612,0.12547384161705163,-0.9014468050632765
2.61,0.53,515.0234188439999,104.583299612,0.12564353148471194,-0.9008598653110282
2.615,0.53,516.010053746,104.583299612,0.1258186967194652,-0.9002548177241813
2.62,0.53,516.996688648,104.583299612,0.1259993476915959,-0.8996317032528635
2.625,0.53,517.98332355,104.583299612,0.1261854944504581,-0.8989905661869433
2.63,0.53,518.969958452,104.583299612,0.12637714686451063,-0.8983314536482947
2.635,0.53,519.9565933539999,104.583299612,0.12657431483953913,-0.8976544148177775
2.64,0.53,520.943228256,104.583299612,0.12677700867613065,-0.8969594996911635
2.645,0.53,521.929863158,104.583299612,0.12698523969367598,-0.8962467569348267
2.65,0.53,522.91649806,104.583299612,0.1271990214139344,-0.8955162298524096
2.655,0.53,523.903132962,104.583299612,0.12741837207542053,-0.8947679478584208
2.66,0.53,524.889767864,104.583299612,0.12764332094350828,-0.8940019051313148
2.665,0.53,525.876402766,104.583299612,0.12787392930140445,-0.8932179896468494
2.67,0.53,526.863037668,104.583299612,0.12811042812074863,-0.892415517476479
2.675,0.53,527.8496725699999,104.583299612,0.128352798664658,-0.8915946573285992
2.68,0.53,528.836307472,104.583299612,0.12859943939907356,-0.8907609246187919
2.685,0.53,529.822942374,104.583299612,0.1288515551422053,-0.8899103354708366
2.69,0.53,530.809577276,104.583299612,0.12910917428124977,-0.8890428964000506
2.695,0.53,531.7962121779999,104.583299612,0.12937230553297638,-0.888158682256753
2.7,0.53,532.78284708,104.583299612,0.12964095215662527,-0.8872577879233072
2.705,0.53,533.769481982,104.583299612,0.12991511487864532,-0.8863403183148423
2.71,0.53,534.756116884,104.583299612,0.1301947928780848,-0.8854063849654953
2.715,0.53,535.742751786,104.583299612,0.13047998421092935,-0.8844561045207134
2.72,0.53,536.729386688,104.583299612,0.1307706860241464,-0.883489597944081
2.725,0.53,537.71602159,104.583299612,0.13106689467696855,-0.8825069900392456
2.73,0.53,538.702656492,104.583299612,0.13136860581634274,-0.8815084091274298
2.735,0.53,539.689291394,104.583299612,0.13167581442774698,-0.8804939868084721
2.74,0.53,540.6759262960001,104.583299612,0.13198851487189026,-0.8794638577696863
2.745,0.53,541.662561198,104.583299612,0.13230670091290164,-0.8784181596235326
2.75,0.53,542.6491961,104.583299612,0.13263036574117376,-0.877357032763406
2.755,0.53,543.6358310019999,104.583299612,0.1329595019927387,-0.8762806202312231
2.76,0.53,544.6224659039999,104.583299612,0.1332941017663324,-0.8751890675929557
2.765,0.53,545.609100806,104.583299612,0.13363415663888548,-0.8740825228196762
2.77,0.53,546.595735708,104.583299612,0.1339796576799225,-0.872961136172554
2.775,0.53,547.58237061,104.583299612,0.13433059546519216,-0.8718250600907843
