T_MeV,meson,q,omega,omega_thr,region,mass_ref,gamma_ref,threshold_ref,delta,F_current,F_gbu,bose_kernel,integrand_current,integrand_gbu
208.0,K,0.0,4.6,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.813471523789318,1.813471523789318,2.0467306815928135,0.0019716274576668837,0.0035754902500000226,0.004035390410277647
208.0,K,0.0,4.65,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.7974024637876043,1.7974024637876043,2.0163303476878616,0.0018780440190182672,0.0033756009468850078,0.0037867571498402114
208.0,K,0.0,4.7,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.781202253133899,1.781202253133899,1.9854530592844812,0.0017890026782614475,0.0031865756013818697,0.0035519808406223215
208.0,K,0.0,4.75,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.764866282967299,1.764866282967299,1.9540999562068528,0.0017042738291105086,0.003007815417940709,0.0033303214148293304
208.0,K,0.0,4.8,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.7483892748398715,1.7483892748398715,1.922271606862324,0.0016236403035276032,0.0028387552928854152,0.0031210776552284374
208.0,K,0.0,4.85,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.7317652689284384,1.7317652689284384,1.8899680075216905,0.0015468966236385922,0.00267886184743998,0.0029235851296202605
208.0,K,0.0,4.9,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.7149876037266805,1.7149876037266805,1.85718857566774,0.0014738483050687153,0.002527631572966426,0.0027372142344408803
208.0,K,0.0,4.95,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.6980488869532864,1.6980488869532864,1.8239321373835344,0.00140431120763182,0.0023845890830552375,0.002561368342487558
208.0,K,0.0,5.0,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.6809409571916982,1.6809409571916982,1.7901969086005822,0.0013381109296708364,0.002249285466949569,0.0023954820496613826
208.0,K,0.0,5.05,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.6636548355389504,1.6636548355389504,1.7559804698711,0.0012750822426753417,0.0021212967387366816,0.0022390195156173423
208.0,K,0.0,5.1,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.6461806662742189,1.6461806662742189,1.7212797341603305,0.0012150685630978985,0.0020002223767693564,0.0020914728932757256
208.0,K,0.0,5.15,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.6285076452496963,1.6285076452496963,1.6860909069670367,0.0011579214585580326,0.0018856839478604355,0.001952360842256707
208.0,K,0.0,5.2,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.6106239343420434,1.6106239343420434,1.6504094378638794,0.001103500185864079,0.001777323810903579,0.001821227121434621
208.0,K,0.0,5.25,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.5925165598625797,1.5925165598625797,1.6142299622932528,0.0010516712585014996,0.001674803894695158,0.0016976392559557734
208.0,K,0.0,5.3,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.5741712922838906,1.5741712922838906,1.577546232144823,0.001002308041434053,0.0015778045448507786,0.0015811872742127473
208.0,K,0.0,5.35,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.5555725039668047,1.5555725039668047,1.5403510332603298,0.0009552903712433616,0.0014860234348104144,0.001471482510408356
208.0,K,0.0,5.4,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.5367030007210805,1.5367030007210805,1.5026360875356413,0.0009105041997950885,0.0013991745359942587,0.0013681564684648617
208.0,K,0.0,5.45,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.5175438219469377,1.5175438219469377,1.46439193668875,0.0008678412597675682,0.0013169871421909206,0.0012708597431294337
208.0,K,0.0,5.5,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.4980740027011668,1.4980740027011668,1.4256078039913613,0.0008271987505129622,0.001239204943210357,0.001179260994183182
208.0,K,0.0,5.55,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.4782702891991741,1.4782702891991741,1.386271429263158,0.0007884790428431653,0.001165585142691254,0.0010930459696662416
208.0,K,0.0,5.6,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.4581067968444608,1.4581067968444608,1.3463688711185524,0.0007515894014438667,0.0010958976146815621,0.0010119165739666473
208.0,K,0.0,5.65,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.4375545966446166,1.4375545966446166,1.3058842687196173,0.0007164417237215527,0.0010299240931639106,0.0009355899764623419
208.0,K,0.0,5.7,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.416581211502386,1.416581211502386,1.2647995529586176,0.0006829522939807326,0.0009674573880055598,0.0008637977561188929
208.0,K,0.0,5.75,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.3951499978841309,1.3951499978841309,1.2230940938256674,0.0006510415519130882,0.0009083006197740264,0.0007962850769799948
208.0,K,0.0,5.8,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.3732193800540913,1.3732193800540913,1.1807442663512195,0.0006206338744574533,0.0008522664643230327,0.0007328098887689806
208.0,K,0.0,5.85,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.3507418923407006,1.3507418923407006,1.1377229114069332,0.0005916573701600999,0.0007991763957873758,0.0006731421457339185
208.0,K,0.0,5.9,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.3276629680994882,1.3276629680994882,1.0939986589696742,0.000564043685229463,0.0007488599132695223,0.0006170630352413455
208.0,K,0.0,5.95,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.3039193895154368,1.3039193895154368,1.0495350688988339,0.0005377278205386348,0.000701153731482203,0.0005643642051778358
208.0,K,0.0,6.0,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.27943727587669,1.27943727587669,1.0042895257583475,0.000512647958883292,0.0006559009079973845,0.0005148469755078862
208.0,K,0.0,6.05,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.254129432368373,1.254129432368373,0.9582117963010974,0.0004887453018525582,0.0006129498679850579,0.0004683215136218619
208.0,K,0.0,6.1,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.2278917946861105,1.2278917946861105,0.9112421151264365,0.00046596391571609584,0.0005721532687276045,0.00042460594412973174
208.0,K,0.0,6.15,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.2005985655264162,1.2005985655264162,0.8633085956083199,0.00044425058577283343,0.0005333666160131339,0.00038352534930171826
208.0,K,0.0,6.2,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.172095408264052,1.172095408264052,0.8143236511901008,0.00042355467864546136,0.0004964464939891014,0.0003449105923932219
208.0,K,0.0,6.25,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.142189666467996,1.142189666467996,0.7641789221235424,0.00040382801204051475,0.00046124818238298945,0.00030859685496441346
208.0,K,0.0,6.3,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.1106358663961242,1.1106358663961242,0.7127378667204745,0.0003850247315267392,0.0004276222762831351,0.00027442170578299147
208.0,K,0.0,6.35,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.0771134177595114,1.0771134177595114,0.6598245523585808,0.0003671011939147578,0.00039540962164112193,0.00024222238094510565
208.0,K,0.0,6.4,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.0411907411527552,1.0411907411527552,0.6052059538344619,0.00035001585684906123,0.00036443326940789074,0.00021183168050152256
208.0,K,0.0,6.45,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.0022642621057878,1.0022642621057878,0.5485624728382443,0.000333729174249204,0.0003344848245720523,0.00018307130108440866
208.0,K,0.0,6.5,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.9594470452153867,0.9594470452153867,0.48943540242965694,0.0003182034972609955,0.0003052994052242645,0.00015574005673645958
208.0,K,0.0,6.55,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.9113455050529334,0.9113455050529334,0.4271245396899285,0.0003034029804006198,0.00027650494240776815,0.00012959085834416713
208.0,K,0.0,6.6,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.8555490347381828,0.8555490347381828,0.36046211222779756,0.0002892934925950865,0.00024750476834576387,0.00010427934339458159
208.0,K,0.0,6.65,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.7872064306210694,0.7872064306210694,0.28720970044785754,0.00027584253284141513,0.00021714501569156553,7.922465122816114e-5
208.0,K,0.0,6.7,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.6933638705297632,0.6933638705297632,0.20181029319668337,0.00026301915022456117,0.00018236797602315098,5.3079971823161195e-5
208.0,K,0.0,6.75,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.48474562365367263,0.48474562365367263,0.07244661918370876,0.0002507938680504339,0.00012157122997662447,1.8169167852259088e-5
208.0,K,0.0,6.8,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.951943657902156e-7,2.951943657902156e-7,1.7152417181899582e-20,0.000239138611865534,7.059237086559884e-11,4.1018052350180006e-24
208.0,K,0.0,6.85,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.8970762304644544e-7,2.8970762304644544e-7,1.6199505116238494e-20,0.00022802664114885248,6.606105619849883e-11,3.6939187399295146e-24
208.0,K,0.0,6.9,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.850039053017004e-7,2.850039053017004e-7,1.545835128739098e-20,0.0002174324844747855,6.196910721476521e-11,3.36114772630142e-24
208.0,K,0.0,6.95,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.807697184318664e-7,2.807697184318664e-7,1.4770137017746862e-20,0.000207331877958043,5.821251299622982e-11,3.0623202455870656e-24
208.0,K,0.0,7.0,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.7685997697294807e-7,2.7685997697294807e-7,1.4134862307306137e-20,0.00019770170680289513,5.473568999296207e-11,2.7944864035783314e-24
208.0,K,0.0,7.05,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.731951695342017e-7,2.731951695342017e-7,1.36054667152722e-20,0.00018851994978971585,5.150273964338061e-11,2.5649019020287652e-24
208.0,K,0.0,7.1,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.6972647625426404e-7,2.6972647625426404e-7,1.3076071123238261e-20,0.00017976562654166097,4.848754899872222e-11,2.3506281181722466e-24
208.0,K,0.0,7.15,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.664213620472808e-7,2.664213620472808e-7,1.2599615090407718e-20,0.00017141874742355773,4.5669616169023056e-11,2.159810236816647e-24
208.0,K,0.0,7.2,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.6325676575139685e-7,2.6325676575139685e-7,1.2176098616780567e-20,0.00016346026593370017,4.3032020938569143e-11,1.9903083179339104e-24
208.0,K,0.0,7.25,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.602155414950434e-7,2.602155414950434e-7,1.1752582143153417e-20,0.00015587203345729787,4.0560325590024286e-11,1.831898877027251e-24
208.0,K,0.0,7.3,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.572844494646141e-7,2.572844494646141e-7,1.1329065669526267e-20,0.00014863675625786853,3.8241926004011744e-11,1.6839155725507618e-24
208.0,K,0.0,7.35,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.5445294896037274e-7,2.5445294896037274e-7,1.095848875510251e-20,0.0001417379545899044,3.606564052501257e-11,1.5532337815446976e-24
208.0,K,0.0,7.4,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.517124356887433e-7,2.517124356887433e-7,1.0640851399882148e-20,0.00013515992382275125,3.402143363292972e-11,1.4382166646172871e-24
208.0,K,0.0,7.45,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.4905573899344437e-7,2.4905573899344437e-7,1.0323214044661785e-20,0.00012888769747181926,3.210022074100744e-11,1.3305352887252039e-24
208.0,K,0.0,7.5,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.4647677838790253e-7,2.4647677838790253e-7,1.0005576689441423e-20,0.00012290701203903988,3.0293724368665705e-11,1.2297555346267137e-24
208.0,K,0.0,7.55,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.4397032163010657e-7,2.4397032163010657e-7,9.68793933422106e-21,0.00011720427356992574,2.8594364319277784e-11,1.1354678920568894e-24
208.0,K,0.0,7.6,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.415318097506351e-7,2.415318097506351e-7,9.370301979000698e-21,0.00011176652583968836,2.6995171255601053e-11,1.0472860982616644e-24
208.0,K,0.0,7.65,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.3915722754470617e-7,2.3915722754470617e-7,9.105604182983729e-21,0.00010658142008566031,2.548971693546418e-11,9.704882245603345e-25
208.0,K,0.0,7.7,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.3684300574284918e-7,2.3684300574284918e-7,8.867376166568457e-21,0.0001016371862077743,2.4072056676694922e-11,9.012551626158982e-25
208.0,K,0.0,7.75,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.345859457637632e-7,2.345859457637632e-7,8.602678370551488e-21,9.692260536307606e-5,2.2736681044985184e-11,8.337940007744321e-25
208.0,K,0.0,7.8,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.3238316089497143e-7,2.3238316089497143e-7,8.364450354136216e-21,9.2426983884234e-5,2.147847466700688e-11,7.731009180822234e-25
208.0,K,0.0,7.85,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.302320296433909e-7,2.302320296433909e-7,8.126222337720944e-21,8.814012845574912e-5,2.0292680667396313e-11,7.162462807067019e-25
208.0,K,0.0,7.9,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.2813015825040407e-7,2.2813015825040407e-7,7.914464100907369e-21,8.405232248509347e-5,1.917486962983837e-11,6.652290889061615e-25
208.0,K,0.0,7.95,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.2607535021133683e-7,2.2607535021133683e-7,7.702705864093794e-21,8.01543036093292e-5,1.8120912259424918e-11,6.174050244439343e-25
208.0,K,0.0,8.0,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.2406558122113026e-7,2.2406558122113026e-7,7.490947627280219e-21,7.64372422808829e-5,1.7126955118606378e-11,5.72587378699823e-25
208.0,K,0.0,8.05,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.2209897837575124e-7,2.2209897837575124e-7,7.30565917006834e-21,7.289272137910443e-5,1.6189398949327374e-11,5.325293783744909e-25
208.0,K,0.0,8.1,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.2017380274933743e-7,2.2017380274933743e-7,7.120370712856462e-21,6.951271679701693e-5,1.5304879196636962e-11,4.9495631285256485e-25
208.0,K,0.0,8.15,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.1828843467708255e-7,2.1828843467708255e-7,6.935082255644584e-21,6.628957895529002e-5,1.447024842555313e-11,4.597236827469824e-25
208.0,K,0.0,8.2,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.1644136122780918e-7,2.1644136122780918e-7,6.749793798432706e-21,6.3216015197946e-5,1.3682560380841304e-11,4.266950673447236e-25
208.0,K,0.0,8.25,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.1463116546447068e-7,2.1463116546447068e-7,6.5909751208225245e-21,6.0285073026645084e-5,1.2939055483819559e-11,3.9733741647558678e-25
208.0,K,0.0,8.3,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.1285651717667938e-7,2.1285651717667938e-7,6.432156443212343e-21,5.749012413260886e-5,1.2237147594922088e-11,3.697854723606375e-25
208.0,K,0.0,8.35,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.1111616483455338e-7,2.1111616483455338e-7,6.273337765602162e-21,5.482484918732404e-5,1.1574411898060632e-11,3.439347969002829e-25
208.0,K,0.0,8.4,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.0940892856319938e-7,2.0940892856319938e-7,6.1145190879919806e-21,5.228322335514577e-5,1.0948573784631516e-11,3.1968676718678693e-25
208.0,K,0.0,8.45,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.0773369397588492e-7,2.0773369397588492e-7,5.982170189983496e-21,4.985950249278583e-5,1.0357498632626243e-11,2.982680294997512e-25
208.0,K,0.0,8.5,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.0608940673422087e-7,2.0608940673422087e-7,5.823351512373315e-21,4.754821000243232e-5,9.799182390675423e-12,2.768899406283082e-25
208.0,K,0.0,8.55,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.0447506772752919e-7,2.0447506772752919e-7,5.6910026143648304e-21,4.53441243069246e-5,9.27174288870391e-12,2.5805352997679176e-25
208.0,K,0.0,8.6,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.0288972878250262e-7,2.0288972878250262e-7,5.558653716356346e-21,4.3242266916982024e-5,8.773411806727068e-12,2.403687877017552e-25
208.0,K,0.0,8.65,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,2.0133248882941592e-7,2.0133248882941592e-7,5.4527745979495584e-21,4.123789106198599e-5,8.302527241585965e-12,2.2486092485580835e-25
208.0,K,0.0,8.7,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.998024904633489e-7,1.998024904633489e-7,5.320425699941074e-21,3.932647085723287e-5,7.857526818409439e-12,2.0923356623680544e-25
208.0,K,0.0,8.75,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.9829891684877448e-7,1.9829891684877448e-7,5.1880768019325896e-21,3.750369098191568e-5,7.43694129954503e-12,1.9457202917012518e-25
208.0,K,0.0,8.8,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.9682098892393808e-7,1.9682098892393808e-7,5.082197683525802e-21,3.576543684336997e-5,7.039388648808728e-12,1.8176702027566324e-25
208.0,K,0.0,8.85,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.9536796286807595e-7,1.9536796286807595e-7,4.9763185651190145e-21,3.410778520432188e-5,6.663568513310268e-12,1.6973120472735861e-25
208.0,K,0.0,8.9,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.939391277999893e-7,1.939391277999893e-7,4.870439446712227e-21,3.252699525102366e-5,6.308257088937922e-12,1.584207607536069e-25
208.0,K,0.0,8.95,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.9253380368102438e-7,1.9253380368102438e-7,4.7645603283054394e-21,3.1019500081245425e-5,5.972302338926027e-12,1.4779427949096931e-25
208.0,K,0.0,9.0,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.9115133939929025e-7,1.9115133939929025e-7,4.658681209898652e-21,2.9581898592121526e-5,5.654619537858008e-12,1.3781263512424395e-25
208.0,K,0.0,9.05,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.897911110151143e-7,1.897911110151143e-7,4.552802091491864e-21,2.8210947748827473e-5,5.354187116039304e-12,1.2843886191382943e-25
208.0,K,0.0,9.1,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.884525201504056e-7,1.884525201504056e-7,4.473392752686774e-21,2.690355521598841e-5,5.070042781458606e-12,1.2035016892471099e-25
208.0,K,0.0,9.15,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.871349925068433e-7,1.871349925068433e-7,4.367513634279986e-21,2.5656772334601495e-5,4.801279898585435e-12,1.120563029829896e-25
208.0,K,0.0,9.2,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.8583797649973291e-7,1.8583797649973291e-7,4.2881042954748955e-21,2.446778742808968e-5,4.547044105061791e-12,1.04920424371158e-25
208.0,K,0.0,9.25,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.845609419959928e-7,1.845609419959928e-7,4.182225177068108e-21,2.3333919421895844e-5,4.306530148963689e-12,9.758770528593131e-26
208.0,K,0.0,9.3,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.8330337914613982e-7,1.8330337914613982e-7,4.102815838263017e-21,2.2252611761782243e-5,4.078978930761821e-12,9.129836797895809e-26
208.0,K,0.0,9.35,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.8206479730133514e-7,1.8206479730133514e-7,4.0234064994579266e-21,2.1221426616713092e-5,3.863674735417027e-12,8.538242577745289e-26
208.0,K,0.0,9.4,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.8084472400758826e-7,1.8084472400758826e-7,3.943997160652836e-21,2.023803935287969e-5,3.6599426412262376e-12,7.981876974493786e-26
208.0,K,0.0,9.45,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.7964270407011117e-7,1.7964270407011117e-7,3.864587821847745e-21,1.9300233266073505e-5,3.4671460931013577e-12,7.45874464388884e-26
208.0,K,0.0,9.5,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.784582986815878e-7,1.784582986815878e-7,3.785178483042655e-21,1.8405894560224708e-5,3.2846846289303926e-12,6.966959605051441e-26
208.0,K,0.0,9.55,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.7729108460880311e-7,1.7729108460880311e-7,3.705769144237564e-21,1.7553007560510414e-5,3.1119917485494125e-12,6.504739380630817e-26
208.0,K,0.0,9.6,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.7614065343265959e-7,1.7614065343265959e-7,3.65282958503417e-21,1.673965014998857e-5,2.948532915653105e-12,6.114708931099994e-26
208.0,K,0.0,9.65,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.75006610837131e-7,1.75006610837131e-7,3.5734202462290796e-21,1.5963989419242882e-5,2.7938036837015157e-12,5.704604300130932e-26
208.0,K,0.0,9.7,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.738885759431533e-7,1.738885759431533e-7,3.494010907423989e-21,1.5224277519025462e-5,2.6473279375467004e-12,5.319379170912479e-26
208.0,K,0.0,9.75,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.7278618068385077e-7,1.7278618068385077e-7,3.441071348220595e-21,1.4518847706360103e-5,2.508656243112449e-12,4.9960390851534056e-26
208.0,K,0.0,9.8,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.7169906921784877e-7,1.7169906921784877e-7,3.3616620094155045e-21,1.3846110575024286e-5,2.377364298019083e-12,4.654594389822541e-26
208.0,K,0.0,9.85,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.7062689737773716e-7,1.7062689737773716e-7,3.3087224502121107e-21,1.3204550461758279e-5,2.2530514765575815e-12,4.369019255777831e-26
208.0,K,0.0,9.9,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.6956933215102215e-7,1.6956933215102215e-7,3.255782891008717e-21,1.2592722019961227e-5,2.135339462888296e-12,4.0999168903818494e-26
208.0,K,0.0,9.95,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.6852605119115128e-7,1.6852605119115128e-7,3.202843331805323e-21,1.2009246953025044e-5,2.0238709667726763e-12,3.846373652349966e-26
208.0,K,0.0,10.0,2.4538439205892284,above_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,1.6749674235641677e-7,1.6749674235641677e-7,3.1234339930002325e-21,1.14528108998277e-5,1.918308516545202e-12,3.577209887992542e-26
208.0,K,2.0,0.05,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.019979642516619343,0.019979642516619343,5.3166394346111645e-6,67.0927446368072,1.3404890533022376,0.00035670793191234585
208.0,K,2.0,0.1,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.039991054265231855,0.039991054265231855,4.262441072132306e-5,16.763754697310045,0.6704002237891614,0.000714545165449652
208.0,K,2.0,0.15,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.06006694315339054,0.06006694315339054,0.00014437830480858865,7.443577658556569,0.4471129560743653,0.0010746911240534808
208.0,K,2.0,0.2,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.0802419743293226,0.0802419743293226,0.0003439967000724159,4.181523107300768,0.33553366983349747,0.0014384301501880188
208.0,K,2.0,0.25,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.10055396237520921,0.10055396237520921,0.0006764380459348268,2.67166597500007,0.26864659992928364,0.0018072165115196111
208.0,K,2.0,0.3,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.12104536414687682,0.12104536414687682,0.0011789095376990438,1.8515052597842052,0.22411612839043688,0.0021827572098595456
208.0,K,2.0,0.35,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.14176526220870148,0.14176526220870148,0.001891787770266301,1.3569831414364046,0.19237307085851935,0.0025671241114269367
208.0,K,2.0,0.4,3.165651589580369,below_threshold,2.5315894049371632,0.21180203708310893,2.4538439205892284,0.16277214690103572,0.16277214690103572,0.0028598774260761017,1.0360284333365402,0.16863657234470522,0.0029629143292721604
