# y_unit.M_K: fm^-1
# y_unit.Gamma_pi: fm^-1
# y_unit.m_u: fm^-1
# y_unit.M_pi: fm^-1
# y_unit.Gamma_K: fm^-1
# script: scripts/relaxtime/run_mott_phase_scan.jl
# y_unit.m_d: fm^-1
# format: scan_csv_v1
# x_unit: MeV
# y_unit.m_s: fm^-1
# x_label: Temperature
# y_unit.M_u_plus_M_d: fm^-1
# y_unit.M_u_plus_M_s: fm^-1
run_id,T_MeV,muB_MeV,xi,M_pi,M_K,Gamma_pi,Gamma_K,residual_pi,residual_K,root_quality_pi,root_quality_K,selected_method_pi,selected_method_K,m_u,m_d,m_s,status,error_code,error_message,timestamp_utc,M_u_plus_M_d,M_u_plus_M_s
20260328T123253_04ca9377,149.0,0.0,-0.15,0.6821391966764764,2.520280475238131,5.132788778612794e-233,0.0,8.221170411104595e-10,1.3853280744768881e-9,good,good,newton,newton,1.8421208407518002,1.8421208407518002,2.771562036834639,ok,,,2026-03-28T12:34:33Z,3.6842416815036003,4.61368287758644
20260328T123253_04ca9377,150.0,0.0,-0.15,0.6819719657003325,2.5201099134761997,1.3019920500736813e-236,0.0,9.860605665323874e-10,1.6729864160680563e-9,good,good,newton,newton,1.840305878392138,1.8403058783921384,2.770410850156635,ok,,,2026-03-28T12:34:33Z,3.6806117567842764,4.610716728548773
20260328T123253_04ca9377,151.0,0.0,-0.15,0.6817886426993582,2.519922372782984,3.621452525190526e-240,0.0,1.1864398352656735e-9,2.025874801248051e-9,good,good,newton,newton,1.8383199898222637,1.8383199898222646,2.769149941304607,ok,,,2026-03-28T12:34:33Z,3.6766399796445284,4.607469931126871
20260328T123253_04ca9377,152.0,0.0,-0.15,0.6815873212546,2.519715849401016,1.106524891143085e-243,0.0,1.4328012110098598e-9,2.461050696567213e-9,good,good,newton,newton,1.8361424553820564,1.8361424553820564,2.7677660564683375,ok,,,2026-03-28T12:34:33Z,3.672284910764113,4.603908511850394
20260328T123253_04ca9377,153.0,0.0,-0.15,0.6813657759606752,2.5194880154480317,3.721824334761934e-247,0.0,1.7377510541649599e-9,3.0009377205431065e-9,good,good,newton,newton,1.8337489354950203,1.8337489354950203,2.7662436547752223,ok,,,2026-03-28T12:34:33Z,3.6674978709900405,4.599992590270243
20260328T123253_04ca9377,154.0,0.0,-0.15,0.6811213866931182,2.5192361447565235,1.3814289337082296e-250,0.0,2.1181161269367976e-9,3.6753668997135946e-9,good,good,newton,newton,1.8311105793909026,1.8311105793909026,2.764564351420649,ok,,,2026-03-28T12:34:33Z,3.662221158781805,4.595674930811551
20260328T123253_04ca9377,155.0,0.0,-0.15,0.6808510389878074,2.518957016106991,5.674357634342704e-254,0.0,2.596773018836984e-9,4.524593366639351e-9,good,good,newton,newton,1.8281928450400589,1.8281928450400589,2.762706181940295,ok,,,2026-03-28T12:34:33Z,3.6563856900801177,4.590899026980354
20260328T123253_04ca9377,156.0,0.0,-0.15,0.6805509913168291,2.51864678531678,2.5880114749681117e-257,0.0,3.205231635661221e-9,5.603790764752148e-9,good,good,newton,newton,1.8249539138596247,1.8249539138596247,2.7606426160989694,ok,,,2026-03-28T12:34:33Z,3.6499078277192494,4.585596529958594
20260328T123253_04ca9377,157.0,0.0,-0.15,0.6802166954780003,2.518300813711254,1.3157452296079621e-260,0.0,3.98782407096121e-9,6.9898578036742265e-9,good,good,newton,newton,1.821342526844075,1.821342526844075,2.7583412152278948,ok,,,2026-03-28T12:34:33Z,3.64268505368815,4.579683742071969
20260328T123253_04ca9377,158.0,0.0,-0.15,0.6798425497533627,2.517913434752776,7.49079109962261e-264,0.0,5.00811681014568e-9,8.792097938581378e-9,good,good,newton,newton,1.8172949810557777,1.8172949810557775,2.7557617736819853,ok,,,2026-03-28T12:34:33Z,3.634589962111555,4.573056754737763
20260328T123253_04ca9377,159.0,0.0,-0.15,0.6794215542515473,2.5174775608107844,4.801644365374463e-267,0.0,6.359309079329023e-9,2.220446049250313e-16,good,good,newton,newton,1.8127308872965942,1.8127308872965942,2.7528537018456287,ok,,,2026-03-28T12:34:33Z,3.6254617745931883,4.565584589142222
20260328T123253_04ca9377,160.0,0.0,-0.15,0.6789448223638733,2.5169844972480733,3.4878149152374138e-270,0.0,8.181650246186223e-9,2.220446049250313e-16,good,good,newton,newton,1.8075470730664291,1.8075470730664291,2.749552278508045,ok,,,2026-03-28T12:34:33Z,3.6150941461328583,4.557099351574474
20260328T123253_04ca9377,161.0,0.0,-0.15,0.6784006462348889,2.516422933286116,1.0308518096234037e-279,0.0,1.7763568394002505e-15,6.661338147750939e-16,good,good,newton,newton,1.8016086816134855,1.8016086816134855,2.7457732034827425,ok,,,2026-03-28T12:34:33Z,3.603217363226971,4.547381885096228
20260328T123253_04ca9377,162.0,0.0,-0.15,0.6777743436887037,2.515778282030818,4.658277454897117e-289,0.0,3.552713678800501e-15,1.3322676295501878e-15,good,good,newton,newton,1.7947360412500455,1.7947360412500455,2.7414046060775976,ok,,,2026-03-28T12:34:33Z,3.589472082500091,4.5361406473276435
20260328T123253_04ca9377,163.0,0.0,-0.15,0.6770456142158336,2.5150313918794893,3.3269966104966377e-298,0.0,6.439293542825908e-15,2.886579864025407e-15,good,good,newton,newton,1.7866853500533788,1.7866853500533788,2.736295379936722,ok,,,2026-03-28T12:34:33Z,3.5733707001067576,4.522980729990101
20260328T123253_04ca9377,164.0,0.0,-0.15,0.6761873647418262,2.514156992408098,3.896946504466127e-307,0.0,1.2434497875801753e-14,5.10702591327572e-15,good,good,newton,newton,1.777121284784204,1.777121284784204,2.7302388448050725,ok,,,2026-03-28T12:34:33Z,3.554242569568408,4.5073601295892765
20260328T123253_04ca9377,165.0,0.0,-0.15,0.6751634358910088,2.5131222765263495,7.7873783e-316,0.0,2.55351295663786e-14,9.992007221626409e-15,good,good,newton,newton,1.7655830809678985,1.7655830809678985,2.7229530458206512,ok,,,2026-03-28T12:34:33Z,3.531166161935797,4.488536126788549
20260328T123253_04ca9377,166.0,0.0,-0.15,0.673928204024891,2.5118876343903254,4.0e-323,0.0,5.46229728115577e-14,2.0872192862952943e-14,good,good,newton,newton,1.751462078668874,1.7514620786688753,2.7140694621158534,ok,,,2026-03-28T12:34:33Z,3.502924157337749,4.465531540784728
20260328T123253_04ca9377,167.0,0.0,-0.15,0.6724341265941413,2.510415640481758,4.0e-323,0.0,1.192379528447418e-13,4.3298697960381105e-14,good,good,newton,newton,1.7340612746236086,1.7340612746236086,2.703174381811922,ok,,,2026-03-28T12:34:33Z,3.468122549247217,4.43723565643553
20260328T123253_04ca9377,168.0,0.0,-0.15,0.6706594300996336,2.5086988963609946,4.0e-323,0.0,2.4202861936828413e-13,8.282263763703668e-14,good,good,newton,newton,1.7128941352088571,1.712894135208857,2.6899984540703077,ok,,,2026-03-28T12:34:33Z,3.425788270417714,4.402892589279165
20260328T123253_04ca9377,169.0,0.0,-0.15,0.6686533351545998,2.506800428482483,4.0e-323,0.0,4.04343225568482e-13,1.283417816466681e-13,good,good,newton,newton,1.688248992776418,1.6882489927764188,2.674761942268096,ok,,,2026-03-28T12:34:33Z,3.3764979855528368,4.363010935044514
20260328T123253_04ca9377,170.0,0.0,-0.15,0.6665394698692516,2.504848396481611,4.0e-323,0.0,5.115907697472721e-13,1.496580637194711e-13,good,good,newton,newton,1.6613542135912338,1.6613542135912338,2.6582578761832742,ok,,,2026-03-28T12:34:33Z,3.3227084271824676,4.319612089774508
20260328T123253_04ca9377,171.0,0.0,-0.15,0.6644418508190122,2.502961018213554,4.0e-323,0.0,5.093703236980218e-13,1.3655743202889425e-13,good,good,newton,newton,1.6335858737089488,1.6335858737089488,2.6413482758705027,ok,,,2026-03-28T12:34:33Z,3.2671717474178976,4.274934149579451
20260328T123253_04ca9377,172.0,0.0,-0.15,0.6624280694706386,2.501197646766524,4.0e-323,0.0,4.445332990599127e-13,1.0857981180834031e-13,good,good,newton,newton,1.6057324059148184,1.6057324059148175,2.624518320780201,ok,,,2026-03-28T12:34:33Z,3.211464811829636,4.23025072669502
20260328T123253_04ca9377,173.0,0.0,-0.15,0.6605186343201157,2.4995734662245384,4.0e-323,0.0,3.6926017799032707e-13,8.215650382226158e-14,good,good,newton,newton,1.5780170219692857,1.5780170219692857,2.6079037521643085,ok,,,2026-03-28T12:34:33Z,3.1560340439385715,4.185920774133594
20260328T123253_04ca9377,174.0,0.0,-0.15,0.6587137417438474,2.4980866446249106,4.0e-323,0.0,3.0309088572266774e-13,5.995204332975845e-14,good,good,newton,newton,1.5503810539187772,1.5503810539187772,2.5914713217931182,ok,,,2026-03-28T12:34:33Z,3.1007621078375545,4.1418523757118955
20260328T123253_04ca9377,175.0,0.0,-0.15,0.6570091104994737,2.496733014809994,4.0e-323,0.0,2.4780177909633494e-13,4.374278717023117e-14,good,good,newton,newton,1.522669250962351,1.5226692509623507,2.5751335825443533,ok,,,2026-03-28T12:34:33Z,3.045338501924702,4.097802833506704
20260328T123253_04ca9377,176.0,0.0,-0.15,0.6554022581251845,2.4955113562539246,4.0e-323,0.0,2.0117241206207837e-13,3.019806626980426e-14,good,good,newton,newton,1.494707738716356,1.494707738716356,2.5587962587600876,ok,,,2026-03-28T12:34:34Z,2.989415477432712,4.053503997476444
20260328T123253_04ca9377,177.0,0.0,-0.15,0.6538945353472562,2.4944247882686352,4.0e-323,0.0,1.6009416015094757e-13,1.9984014443252818e-14,good,good,newton,newton,1.4663296081402077,1.4663296081402084,2.5423734593263703,ok,,,2026-03-28T12:34:34Z,2.932659216280416,4.008703067466578
20260328T123253_04ca9377,178.0,0.0,-0.15,0.6524917253844217,2.4934809392515818,4.0e-323,0.0,1.234568003383174e-13,1.199040866595169e-14,good,good,newton,newton,1.4373803810517818,1.4373803810517818,2.525790825582451,ok,,,2026-03-28T12:34:34Z,2.8747607621035636,3.963171206634233
20260328T123253_04ca9377,179.0,0.0,-0.15,0.6512043104069849,2.4926918604988866,4.0e-323,0.0,9.037215420448774e-14,5.995204332975845e-15,good,good,newton,newton,1.4077167510519828,1.4077167510519828,2.5089848193140964,ok,,,2026-03-28T12:34:34Z,2.8154335021039656,3.9167015703660795
20260328T123253_04ca9377,180.0,0.0,-0.15,0.6500478006696975,2.4920739877212017,4.0e-323,0.0,6.084022174945858e-14,2.4424906541753444e-15,good,good,newton,newton,1.3772035388764028,1.3772035388764023,2.4919011228817904,ok,,,2026-03-28T12:34:34Z,2.754407077752805,3.8691046617581932
20260328T123253_04ca9377,181.0,0.0,-0.15,0.6490432723187683,2.4916482249077374,4.0e-323,0.0,3.574918139293004e-14,6.661338147750939e-16,good,good,newton,newton,1.3457105565560812,1.3457105565560805,2.4744931464177387,ok,,,2026-03-28T12:34:34Z,2.6914211131121615,3.82020370297382
20260328T123253_04ca9377,182.0,0.0,-0.15,0.6482181836996488,2.491440169875383,4.0e-323,0.0,1.6653345369377348e-14,4.092284511258981e-9,good,good,newton,newton,1.313109914985589,1.313109914985588,2.456720940362689,ok,,,2026-03-28T12:34:34Z,2.626219829971177,3.7698308553482778
20260328T123253_04ca9377,183.0,0.0,-0.15,0.6476075262603966,2.4914803174980924,4.0e-323,0.0,5.10702591327572e-15,1.5843037992624431e-10,good,good,newton,newton,1.2792739355810405,1.2792739355810407,2.438550587816387,ok,,,2026-03-28T12:34:34Z,2.558547871162081,3.7178245233974274
20260328T123253_04ca9377,184.0,0.0,-0.15,0.647255479978236,2.491804598685918,4.0e-323,0.0,6.598331436791227e-9,4.440892098500626e-16,good,good,newton,newton,1.2440737521913372,1.2440737521913368,2.419954099380229,ok,,,2026-03-28T12:34:34Z,2.488147504382674,3.664027851571566
20260328T123253_04ca9377,185.0,0.0,-0.15,0.6472169144284162,2.49245450999492,4.0e-323,0.0,8.147460484053681e-11,4.440892098500626e-15,good,good,newton,newton,1.2073787428063496,1.2073787428063487,2.400909844844806,ok,,,2026-03-28T12:34:34Z,2.4147574856126983,3.6082885876511557
20260328T123253_04ca9377,186.0,0.0,-0.15,0.6475611343759331,2.4934773651322817,4.0e-323,0.0,6.691025511429416e-9,2.930988785010413e-14,good,good,newton,newton,1.1690570607938835,1.1690570607938835,2.381403592911834,ok,,,2026-03-28T12:34:34Z,2.338114121587767,3.5504606537057173
20260328T123253_04ca9377,187.0,0.0,-0.15,0.6483735744187177,2.4949260673865776,4.0e-323,0.0,1.887379141862766e-14,1.3167245072054357e-13,good,good,newton,newton,1.1289777407078045,1.1289777407078039,2.3614302785966204,ok,,,2026-03-28T12:34:34Z,2.2579554814156086,3.490408019304425
20260328T123253_04ca9377,188.0,0.0,-0.15,0.6497612631127656,2.4968581578931324,4.0e-323,0.0,1.6786572132332367e-13,4.685141163918161e-13,good,good,newton,newton,1.0870151527561749,1.087015152756175,2.3409966698130544,ok,,,2026-03-28T12:34:34Z,2.1740303055123498,3.4280118225692293
20260328T123253_04ca9377,189.0,0.0,-0.15,0.6518562292954521,2.4993335148112736,4.0e-323,0.0,9.137135492665038e-13,1.439293129124053e-12,good,good,newton,newton,1.0430569983596372,1.0430569983596376,2.320125147293813,ok,,,2026-03-28T12:34:34Z,2.0861139967192748,3.3631821456534503
20260328T123253_04ca9377,190.0,0.0,-0.15,0.6548207099276897,2.5024097133682766,4.0e-323,0.0,3.8542502522886934e-12,3.987254970638787e-12,good,good,newton,newton,0.9970175769221945,0.9970175769221951,2.2988588137484856,ok,,,2026-03-28T12:34:34Z,1.9940351538443895,3.29587639067068
20260328T123253_04ca9377,191.0,0.0,-0.15,0.6588508874818195,2.506133513961356,4.0e-323,0.0,1.3917755836700962e-11,1.0171863351615684e-11,good,good,newton,newton,0.9488586258487411,0.9488586258487408,2.277268041062616,ok,,,2026-03-28T12:34:34Z,1.897717251697482,3.226126666911357
20260328T123253_04ca9377,192.0,0.0,-0.15,0.6641776688462305,2.5105262721510995,4.0e-323,0.0,4.5176085095022245e-11,2.4077628779650695e-11,good,good,newton,newton,0.8986203247592829,0.8986203247592829,2.255458215974696,ok,,,2026-03-28T12:34:34Z,1.7972406495185658,3.1540785407339786
20260328T123253_04ca9377,193.0,0.0,-0.15,0.6710603512185388,2.515560490548857,4.0e-323,0.0,1.3501200157861604e-10,5.26794163846489e-11,good,good,newton,newton,0.8464642593248312,0.8464642593248313,2.2335776432633003,ok,,,2026-03-28T12:34:34Z,1.6929285186496625,3.0800419025881314
20260328T123253_04ca9377,194.0,0.0,-0.15,0.679766750143514,2.5211248899275818,4.0e-323,0.0,3.747551158284068e-10,1.0473466538485354e-10,good,good,newton,newton,0.7927266942148532,0.7927266942148539,2.2118230842697533,ok,,,2026-03-28T12:34:34Z,1.585453388429707,3.0045497784846065
20260328T123253_04ca9377,195.0,0.0,-0.15,0.6905317279296096,2.5269773831929294,4.0e-323,0.0,9.643084109001165e-10,1.8251089528575903e-10,good,good,newton,newton,0.7379723099171047,0.737972309917105,2.190438312897263,ok,,,2026-03-28T12:34:34Z,1.4759446198342099,2.9284106228143676
20260328T123253_04ca9377,196.0,0.0,-0.15,0.7034882467602559,2.5326899443471484,4.0e-323,0.0,2.27887775317015e-9,2.594291448332342e-10,good,good,newton,newton,0.6830251127796017,0.6830251127796014,2.1696994276507624,ok,,,2026-03-28T12:34:34Z,1.366050225559203,2.852724540430364
20260328T123253_04ca9377,197.0,0.0,-0.15,0.718574787649288,2.5375936053428334,4.0e-323,0.0,4.8842514477343e-9,2.5461965869055803e-10,good,good,newton,newton,0.6289408914619863,0.6289408914619852,2.149882220796753,ok,,,2026-03-28T12:34:34Z,1.2578817829239715,2.7788231122587392
20260328T123253_04ca9377,198.0,0.0,-0.15,0.7354377573350116,2.5407223439224365,4.0e-323,0.0,9.404334644358414e-9,9.676326406804492e-11,good,good,newton,newton,0.5768917073932788,0.5768917073932791,2.1312148123533077,ok,,,2026-03-28T12:34:35Z,1.1537834147865578,2.7081065197465866
20260328T123253_04ca9377,199.0,0.0,-0.15,0.7533475380560473,2.540697582089928,4.0e-323,0.0,2.220446049250313e-15,5.981526385312463e-10,good,good,newton,newton,0.5279738993940015,0.5279738993940013,2.1138312514272637,ok,,,2026-03-28T12:34:35Z,1.0559477987880028,2.6418051508212654
20260328T123253_04ca9377,200.0,0.0,-0.15,0.7710905344021549,2.535277110335026,0.0,0.0,5.329070518200751e-15,8.659739592076221e-15,good,good,newton,newton,0.48300983055931346,0.4830098305593136,2.0977480859424498,ok,,,2026-03-28T12:34:35Z,0.9660196611186271,2.580757916501763
20260328T123253_04ca9377,201.0,0.0,-0.15,0.7865615954676829,2.5189379773545646,0.0,8.087165559319891e-13,1.9539925233402755e-14,5.3967719182423934e-11,good,good,newton,newton,0.4424331820971422,0.44243318209714216,2.082875482953174,ok,,,2026-03-28T12:34:35Z,0.8848663641942844,2.525308665050316
20260328T123253_04ca9377,202.0,0.0,-0.15,0.7939586995527623,2.519023590679982,0.0,0.1545747923687965,7.360778653264788e-13,1.077360423096252e-12,good,good,newton,newton,0.4062970635185952,0.4062970635185949,2.069054012849919,ok,,,2026-03-28T12:34:35Z,0.8125941270371901,2.475351076368514
20260328T123253_04ca9377,203.0,0.0,-0.15,0.8073356753598256,2.54327005574559,0.08193849503724339,0.24999308571584017,5.485750039810315e-14,7.67354565359506e-15,good,good,newton,newton,0.37437112794306954,0.37437112794306965,2.05609675132292,ok,,,2026-03-28T12:34:35Z,0.7487422558861392,2.4304678792659895
20260328T123253_04ca9377,204.0,0.0,-0.15,0.8431689155205406,2.565184767227655,0.13566981533649541,0.31378688056683307,5.941386901089462e-14,2.220446049250313e-16,good,good,newton,newton,0.34626352969221874,0.34626352969221896,2.0438211178161723,ok,,,2026-03-28T12:34:35Z,0.6925270593844377,2.390084647508391
20260328T123253_04ca9377,205.0,0.0,-0.15,0.8788253912298498,2.584946614717954,0.1753941596634507,0.36370964694451396,1.9984014443252818e-14,5.626316301743373e-9,good,good,newton,newton,0.3215217329301904,0.32152173293019054,2.0320661197645284,ok,,,2026-03-28T12:34:35Z,0.643043465860381,2.353587852694719
20260328T123253_04ca9377,206.0,0.0,-0.15,0.9141630235413685,2.602773113639617,0.2094719971926896,0.4054805522744688,1.3100631690576847e-14,2.3347037636511914e-9,good,good,newton,newton,0.2996973763539385,0.2996973763539386,2.0206981117682616,ok,,,2026-03-28T12:34:35Z,0.5993947527078771,2.3203954881222
20260328T123253_04ca9377,207.0,0.0,-0.15,0.9490965725476997,2.6188873371514565,0.24048845256670148,0.44186500469015916,7.518049804291654e-15,1.5574566502606947e-9,good,good,newton,newton,0.28037990958408643,0.2803799095840861,2.0096099698473937,ok,,,2026-03-28T12:34:35Z,0.5607598191681725,2.28998987943148
20260328T123253_04ca9377,208.0,0.0,-0.15,0.9835794795215149,2.6334999037607174,0.26963646101698047,0.47445817025766596,7.021015326630271e-15,1.1040779610484328e-9,good,good,newton,newton,0.26320948427238944,0.2632094842723894,1.9987174582412106,ok,,,2026-03-28T12:34:35Z,0.5264189685447789,2.2619269425136
20260328T123253_04ca9377,209.0,0.0,-0.15,1.0175905730839248,2.6468010664663146,0.2975734370226982,0.5042767129661042,5.78873200824135e-15,7.655676798258602e-10,good,good,newton,newton,0.24787827362118642,0.24787827362118645,1.987954947754248,ok,,,2026-03-28T12:34:35Z,0.49575654724237284,2.2358332213754344
20260328T123253_04ca9377,210.0,0.0,-0.15,1.0511248919392513,2.65895850159862,0.3247008606318168,0.5320115397881044,4.535775277876402e-15,5.29842233008716e-10,good,good,newton,newton,0.2341263123731728,0.23412631237317313,1.9772714688400355,ok,,,2026-03-28T12:34:35Z,0.46825262474634594,2.211397781213208
20260328T123253_04ca9377,211.0,0.0,-0.15,1.0841875572758575,2.6701180450427047,0.3512809806786468,0.5581538506349206,3.491312893583372e-15,3.6855899855752777e-10,good,good,newton,newton,0.22173532795986253,0.22173532795986256,1.9666274276061901,ok,,,2026-03-28T12:34:35Z,0.4434706559197251,2.1883627555660525
20260328T123253_04ca9377,212.0,0.0,-0.15,1.1167897590422813,2.6804057390391898,0.37749346315738475,0.5830649069403606,2.7058555928932848e-15,2.5815761030633995e-10,good,good,newton,newton,0.21052232074544558,0.21052232074544566,1.9559920088460407,ok,,,2026-03-28T12:34:35Z,0.42104464149089127,2.1665143295914864
20260328T123253_04ca9377,213.0,0.0,-0.15,1.1489461566968429,2.6899303043311646,0.40346586736506057,0.6070176192106236,2.040559472352502e-15,1.8200576107540866e-10,good,good,newton,newton,0.200333673512585,0.2003336735125851,1.9453411754102963,ok,,,2026-03-28T12:34:35Z,0.4006673470251701,2.1456748489228814
20260328T123253_04ca9377,214.0,0.0,-0.15,1.1806732093328542,2.6987855960157963,0.429291311790009,0.6302227379458428,1.5579310242565444e-15,1.2892874575805843e-10,good,good,newton,newton,0.19104006106059868,0.19104006106059873,1.9346561464135035,ok,,,2026-03-28T12:34:35Z,0.3820801221211974,2.1256962074741024
20260328T123253_04ca9377,215.0,0.0,-0.15,1.2119881110630546,2.70705284642977,0.45503930952120014,0.6528460612731223,1.312282203105234e-15,9.151896790199705e-11,good,good,newton,newton,0.18253218788855238,0.1825321878885523,1.9239222452835583,ok,,,2026-03-28T12:34:35Z,0.3650643757771047,2.1064544331721105
20260328T123253_04ca9377,216.0,0.0,-0.15,1.2429081192987481,2.714802626644718,0.4807627144239908,0.6750201274509119,1.0123300482694455e-15,6.48640418991903e-11,good,good,newton,newton,0.17471727900760228,0.17471727900760237,1.9131280278653693,ok,,,2026-03-28T12:34:35Z,0.3494345580152046,2.0878453068729717
20260328T123253_04ca9377,217.0,0.0,-0.15,1.2734501379329572,2.72209652115649,0.5065023348233282,0.696852381483076,7.758593081099955e-16,5.139599856818222e-11,good,good,newton,newton,0.16751621538409875,0.16751621538409878,1.9022646206450722,ok,,,2026-03-28T12:34:35Z,0.33503243076819755,2.069780836029171
20260328T123253_04ca9377,218.0,0.0,-0.15,1.3036304659908893,2.7289885384884522,0.5322900883315053,0.7184310119129627,6.18278007077067e-16,4.317612933846249e-11,good,good,newton,newton,0.1608612037939948,0.16086120379399493,1.8913252161443097,ok,,,2026-03-28T12:34:35Z,0.32172240758798976,2.0521864199383044
20260328T123253_04ca9377,219.0,0.0,-0.15,1.333464653714874,2.73552629062093,0.5581512120926729,0.7398292051727857,4.220392629975798e-16,3.633271461467302e-11,good,good,newton,newton,0.1546938821083837,0.1546938821083836,1.8803046859555506,ok,,,2026-03-28T12:34:35Z,0.3093877642167673,2.0349985680639344
20260328T123253_04ca9377,220.0,0.0,-0.15,1.362967428307015,2.7417519755843145,0.5841058434236923,0.7611082996755999,3.902338054544052e-16,3.058198139171964e-11,good,good,newton,newton,0.1489637761749116,0.14896377617491172,1.8691992820872847,ok,,,2026-03-28T12:34:35Z,0.2979275523498233,2.0181630582621963
20260328T123253_04ca9377,221.0,0.0,-0.15,1.3921526646666174,2.747703195060715,0.6101701703549197,0.7823201593114815,3.896853225998831e-16,2.5713653428738326e-11,good,good,newton,newton,0.14362703945062502,0.143627039450625,1.8580064048697689,ok,,,2026-03-28T12:34:35Z,0.28725407890125,2.001633444320394
20260328T123253_04ca9377,222.0,0.0,-0.15,1.4210333849060854,2.7534136348566363,0.6363572820511356,0.8035089832196539,1.5565266869155513e-16,2.156452794110919e-11,good,good,newton,newton,0.1386454198367565,0.13864541983675643,1.8467244212811362,ok,,,2026-03-28T12:34:37Z,0.2772908396735129,1.9853698411178926
20260328T123253_04ca9377,223.0,0.0,-0.15,1.4496217760180015,2.7589136319087175,0.6626778059779281,0.8247127020640658,1.3322676295501878e-15,1.8010259950074214e-11,good,good,newton,newton,0.13398540926584718,0.13398540926584712,1.8353525216422304,ok,,,2026-03-28T12:34:37Z,0.2679708185316943,1.9693379309080776
20260328T123253_04ca9377,224.0,0.0,-0.15,1.477929218652628,2.764230647526963,0.6891403910716206,0.8459640667105376,2.220446049250313e-16,1.4952039606441758e-11,good,good,newton,newton,0.12961754065967376,0.1296175406596738,1.8238906056590778,ok,,,2026-03-28T12:34:37Z,0.2592350813193476,1.9535081463187516
20260328T123253_04ca9377,225.0,0.0,-0.15,1.5059663223716435,2.769389663135921,0.7157520781409462,0.8672915052006831,2.220446049250313e-16,1.2309708807833886e-11,good,good,newton,newton,0.1255158041107489,0.12551580411074892,1.8123391910074982,ok,,,2026-03-28T12:34:39Z,0.25103160822149784,1.937854995118247
20260328T123253_04ca9377,226.0,0.0,-0.15,1.533742964330426,2.7744135118547573,0.7425185866652051,0.8887198032087503,7.737333334458288e-17,1.0018652574217413e-11,good,good,newton,newton,0.12165715988292956,0.12165715988292962,1.8006993392953503,ok,,,2026-03-28T12:34:40Z,0.24331431976585918,1.9223564991782798
20260328T123253_04ca9377,227.0,0.0,-0.15,1.5612683293906484,2.7793231568339176,0.7694445389258197,0.9102706486412541,4.440892098500626e-16,8.025136111200482e-12,good,good,newton,newton,0.11802113036263034,0.11802113036263039,1.7889725954602047,ok,,,2026-03-28T12:34:41Z,0.23604226072526074,1.906993725822835
20260328T123253_04ca9377,228.0,0.0,-0.15,1.5885509703444283,2.7841379252832876,0.7965335848322017,0.9319630707100249,9.855488743418171e-9,6.291189791340912e-12,good,good,newton,newton,0.1145894566656736,0.11458945666567356,1.7771609375717912,ok,,,2026-03-28T12:34:42Z,0.22917891333134716,1.8917503942374647
20260328T123253_04ca9377,229.0,0.0,-0.15,1.6155987660680258,2.788875705512171,0.8237887527013429,0.9538137963596568,9.411329273997304e-9,6.5239338828181814e-12,good,good,newton,newton,0.1113458084243017,0.11134580842430172,1.7652667346954722,ok,,,2026-03-28T12:34:42Z,0.22269161684860342,1.876612543119774
20260328T123253_04ca9377,230.0,0.0,-0.15,1.642419084494777,2.79355311299313,0.8512122421143187,0.9758375414935363,8.999022287200777e-9,7.019510120866606e-12,good,good,newton,newton,0.10827553750657232,0.1082755375065721,1.7532927109938632,ok,,,2026-03-28T12:34:43Z,0.2165510750131444,1.8615682485004355
20260328T123253_04ca9377,231.0,0.0,-0.15,1.669018734703361,2.798185630402627,0.8788057312891873,0.9980472504285846,8.615590926501543e-9,7.441551749961728e-12,good,good,newton,newton,0.10536546818520698,0.10536546818520695,1.7412419146416225,ok,,,2026-03-28T12:34:43Z,0.21073093637041393,1.8466073828268295
20260328T123253_04ca9377,232.0,0.0,-0.15,1.6954040238916666,2.8027877257349783,0.906570396497878,1.0204542940148338,8.258416100566346e-9,7.820386716792242e-12,good,good,newton,newton,0.10260371767559232,0.10260371767559229,1.7291176904347432,ok,,,2026-03-28T12:34:44Z,0.2052074353511846,1.8317214081103355
20260328T123253_04ca9377,233.0,0.0,-0.15,1.7215807909730068,2.807372951892665,0.934506973236127,1.0430686345996238,7.925125664943351e-9,8.179959371363041e-12,good,good,newton,newton,0.09997954208153124,0.09997954208153127,1.7169236552137885,ok,,,2026-03-28T12:34:45Z,0.19995908416306252,1.8169031972953198
20260328T123253_04ca9377,234.0,0.0,-0.15,1.7475544384831956,2.811954030593093,0.9626158070686531,1.0658989642980803,7.613594809211837e-9,8.53857070554281e-12,good,good,newton,newton,0.09748320368351124,0.09748320368351124,1.704663675407636,ok,,,2026-03-28T12:34:45Z,0.19496640736702248,1.8021468790911472
20260328T123253_04ca9377,235.0,0.0,-0.15,1.7733299628378318,2.8165429229763475,0.9908968963363558,1.0889528217182411,7.3219135718334e-9,8.91028575126354e-12,good,good,newton,newton,0.09510585622381143,0.09510585622381149,1.6923418461500295,ok,,,2026-03-28T12:34:46Z,0.19021171244762292,1.7874477023738409
20260328T123253_04ca9377,236.0,0.0,-0.15,1.7989119829928288,2.8211508889234094,1.019349928422752,1.1122366912593937,7.048364757388656e-9,9.304781422108798e-12,good,good,newton,newton,0.09283944542575318,0.09283944542575329,1.679962471543296,ok,,,2026-03-28T12:34:47Z,0.18567889085150646,1.772801916969049
