T_MeV,xi,sample_index,rho,mu_MeV,has_s_shape,mu_spinodal_low,mu_spinodal_high
123.0625,0.2,77,0.82,310.16775,true,316.091993,316.09499700000003
123.0625,0.2,78,0.84,310.566013,true,316.091993,316.09499700000003
123.0625,0.2,79,0.85,310.756954,true,316.091993,316.09499700000003
123.0625,0.2,80,0.86,310.942619,true,316.091993,316.09499700000003
123.0625,0.2,81,0.88,311.298653,true,316.091993,316.09499700000003
123.0625,0.2,82,0.9,311.635134,true,316.091993,316.09499700000003
123.0625,0.2,83,0.92,311.953013,true,316.091993,316.09499700000003
123.0625,0.2,84,0.94,312.253183,true,316.091993,316.09499700000003
123.0625,0.2,85,0.95,312.396892,true,316.091993,316.09499700000003
123.0625,0.2,86,0.96,312.536485,true,316.091993,316.09499700000003
123.0625,0.2,87,0.98,312.803709,true,316.091993,316.09499700000003
123.0625,0.2,88,1.0,313.0556,true,316.091993,316.09499700000003
123.0625,0.2,89,1.05,313.622779,true,316.091993,316.09499700000003
123.0625,0.2,90,1.1,314.108462,true,316.091993,316.09499700000003
123.0625,0.2,91,1.15,314.521473,true,316.091993,316.09499700000003
123.0625,0.2,92,1.2,314.869653,true,316.091993,316.09499700000003
123.0625,0.2,93,1.25,315.160037,true,316.091993,316.09499700000003
123.0625,0.2,94,1.3,315.399004,true,316.091993,316.09499700000003
123.0625,0.2,95,1.35,315.592396,true,316.091993,316.09499700000003
123.0625,0.2,96,1.4,315.745622,true,316.091993,316.09499700000003
123.0625,0.2,97,1.45,315.863746,true,316.091993,316.09499700000003
123.0625,0.2,98,1.5,315.951559,true,316.091993,316.09499700000003
123.0625,0.2,99,1.55,316.013653,true,316.091993,316.09499700000003
123.0625,0.2,100,1.6,316.054475,true,316.091993,316.09499700000003
123.0625,0.2,101,1.65,316.078386,true,316.091993,316.09499700000003
123.0625,0.2,102,1.7,316.089712,true,316.091993,316.09499700000003
123.0625,0.2,103,1.75,316.092794,true,316.091993,316.09499700000003
123.0625,0.2,104,1.8,316.092036,true,316.091993,316.09499700000003
123.0625,0.2,105,1.85,316.09195,true,316.091993,316.09499700000003
123.0625,0.2,106,1.9,316.0972,true,316.091993,316.09499700000003
123.0625,0.2,107,1.95,316.112646,true,316.091993,316.09499700000003
123.0625,0.2,108,2.0,316.143383,true,316.091993,316.09499700000003
123.0625,0.2,109,2.05,316.194773,true,316.091993,316.09499700000003
123.0625,0.2,110,2.1,316.272473,true,316.091993,316.09499700000003
123.0625,0.2,111,2.15,316.382447,true,316.091993,316.09499700000003
123.0625,0.2,112,2.2,316.530959,true,316.091993,316.09499700000003
123.0625,0.2,113,2.25,316.724541,true,316.091993,316.09499700000003
123.0625,0.2,114,2.3,316.969924,true,316.091993,316.09499700000003
123.0625,0.2,115,2.35,317.273925,true,316.091993,316.09499700000003
123.0625,0.2,116,2.4,317.643277,true,316.091993,316.09499700000003
123.0625,0.2,117,2.45,318.084404,true,316.091993,316.09499700000003
123.0625,0.2,118,2.5,318.603138,true,316.091993,316.09499700000003
123.0625,0.2,119,2.55,319.204397,true,316.091993,316.09499700000003
123.0625,0.2,120,2.6,319.891848,true,316.091993,316.09499700000003
123.0625,0.2,121,2.65,320.667606,true,316.091993,316.09499700000003
123.0625,0.2,122,2.7,321.532009,true,316.091993,316.09499700000003
123.0625,0.2,123,2.75,322.483516,true,316.091993,316.09499700000003
123.0625,0.2,124,2.8,323.518761,true,316.091993,316.09499700000003
123.0625,0.2,125,2.85,324.632759,true,316.091993,316.09499700000003
123.0625,0.2,126,2.9,325.819227,true,316.091993,316.09499700000003
123.0625,0.2,127,2.95,327.070991,true,316.091993,316.09499700000003
123.0625,0.2,128,3.0,328.380391,true,316.091993,316.09499700000003
123.09375,0.2,1,0.0,-1.0e-6,true,316.0481325,316.04835249999996
123.09375,0.2,2,0.005,126.256569,true,316.0481325,316.04835249999996
123.09375,0.2,3,0.01,154.469499,true,316.0481325,316.04835249999996
123.09375,0.2,4,0.015,170.931403,true,316.0481325,316.04835249999996
123.09375,0.2,5,0.02,182.568449,true,316.0481325,316.04835249999996
123.09375,0.2,6,0.025,191.559763,true,316.0481325,316.04835249999996
123.09375,0.2,7,0.03,198.877087,true,316.0481325,316.04835249999996
123.09375,0.2,8,0.035,205.039044,true,316.0481325,316.04835249999996
123.09375,0.2,9,0.04,210.355287,true,316.0481325,316.04835249999996
123.09375,0.2,10,0.045,215.025584,true,316.0481325,316.04835249999996
123.09375,0.2,11,0.05,219.186346,true,316.0481325,316.04835249999996
123.09375,0.2,12,0.055,222.93488,true,316.0481325,316.04835249999996
123.09375,0.2,13,0.06,226.343037,true,316.0481325,316.04835249999996
123.09375,0.2,14,0.065,229.465382,true,316.0481325,316.04835249999996
123.09375,0.2,15,0.07,232.344332,true,316.0481325,316.04835249999996
123.09375,0.2,16,0.075,235.013513,true,316.0481325,316.04835249999996
123.09375,0.2,17,0.08,237.500033,true,316.0481325,316.04835249999996
123.09375,0.2,18,0.085,239.826064,true,316.0481325,316.04835249999996
123.09375,0.2,19,0.09,242.009975,true,316.0481325,316.04835249999996
123.09375,0.2,20,0.095,244.067151,true,316.0481325,316.04835249999996
123.09375,0.2,21,0.1,246.010609,true,316.0481325,316.04835249999996
123.09375,0.2,22,0.105,247.851458,true,316.0481325,316.04835249999996
123.09375,0.2,23,0.11,249.599259,true,316.0481325,316.04835249999996
123.09375,0.2,24,0.115,251.262294,true,316.0481325,316.04835249999996
123.09375,0.2,25,0.12,252.84779,true,316.0481325,316.04835249999996
123.09375,0.2,26,0.125,254.362084,true,316.0481325,316.04835249999996
123.09375,0.2,27,0.13,255.810773,true,316.0481325,316.04835249999996
123.09375,0.2,28,0.135,257.198815,true,316.0481325,316.04835249999996
123.09375,0.2,29,0.14,258.53063,true,316.0481325,316.04835249999996
123.09375,0.2,30,0.145,259.810172,true,316.0481325,316.04835249999996
123.09375,0.2,31,0.15,261.04099,true,316.0481325,316.04835249999996
123.09375,0.2,32,0.16,263.368963,true,316.0481325,316.04835249999996
123.09375,0.2,33,0.17,265.536722,true,316.0481325,316.04835249999996
123.09375,0.2,34,0.18,267.562635,true,316.0481325,316.04835249999996
123.09375,0.2,35,0.19,269.462089,true,316.0481325,316.04835249999996
123.09375,0.2,36,0.2,271.248101,true,316.0481325,316.04835249999996
123.09375,0.2,37,0.21,272.931781,true,316.0481325,316.04835249999996
123.09375,0.2,38,0.22,274.522686,true,316.0481325,316.04835249999996
123.09375,0.2,39,0.23,276.029102,true,316.0481325,316.04835249999996
123.09375,0.2,40,0.24,277.458252,true,316.0481325,316.04835249999996
123.09375,0.2,41,0.25,278.816477,true,316.0481325,316.04835249999996
123.09375,0.2,42,0.26,280.109369,true,316.0481325,316.04835249999996
123.09375,0.2,43,0.27,281.341889,true,316.0481325,316.04835249999996
123.09375,0.2,44,0.28,282.518455,true,316.0481325,316.04835249999996
123.09375,0.2,45,0.29,283.643021,true,316.0481325,316.04835249999996
123.09375,0.2,46,0.3,284.719137,true,316.0481325,316.04835249999996
123.09375,0.2,47,0.32,286.738521,true,316.0481325,316.04835249999996
123.09375,0.2,48,0.34,288.598778,true,316.0481325,316.04835249999996
123.09375,0.2,49,0.35,289.475099,true,316.0481325,316.04835249999996
123.09375,0.2,50,0.36,290.318276,true,316.0481325,316.04835249999996
123.09375,0.2,51,0.38,291.912397,true,316.0481325,316.04835249999996
123.09375,0.2,52,0.4,293.394158,true,316.0481325,316.04835249999996
123.09375,0.2,53,0.42,294.774669,true,316.0481325,316.04835249999996
123.09375,0.2,54,0.44,296.063487,true,316.0481325,316.04835249999996
123.09375,0.2,55,0.45,296.676143,true,316.0481325,316.04835249999996
123.09375,0.2,56,0.46,297.268895,true,316.0481325,316.04835249999996
123.09375,0.2,57,0.48,298.39812,true,316.0481325,316.04835249999996
123.09375,0.2,58,0.5,299.457502,true,316.0481325,316.04835249999996
123.09375,0.2,59,0.52,300.452638,true,316.0481325,316.04835249999996
123.09375,0.2,60,0.54,301.388489,true,316.0481325,316.04835249999996
123.09375,0.2,61,0.55,301.835583,true,316.0481325,316.04835249999996
123.09375,0.2,62,0.56,302.269477,true,316.0481325,316.04835249999996
123.09375,0.2,63,0.58,303.09956,true,316.0481325,316.04835249999996
123.09375,0.2,64,0.6,303.882292,true,316.0481325,316.04835249999996
123.09375,0.2,65,0.62,304.620881,true,316.0481325,316.04835249999996
123.09375,0.2,66,0.64,305.318231,true,316.0481325,316.04835249999996
123.09375,0.2,67,0.65,305.652273,true,316.0481325,316.04835249999996
123.09375,0.2,68,0.66,305.976975,true,316.0481325,316.04835249999996
123.09375,0.2,69,0.68,306.599517,true,316.0481325,316.04835249999996
123.09375,0.2,70,0.7,307.18805,true,316.0481325,316.04835249999996
123.09375,0.2,71,0.72,307.744584,true,316.0481325,316.04835249999996
123.09375,0.2,72,0.74,308.270966,true,316.0481325,316.04835249999996
123.09375,0.2,73,0.75,308.523387,true,316.0481325,316.04835249999996
123.09375,0.2,74,0.76,308.768897,true,316.0481325,316.04835249999996
123.09375,0.2,75,0.78,309.239946,true,316.0481325,316.04835249999996
123.09375,0.2,76,0.8,309.685567,true,316.0481325,316.04835249999996
123.09375,0.2,77,0.82,310.107106,true,316.0481325,316.04835249999996
123.09375,0.2,78,0.84,310.505816,true,316.0481325,316.04835249999996
123.09375,0.2,79,0.85,310.696977,true,316.0481325,316.04835249999996
123.09375,0.2,80,0.86,310.882862,true,316.0481325,316.04835249999996
123.09375,0.2,81,0.88,311.239332,true,316.0481325,316.04835249999996
123.09375,0.2,82,0.9,311.576243,true,316.0481325,316.04835249999996
123.09375,0.2,83,0.92,311.894547,true,316.0481325,316.04835249999996
123.09375,0.2,84,0.94,312.195138,true,316.0481325,316.04835249999996
123.09375,0.2,85,0.95,312.339056,true,316.0481325,316.04835249999996
123.09375,0.2,86,0.96,312.478856,true,316.0481325,316.04835249999996
123.09375,0.2,87,0.98,312.746491,true,316.0481325,316.04835249999996
123.09375,0.2,88,1.0,312.998789,true,316.0481325,316.04835249999996
123.09375,0.2,89,1.05,313.566967,true,316.0481325,316.04835249999996
123.09375,0.2,90,1.1,314.053622,true,316.0481325,316.04835249999996
123.09375,0.2,91,1.15,314.467581,true,316.0481325,316.04835249999996
123.09375,0.2,92,1.2,314.816683,true,316.0481325,316.04835249999996
123.09375,0.2,93,1.25,315.107966,true,316.0481325,316.04835249999996
123.09375,0.2,94,1.3,315.347806,true,316.0481325,316.04835249999996
123.09375,0.2,95,1.35,315.542047,true,316.0481325,316.04835249999996
123.09375,0.2,96,1.4,315.696097,true,316.0481325,316.04835249999996
123.09375,0.2,97,1.45,315.815018,true,316.0481325,316.04835249999996
123.09375,0.2,98,1.5,315.903602,true,316.0481325,316.04835249999996
123.09375,0.2,99,1.55,315.966439,true,316.0481325,316.04835249999996
123.09375,0.2,100,1.6,316.007972,true,316.0481325,316.04835249999996
123.09375,0.2,101,1.65,316.032563,true,316.0481325,316.04835249999996
123.09375,0.2,102,1.7,316.044535,true,316.0481325,316.04835249999996
123.09375,0.2,103,1.75,316.048227,true,316.0481325,316.04835249999996
123.09375,0.2,104,1.8,316.048038,true,316.0481325,316.04835249999996
123.09375,0.2,105,1.85,316.048478,true,316.0481325,316.04835249999996
123.09375,0.2,106,1.9,316.054208,true,316.0481325,316.04835249999996
123.09375,0.2,107,1.95,316.070083,true,316.0481325,316.04835249999996
123.09375,0.2,108,2.0,316.101192,true,316.0481325,316.04835249999996
123.09375,0.2,109,2.05,316.152895,true,316.0481325,316.04835249999996
123.09375,0.2,110,2.1,316.230841,true,316.0481325,316.04835249999996
123.09375,0.2,111,2.15,316.340988,true,316.0481325,316.04835249999996
123.09375,0.2,112,2.2,316.489596,true,316.0481325,316.04835249999996
123.09375,0.2,113,2.25,316.683191,true,316.0481325,316.04835249999996
123.09375,0.2,114,2.3,316.928498,true,316.0481325,316.04835249999996
123.09375,0.2,115,2.35,317.23233,true,316.0481325,316.04835249999996
123.09375,0.2,116,2.4,317.601418,true,316.0481325,316.04835249999996
123.09375,0.2,117,2.45,318.042186,true,316.0481325,316.04835249999996
123.09375,0.2,118,2.5,318.56047,true,316.0481325,316.04835249999996
123.09375,0.2,119,2.55,319.161193,true,316.0481325,316.04835249999996
123.09375,0.2,120,2.6,319.848035,true,316.0481325,316.04835249999996
123.09375,0.2,121,2.65,320.623125,true,316.0481325,316.04835249999996
123.09375,0.2,122,2.7,321.486817,true,316.0481325,316.04835249999996
123.09375,0.2,123,2.75,322.43759,true,316.0481325,316.04835249999996
123.09375,0.2,124,2.8,323.472099,true,316.0481325,316.04835249999996
123.09375,0.2,125,2.85,324.585374,true,316.0481325,316.04835249999996
123.09375,0.2,126,2.9,325.77115,true,316.0481325,316.04835249999996
123.09375,0.2,127,2.95,327.022262,true,316.0481325,316.04835249999996
123.09375,0.2,128,3.0,328.33106,true,316.0481325,316.04835249999996
123.1015625,0.2,1,0.0,-1.0e-6,true,316.037055,316.03734099999997
123.1015625,0.2,2,0.005,126.226564,true,316.037055,316.03734099999997
123.1015625,0.2,3,0.01,154.441181,true,316.037055,316.03734099999997
123.1015625,0.2,4,0.015,170.904127,true,316.037055,316.03734099999997
123.1015625,0.2,5,0.02,182.541921,true,316.037055,316.03734099999997
123.1015625,0.2,6,0.025,191.533821,true,316.037055,316.03734099999997
123.1015625,0.2,7,0.03,198.851626,true,316.037055,316.03734099999997
123.1015625,0.2,8,0.035,205.013992,true,316.037055,316.03734099999997
123.1015625,0.2,9,0.04,210.33059,true,316.037055,316.03734099999997
123.1015625,0.2,10,0.045,215.001201,true,316.037055,316.03734099999997
123.1015625,0.2,11,0.05,219.162246,true,316.037055,316.03734099999997
123.1015625,0.2,12,0.055,222.911036,true,316.037055,316.03734099999997
123.1015625,0.2,13,0.06,226.319428,true,316.037055,316.03734099999997
123.1015625,0.2,14,0.065,229.441989,true,316.037055,316.03734099999997
123.1015625,0.2,15,0.07,232.321141,true,316.037055,316.03734099999997
123.1015625,0.2,16,0.075,234.99051,true,316.037055,316.03734099999997
123.1015625,0.2,17,0.08,237.477206,true,316.037055,316.03734099999997
123.1015625,0.2,18,0.085,239.803404,true,316.037055,316.03734099999997
123.1015625,0.2,19,0.09,241.987472,true,316.037055,316.03734099999997
123.1015625,0.2,20,0.095,244.044798,true,316.037055,316.03734099999997
123.1015625,0.2,21,0.1,245.988398,true,316.037055,316.03734099999997
123.1015625,0.2,22,0.105,247.829383,true,316.037055,316.03734099999997
123.1015625,0.2,23,0.11,249.577314,true,316.037055,316.03734099999997
123.1015625,0.2,24,0.115,251.240474,true,316.037055,316.03734099999997
123.1015625,0.2,25,0.12,252.826089,true,316.037055,316.03734099999997
123.1015625,0.2,26,0.125,254.340499,true,316.037055,316.03734099999997
123.1015625,0.2,27,0.13,255.789298,true,316.037055,316.03734099999997
123.1015625,0.2,28,0.135,257.177448,true,316.037055,316.03734099999997
123.1015625,0.2,29,0.14,258.509367,true,316.037055,316.03734099999997
123.1015625,0.2,30,0.145,259.789008,true,316.037055,316.03734099999997
123.1015625,0.2,31,0.15,261.019925,true,316.037055,316.03734099999997
123.1015625,0.2,32,0.16,263.348084,true,316.037055,316.03734099999997
123.1015625,0.2,33,0.17,265.516019,true,316.037055,316.03734099999997
123.1015625,0.2,34,0.18,267.5421,true,316.037055,316.03734099999997
123.1015625,0.2,35,0.19,269.441713,true,316.037055,316.03734099999997
123.1015625,0.2,36,0.2,271.227878,true,316.037055,316.03734099999997
123.1015625,0.2,37,0.21,272.911703,true,316.037055,316.03734099999997
123.1015625,0.2,38,0.22,274.502749,true,316.037055,316.03734099999997
123.1015625,0.2,39,0.23,276.0093,true,316.037055,316.03734099999997
123.1015625,0.2,40,0.24,277.43858,true,316.037055,316.03734099999997
123.1015625,0.2,41,0.25,278.796931,true,316.037055,316.03734099999997
123.1015625,0.2,42,0.26,280.089945,true,316.037055,316.03734099999997
123.1015625,0.2,43,0.27,281.322583,true,316.037055,316.03734099999997
123.1015625,0.2,44,0.28,282.499264,true,316.037055,316.03734099999997
123.1015625,0.2,45,0.29,283.623941,true,316.037055,316.03734099999997
123.1015625,0.2,46,0.3,284.700166,true,316.037055,316.03734099999997
123.1015625,0.2,47,0.32,286.719758,true,316.037055,316.03734099999997
123.1015625,0.2,48,0.34,288.580215,true,316.037055,316.03734099999997
123.1015625,0.2,49,0.35,289.456632,true,316.037055,316.03734099999997
123.1015625,0.2,50,0.36,290.299903,true,316.037055,316.03734099999997
123.1015625,0.2,51,0.38,291.894208,true,316.037055,316.03734099999997
123.1015625,0.2,52,0.4,293.376146,true,316.037055,316.03734099999997
123.1015625,0.2,53,0.42,294.756826,true,316.037055,316.03734099999997
123.1015625,0.2,54,0.44,296.045809,true,316.037055,316.03734099999997
123.1015625,0.2,55,0.45,296.658545,true,316.037055,316.03734099999997
123.1015625,0.2,56,0.46,297.251377,true,316.037055,316.03734099999997
123.1015625,0.2,57,0.48,298.380757,true,316.037055,316.03734099999997
123.1015625,0.2,58,0.5,299.44029,true,316.037055,316.03734099999997
123.1015625,0.2,59,0.52,300.435573,true,316.037055,316.03734099999997
123.1015625,0.2,60,0.54,301.371568,true,316.037055,316.03734099999997
123.1015625,0.2,61,0.55,301.818733,true,316.037055,316.03734099999997
123.1015625,0.2,62,0.56,302.252697,true,316.037055,316.03734099999997
123.1015625,0.2,63,0.58,303.082917,true,316.037055,316.03734099999997
123.1015625,0.2,64,0.6,303.865784,true,316.037055,316.03734099999997
123.1015625,0.2,65,0.62,304.604505,true,316.037055,316.03734099999997
123.1015625,0.2,66,0.64,305.301984,true,316.037055,316.03734099999997
123.1015625,0.2,67,0.65,305.636091,true,316.037055,316.03734099999997
123.1015625,0.2,68,0.66,305.960856,true,316.037055,316.03734099999997
123.1015625,0.2,69,0.68,306.583523,true,316.037055,316.03734099999997
123.1015625,0.2,70,0.7,307.172179,true,316.037055,316.03734099999997
123.1015625,0.2,71,0.72,307.728835,true,316.037055,316.03734099999997
123.1015625,0.2,72,0.74,308.255336,true,316.037055,316.03734099999997
123.1015625,0.2,73,0.75,308.507816,true,316.037055,316.03734099999997
123.1015625,0.2,74,0.76,308.753385,true,316.037055,316.03734099999997
123.1015625,0.2,75,0.78,309.22455,true,316.037055,316.03734099999997
123.1015625,0.2,76,0.8,309.670285,true,316.037055,316.03734099999997
123.1015625,0.2,77,0.82,310.091938,true,316.037055,316.03734099999997
123.1015625,0.2,78,0.84,310.490759,true,316.037055,316.03734099999997
123.1015625,0.2,79,0.85,310.681976,true,316.037055,316.03734099999997
123.1015625,0.2,80,0.86,310.867915,true,316.037055,316.03734099999997
123.1015625,0.2,81,0.88,311.224494,true,316.037055,316.03734099999997
123.1015625,0.2,82,0.9,311.561513,true,316.037055,316.03734099999997
123.1015625,0.2,83,0.92,311.879924,true,316.037055,316.03734099999997
123.1015625,0.2,84,0.94,312.18062,true,316.037055,316.03734099999997
123.1015625,0.2,85,0.95,312.324589,true,316.037055,316.03734099999997
123.1015625,0.2,86,0.96,312.464442,true,316.037055,316.03734099999997
123.1015625,0.2,87,0.98,312.732179,true,316.037055,316.03734099999997
123.1015625,0.2,88,1.0,312.984579,true,316.037055,316.03734099999997
123.1015625,0.2,89,1.05,313.553007,true,316.037055,316.03734099999997
123.1015625,0.2,90,1.1,314.039905,true,316.037055,316.03734099999997
123.1015625,0.2,91,1.15,314.454101,true,316.037055,316.03734099999997
123.1015625,0.2,92,1.2,314.803434,true,316.037055,316.03734099999997
123.1015625,0.2,93,1.25,315.094941,true,316.037055,316.03734099999997
123.1015625,0.2,94,1.3,315.335,true,316.037055,316.03734099999997
123.1015625,0.2,95,1.35,315.529453,true,316.037055,316.03734099999997
123.1015625,0.2,96,1.4,315.683709,true,316.037055,316.03734099999997
123.1015625,0.2,97,1.45,315.802829,true,316.037055,316.03734099999997
123.1015625,0.2,98,1.5,315.891606,true,316.037055,316.03734099999997
123.1015625,0.2,99,1.55,315.954628,true,316.037055,316.03734099999997
123.1015625,0.2,100,1.6,315.99634,true,316.037055,316.03734099999997
123.1015625,0.2,101,1.65,316.021101,true,316.037055,316.03734099999997
123.1015625,0.2,102,1.7,316.033234,true,316.037055,316.03734099999997
123.1015625,0.2,103,1.75,316.037078,true,316.037055,316.03734099999997
123.1015625,0.2,104,1.8,316.037032,true,316.037055,316.03734099999997
123.1015625,0.2,105,1.85,316.037604,true,316.037055,316.03734099999997
123.1015625,0.2,106,1.9,316.043454,true,316.037055,316.03734099999997
123.1015625,0.2,107,1.95,316.059436,true,316.037055,316.03734099999997
123.1015625,0.2,108,2.0,316.090639,true,316.037055,316.03734099999997
123.1015625,0.2,109,2.05,316.142419,true,316.037055,316.03734099999997
123.1015625,0.2,110,2.1,316.220427,true,316.037055,316.03734099999997
123.1015625,0.2,111,2.15,316.330618,true,316.037055,316.03734099999997
123.1015625,0.2,112,2.2,316.47925,true,316.037055,316.03734099999997
123.1015625,0.2,113,2.25,316.672848,true,316.037055,316.03734099999997
123.1015625,0.2,114,2.3,316.918136,true,316.037055,316.03734099999997
123.1015625,0.2,115,2.35,317.221926,true,316.037055,316.03734099999997
123.1015625,0.2,116,2.4,317.590948,true,316.037055,316.03734099999997
123.1015625,0.2,117,2.45,318.031627,true,316.037055,316.03734099999997
123.1015625,0.2,118,2.5,318.549798,true,316.037055,316.03734099999997
123.1015625,0.2,119,2.55,319.150388,true,316.037055,316.03734099999997
123.1015625,0.2,120,2.6,319.837078,true,316.037055,316.03734099999997
123.1015625,0.2,121,2.65,320.612001,true,316.037055,316.03734099999997
123.1015625,0.2,122,2.7,321.475515,true,316.037055,316.03734099999997
123.1015625,0.2,123,2.75,322.426106,true,316.037055,316.03734099999997
123.1015625,0.2,124,2.8,323.46043,true,316.037055,316.03734099999997
123.1015625,0.2,125,2.85,324.573525,true,316.037055,316.03734099999997
123.1015625,0.2,126,2.9,325.759127,true,316.037055,316.03734099999997
123.1015625,0.2,127,2.95,327.010077,true,316.037055,316.03734099999997
123.1015625,0.2,128,3.0,328.318724,true,316.037055,316.03734099999997
123.109375,0.2,1,0.0,-1.0e-6,false,,
123.109375,0.2,2,0.005,126.196555,false,,
123.109375,0.2,3,0.01,154.412861,false,,
123.109375,0.2,4,0.015,170.876847,false,,
123.109375,0.2,5,0.02,182.515391,false,,
123.109375,0.2,6,0.025,191.507876,false,,
123.109375,0.2,7,0.03,198.826162,false,,
123.109375,0.2,8,0.035,204.988936,false,,
123.109375,0.2,9,0.04,210.30589,false,,
123.109375,0.2,10,0.045,214.976815,false,,
123.109375,0.2,11,0.05,219.138142,false,,
123.109375,0.2,12,0.055,222.887189,false,,
123.109375,0.2,13,0.06,226.295815,false,,
123.109375,0.2,14,0.065,229.418594,false,,
123.109375,0.2,15,0.07,232.297947,false,,
123.109375,0.2,16,0.075,234.967504,false,,
123.109375,0.2,17,0.08,237.454377,false,,
123.109375,0.2,18,0.085,239.780741,false,,
123.109375,0.2,19,0.09,241.964967,false,,
123.109375,0.2,20,0.095,244.022442,false,,
123.109375,0.2,21,0.1,245.966184,false,,
123.109375,0.2,22,0.105,247.807305,false,,
123.109375,0.2,23,0.11,249.555366,false,,
123.109375,0.2,24,0.115,251.21865,false,,
123.109375,0.2,25,0.12,252.804385,false,,
123.109375,0.2,26,0.125,254.31891,false,,
123.109375,0.2,27,0.13,255.767821,false,,
123.109375,0.2,28,0.135,257.156078,false,,
123.109375,0.2,29,0.14,258.4881,false,,
123.109375,0.2,30,0.145,259.767842,false,,
123.109375,0.2,31,0.15,260.998856,false,,
123.109375,0.2,32,0.16,263.327201,false,,
123.109375,0.2,33,0.17,265.495313,false,,
123.109375,0.2,34,0.18,267.521561,false,,
123.109375,0.2,35,0.19,269.421335,false,,
123.109375,0.2,36,0.2,271.207651,false,,
123.109375,0.2,37,0.21,272.891623,false,,
123.109375,0.2,38,0.22,274.482809,false,,
123.109375,0.2,39,0.23,275.989495,false,,
123.109375,0.2,40,0.24,277.418906,false,,
123.109375,0.2,41,0.25,278.777382,false,,
123.109375,0.2,42,0.26,280.070518,false,,
123.109375,0.2,43,0.27,281.303274,false,,
123.109375,0.2,44,0.28,282.48007,false,,
123.109375,0.2,45,0.29,283.604859,false,,
123.109375,0.2,46,0.3,284.681192,false,,
123.109375,0.2,47,0.32,286.700993,false,,
123.109375,0.2,48,0.34,288.561649,false,,
123.109375,0.2,49,0.35,289.438162,false,,
123.109375,0.2,50,0.36,290.281528,false,,
123.109375,0.2,51,0.38,291.876016,false,,
123.109375,0.2,52,0.4,293.35813,false,,
123.109375,0.2,53,0.42,294.738981,false,,
123.109375,0.2,54,0.44,296.028128,false,,
123.109375,0.2,55,0.45,296.640945,false,,
123.109375,0.2,56,0.46,297.233856,false,,
123.109375,0.2,57,0.48,298.363391,false,,
123.109375,0.2,58,0.5,299.423076,false,,
123.109375,0.2,59,0.52,300.418506,false,,
123.109375,0.2,60,0.54,301.354644,false,,
123.109375,0.2,61,0.55,301.80188,false,,
123.109375,0.2,62,0.56,302.235913,false,,
123.109375,0.2,63,0.58,303.066271,false,,
123.109375,0.2,64,0.6,303.849273,false,,
123.109375,0.2,65,0.62,304.588126,false,,
123.109375,0.2,66,0.64,305.285735,false,,
123.109375,0.2,67,0.65,305.619905,false,,
123.109375,0.2,68,0.66,305.944734,false,,
123.109375,0.2,69,0.68,306.567526,false,,
123.109375,0.2,70,0.7,307.156306,false,,
123.109375,0.2,71,0.72,307.713083,false,,
123.109375,0.2,72,0.74,308.239704,false,,
123.109375,0.2,73,0.75,308.492242,false,,
123.109375,0.2,74,0.76,308.73787,false,,
123.109375,0.2,75,0.78,309.209151,false,,
123.109375,0.2,76,0.8,309.655001,false,,
123.109375,0.2,77,0.82,310.076766,false,,
123.109375,0.2,78,0.84,310.475699,false,,
123.109375,0.2,79,0.85,310.666971,false,,
123.109375,0.2,80,0.86,310.852966,false,,
123.109375,0.2,81,0.88,311.209654,false,,
123.109375,0.2,82,0.9,311.54678,false,,
123.109375,0.2,83,0.92,311.865297,false,,
123.109375,0.2,84,0.94,312.166098,false,,
123.109375,0.2,85,0.95,312.31012,false,,
123.109375,0.2,86,0.96,312.450024,false,,
123.109375,0.2,87,0.98,312.717865,false,,
123.109375,0.2,88,1.0,312.970366,false,,
123.109375,0.2,89,1.05,313.539043,false,,
123.109375,0.2,90,1.1,314.026185,false,,
123.109375,0.2,91,1.15,314.440617,false,,
123.109375,0.2,92,1.2,314.790181,false,,
123.109375,0.2,93,1.25,315.081913,false,,
123.109375,0.2,94,1.3,315.32219,false,,
123.109375,0.2,95,1.35,315.516856,false,,
123.109375,0.2,96,1.4,315.671318,false,,
123.109375,0.2,97,1.45,315.790638,false,,
123.109375,0.2,98,1.5,315.879608,false,,
123.109375,0.2,99,1.55,315.942815,false,,
123.109375,0.2,100,1.6,315.984705,false,,
123.109375,0.2,101,1.65,316.009636,false,,
123.109375,0.2,102,1.7,316.021931,false,,
123.109375,0.2,103,1.75,316.025927,false,,
123.109375,0.2,104,1.8,316.026024,false,,
123.109375,0.2,105,1.85,316.026727,false,,
123.109375,0.2,106,1.9,316.032697,false,,
123.109375,0.2,107,1.95,316.048787,false,,
123.109375,0.2,108,2.0,316.080083,false,,
123.109375,0.2,109,2.05,316.131942,false,,
123.109375,0.2,110,2.1,316.210011,false,,
123.109375,0.2,111,2.15,316.320246,false,,
123.109375,0.2,112,2.2,316.468902,false,,
123.109375,0.2,113,2.25,316.662503,false,,
123.109375,0.2,114,2.3,316.907773,false,,
123.109375,0.2,115,2.35,317.211521,false,,
123.109375,0.2,116,2.4,317.580477,false,,
123.109375,0.2,117,2.45,318.021067,false,,
123.109375,0.2,118,2.5,318.539125,false,,
123.109375,0.2,119,2.55,319.139582,false,,
123.109375,0.2,120,2.6,319.826119,false,,
123.109375,0.2,121,2.65,320.600875,false,,
