T_MeV,mu_MeV,rho,xi
122.5,287.175089,0.31,0.2
122.5,288.155758,0.32,0.2
122.5,289.096888,0.33,0.2
122.5,290.000863,0.34,0.2
122.5,290.869856,0.35,0.2
122.5,291.705859,0.36,0.2
122.5,292.510699,0.37,0.2
122.5,293.286057,0.38,0.2
122.5,294.033483,0.39,0.2
122.5,294.754411,0.4,0.2
122.5,295.450165,0.41,0.2
122.5,296.121977,0.42,0.2
122.5,296.77099,0.43,0.2
122.5,297.398269,0.44,0.2
122.5,298.004807,0.45,0.2
122.5,298.591532,0.46,0.2
122.5,299.159311,0.47,0.2
122.5,299.708957,0.48,0.2
122.5,300.241233,0.49,0.2
122.5,300.756855,0.5,0.2
122.5,301.256498,0.51,0.2
122.5,301.740797,0.52,0.2
122.5,302.21035,0.53,0.2
122.5,302.665722,0.54,0.2
122.5,303.107447,0.55,0.2
122.5,303.536031,0.56,0.2
122.5,303.951952,0.57,0.2
122.5,304.355664,0.58,0.2
122.5,304.747597,0.59,0.2
122.5,305.12816,0.6,0.2
122.5,305.497742,0.61,0.2
122.5,305.856712,0.62,0.2
122.5,306.205423,0.63,0.2
122.5,306.54421,0.64,0.2
122.5,306.873393,0.65,0.2
122.5,307.193278,0.66,0.2
122.5,307.504157,0.67,0.2
122.5,307.806308,0.68,0.2
122.5,308.099998,0.69,0.2
122.5,308.385483,0.7,0.2
122.5,308.663008,0.71,0.2
122.5,308.932806,0.72,0.2
122.5,309.195104,0.73,0.2
122.5,309.450116,0.74,0.2
122.5,309.698051,0.75,0.2
122.5,309.939107,0.76,0.2
122.5,310.173475,0.77,0.2
122.5,310.401341,0.78,0.2
122.5,310.622881,0.79,0.2
122.5,310.838267,0.8,0.2
122.5,311.251226,0.82,0.2
122.5,311.641465,0.84,0.2
122.5,312.010146,0.86,0.2
122.5,312.358353,0.88,0.2
122.5,312.687099,0.9,0.2
122.5,312.997334,0.92,0.2
122.5,313.289948,0.94,0.2
122.5,313.565778,0.96,0.2
122.5,313.825612,0.98,0.2
122.5,314.070195,1.0,0.2
122.5,314.300229,1.02,0.2
122.5,314.516379,1.04,0.2
122.5,314.719275,1.06,0.2
122.5,314.909517,1.08,0.2
122.5,315.087672,1.1,0.2
122.5,315.254284,1.12,0.2
122.5,315.40987,1.14,0.2
122.5,315.554924,1.16,0.2
122.5,315.689919,1.18,0.2
122.5,315.815309,1.2,0.2
122.5,315.931531,1.22,0.2
122.5,316.039002,1.24,0.2
122.5,316.138126,1.26,0.2
122.5,316.229294,1.28,0.2
122.5,316.312882,1.3,0.2
122.5,316.389254,1.32,0.2
122.5,316.458765,1.34,0.2
122.5,316.521758,1.36,0.2
122.5,316.578568,1.38,0.2
122.5,316.629521,1.4,0.2
122.5,316.674937,1.42,0.2
122.5,316.715127,1.44,0.2
122.5,316.750397,1.46,0.2
122.5,316.781049,1.48,0.2
122.5,316.807377,1.5,0.2
122.5,316.829675,1.52,0.2
122.5,316.84823,1.54,0.2
122.5,316.863327,1.56,0.2
122.5,316.875251,1.58,0.2
122.5,316.884282,1.6,0.2
122.5,316.8907,1.62,0.2
122.5,316.894784,1.64,0.2
122.5,316.896815,1.66,0.2
122.5,316.89707,1.68,0.2
122.5,316.895831,1.7,0.2
122.5,316.893379,1.72,0.2
122.5,316.889997,1.74,0.2
122.5,316.88597,1.76,0.2
122.5,316.881588,1.78,0.2
122.5,316.877141,1.8,0.2
122.5,316.872924,1.82,0.2
122.5,316.869238,1.84,0.2
122.5,316.866385,1.86,0.2
122.5,316.864674,1.88,0.2
122.5,316.864421,1.9,0.2
122.5,316.865944,1.92,0.2
122.5,316.86957,1.94,0.2
122.5,316.875632,1.96,0.2
122.5,316.884471,1.98,0.2
122.5,316.896432,2.0,0.2
122.5,316.911871,2.02,0.2
122.5,316.931151,2.04,0.2
122.5,316.954641,2.06,0.2
122.5,316.982719,2.08,0.2
122.5,317.015773,2.1,0.2
122.5,317.054197,2.12,0.2
122.5,317.098392,2.14,0.2
122.5,317.148769,2.16,0.2
122.5,317.205745,2.18,0.2
122.5,317.269742,2.2,0.2
122.5,317.341191,2.22,0.2
122.5,317.420526,2.24,0.2
122.5,317.508185,2.26,0.2
122.5,317.604609,2.28,0.2
122.5,317.71024,2.3,0.2
122.5,317.825519,2.32,0.2
122.5,317.950885,2.34,0.2
122.5,318.086771,2.36,0.2
122.5,318.233604,2.38,0.2
122.5,318.391799,2.4,0.2
122.5,318.561758,2.42,0.2
122.5,318.743868,2.44,0.2
122.5,318.938495,2.46,0.2
122.5,319.145981,2.48,0.2
122.5,319.366643,2.5,0.2
122.5,319.600766,2.52,0.2
122.5,319.848601,2.54,0.2
122.5,320.110363,2.56,0.2
122.5,320.386227,2.58,0.2
122.5,320.676322,2.6,0.2
122.5,320.980734,2.62,0.2
122.5,321.299502,2.64,0.2
122.5,321.632615,2.66,0.2
122.5,321.980013,2.68,0.2
122.5,322.341586,2.7,0.2
122.5,322.717178,2.72,0.2
122.5,323.106583,2.74,0.2
122.5,323.50955,2.76,0.2
122.5,323.925787,2.78,0.2
122.5,324.354961,2.8,0.2
122.5,324.796704,2.82,0.2
122.5,325.250614,2.84,0.2
122.5,325.716262,2.86,0.2
122.5,326.193197,2.88,0.2
122.5,326.680948,2.9,0.2
122.5,327.179028,2.92,0.2
122.5,327.686941,2.94,0.2
122.5,328.204184,2.96,0.2
122.5,328.730253,2.98,0.2
122.5,329.264642,3.0,0.2
122.5,316.351948,1.31,0.2
122.5,316.424846,1.33,0.2
122.5,316.491055,1.35,0.2
122.5,316.550915,1.37,0.2
122.5,316.604757,1.39,0.2
122.5,316.652902,1.41,0.2
122.5,316.695666,1.43,0.2
122.5,316.733358,1.45,0.2
122.5,316.766282,1.47,0.2
122.5,316.794735,1.49,0.2
122.5,316.819012,1.51,0.2
122.5,316.839402,1.53,0.2
122.5,316.856193,1.55,0.2
122.5,316.869668,1.57,0.2
122.5,316.88011,1.59,0.2
122.5,316.8878,1.61,0.2
122.5,316.893016,1.63,0.2
122.5,316.896039,1.65,0.2
122.5,316.897147,1.67,0.2
122.5,316.89662,1.69,0.2
122.5,316.894739,1.71,0.2
122.5,316.891786,1.73,0.2
122.5,316.888046,1.75,0.2
122.5,316.883806,1.77,0.2
122.5,316.879354,1.79,0.2
122.5,316.874985,1.81,0.2
122.5,316.870996,1.83,0.2
122.5,316.867688,1.85,0.2
122.5,316.865367,1.87,0.2
122.5,316.864346,1.89,0.2
122.5,316.86494,1.91,0.2
122.5,316.867473,1.93,0.2
122.5,316.872276,1.95,0.2
122.5,316.879683,1.97,0.2
122.5,316.890039,1.99,0.2
122.5,316.903695,2.01,0.2
122.5,316.921008,2.03,0.2
122.5,316.942346,2.05,0.2
122.5,316.968083,2.07,0.2
122.5,316.9986,2.09,0.2
122.5,317.034289,2.11,0.2
122.5,317.075548,2.13,0.2
122.5,317.122782,2.15,0.2
122.5,317.176406,2.17,0.2
122.5,317.236839,2.19,0.2
122.5,317.304508,2.21,0.2
122.5,317.379846,2.23,0.2
123.0,-0.0,0.0,0.2
123.0,98.529656,0.0025,0.2
123.0,126.61644,0.005,0.2
123.0,143.112068,0.0075,0.2
123.0,154.809088,0.01,0.2
123.0,163.868892,0.0125,0.2
123.0,171.2585,0.015,0.2
123.0,177.494771,0.0175,0.2
123.0,182.886554,0.02,0.2
123.0,187.633188,0.0225,0.2
123.0,191.87084,0.025,0.2
123.0,195.69666,0.0275,0.2
123.0,199.182394,0.03,0.2
123.0,202.382535,0.0325,0.2
123.0,205.339449,0.035,0.2
123.0,208.086721,0.0375,0.2
123.0,210.65143,0.04,0.2
123.0,213.055724,0.0425,0.2
123.0,215.317952,0.045,0.2
123.0,217.453485,0.0475,0.2
123.0,219.475326,0.05,0.2
123.0,221.394576,0.0525,0.2
123.0,223.220784,0.055,0.2
123.0,224.962227,0.0575,0.2
123.0,226.626123,0.06,0.2
123.0,228.218807,0.0625,0.2
123.0,229.745867,0.065,0.2
123.0,231.21226,0.0675,0.2
123.0,232.622401,0.07,0.2
123.0,233.980239,0.0725,0.2
123.0,235.289324,0.075,0.2
123.0,236.552854,0.0775,0.2
123.0,237.773725,0.08,0.2
123.0,238.954562,0.0825,0.2
123.0,240.097759,0.085,0.2
123.0,241.205498,0.0875,0.2
123.0,242.27978,0.09,0.2
123.0,243.322439,0.0925,0.2
123.0,244.335162,0.095,0.2
123.0,245.319508,0.0975,0.2
123.0,246.276913,0.1,0.2
123.0,247.208709,0.1025,0.2
123.0,248.116133,0.105,0.2
123.0,249.000331,0.1075,0.2
123.0,249.862374,0.11,0.2
123.0,250.703258,0.1125,0.2
123.0,251.523914,0.115,0.2
123.0,252.325214,0.1175,0.2
123.0,253.107973,0.12,0.2
123.0,253.872957,0.1225,0.2
123.0,254.620885,0.125,0.2
123.0,255.352434,0.1275,0.2
123.0,256.06824,0.13,0.2
123.0,256.768905,0.1325,0.2
123.0,257.454995,0.135,0.2
123.0,258.127047,0.1375,0.2
123.0,258.785566,0.14,0.2
123.0,259.431032,0.1425,0.2
123.0,260.063901,0.145,0.2
123.0,260.684604,0.1475,0.2
123.0,261.293551,0.15,0.2
123.0,262.477715,0.155,0.2
123.0,263.619286,0.16,0.2
123.0,264.720894,0.165,0.2
123.0,265.784929,0.17,0.2
123.0,266.813575,0.175,0.2
123.0,267.808832,0.18,0.2
123.0,268.772535,0.185,0.2
123.0,269.706372,0.19,0.2
123.0,270.611898,0.195,0.2
123.0,271.490553,0.2,0.2
123.0,272.343669,0.205,0.2
123.0,273.172479,0.21,0.2
123.0,273.978134,0.215,0.2
123.0,274.761701,0.22,0.2
123.0,275.524178,0.225,0.2
123.0,276.266495,0.23,0.2
123.0,276.989524,0.235,0.2
123.0,277.694082,0.24,0.2
123.0,278.380932,0.245,0.2
123.0,279.050795,0.25,0.2
123.0,279.704347,0.255,0.2
123.0,280.342225,0.26,0.2
123.0,280.965029,0.265,0.2
123.0,281.573327,0.27,0.2
123.0,282.167654,0.275,0.2
123.0,282.748517,0.28,0.2
123.0,283.316395,0.285,0.2
123.0,283.871744,0.29,0.2
123.0,284.414995,0.295,0.2
123.0,284.946558,0.3,0.2
123.0,285.976156,0.31,0.2
123.0,286.963434,0.32,0.2
123.0,287.911018,0.33,0.2
123.0,288.821301,0.34,0.2
123.0,289.696465,0.35,0.2
123.0,290.53851,0.36,0.2
123.0,291.34927,0.37,0.2
123.0,292.130434,0.38,0.2
123.0,292.883558,0.39,0.2
123.0,293.61008,0.4,0.2
123.0,294.311331,0.41,0.2
123.0,294.988547,0.42,0.2
123.0,295.642877,0.43,0.2
123.0,296.275388,0.44,0.2
123.0,296.887079,0.45,0.2
123.0,297.478879,0.46,0.2
123.0,298.051662,0.47,0.2
123.0,298.606242,0.48,0.2
123.0,299.143385,0.49,0.2
123.0,299.663811,0.5,0.2
123.0,300.168197,0.51,0.2
123.0,300.65718,0.52,0.2
123.0,301.13136,0.53,0.2
123.0,301.591306,0.54,0.2
123.0,302.037552,0.55,0.2
123.0,302.470608,0.56,0.2
123.0,302.890952,0.57,0.2
123.0,303.29904,0.58,0.2
123.0,303.695305,0.59,0.2
123.0,304.080156,0.6,0.2
123.0,304.453984,0.61,0.2
123.0,304.817161,0.62,0.2
123.0,305.170038,0.63,0.2
123.0,305.512954,0.64,0.2
123.0,305.846229,0.65,0.2
123.0,306.17017,0.66,0.2
123.0,306.48507,0.67,0.2
123.0,306.791209,0.68,0.2
123.0,307.088855,0.69,0.2
123.0,307.378264,0.7,0.2
123.0,307.659681,0.71,0.2
123.0,307.933343,0.72,0.2
123.0,308.199474,0.73,0.2
123.0,308.458292,0.74,0.2
123.0,308.710003,0.75,0.2
123.0,308.954809,0.76,0.2
123.0,309.192902,0.77,0.2
123.0,309.424466,0.78,0.2
123.0,309.649679,0.79,0.2
123.0,309.868712,0.8,0.2
123.0,310.288895,0.82,0.2
123.0,310.686266,0.84,0.2
123.0,311.06199,0.86,0.2
123.0,311.417153,0.88,0.2
123.0,311.752773,0.9,0.2
123.0,312.069802,0.92,0.2
123.0,312.369131,0.94,0.2
123.0,312.651601,0.96,0.2
123.0,312.918002,0.98,0.2
123.0,313.16908,1.0,0.2
123.0,313.405539,1.02,0.2
123.0,313.628044,1.04,0.2
123.0,313.837229,1.06,0.2
123.0,314.033691,1.08,0.2
123.0,314.218002,1.1,0.2
123.0,314.390705,1.12,0.2
123.0,314.552317,1.14,0.2
123.0,314.703334,1.16,0.2
123.0,314.844229,1.18,0.2
123.0,314.975456,1.2,0.2
123.0,315.09745,1.22,0.2
123.0,315.210632,1.24,0.2
123.0,315.315404,1.26,0.2
123.0,315.412156,1.28,0.2
123.0,315.501264,1.3,0.2
123.0,315.583094,1.32,0.2
123.0,315.657997,1.34,0.2
123.0,315.726318,1.36,0.2
123.0,315.78839,1.38,0.2
123.0,315.844539,1.4,0.2
123.0,315.895083,1.42,0.2
123.0,315.940333,1.44,0.2
123.0,315.980595,1.46,0.2
123.0,316.016166,1.48,0.2
123.0,316.047343,1.5,0.2
123.0,316.074415,1.52,0.2
123.0,316.09767,1.54,0.2
123.0,316.11739,1.56,0.2
123.0,316.133859,1.58,0.2
123.0,316.147354,1.6,0.2
123.0,316.158153,1.62,0.2
123.0,316.166535,1.64,0.2
123.0,316.172776,1.66,0.2
123.0,316.177152,1.68,0.2
123.0,316.179942,1.7,0.2
123.0,316.181423,1.72,0.2
123.0,316.181877,1.74,0.2
123.0,316.181586,1.76,0.2
123.0,316.180835,1.78,0.2
123.0,316.179912,1.8,0.2
123.0,316.179109,1.82,0.2
123.0,316.17872,1.84,0.2
123.0,316.179046,1.86,0.2
123.0,316.180392,1.88,0.2
123.0,316.183068,1.9,0.2
123.0,316.187388,1.92,0.2
123.0,316.193675,1.94,0.2
123.0,316.202257,1.96,0.2
123.0,316.213469,1.98,0.2
123.0,316.227652,2.0,0.2
123.0,316.245155,2.02,0.2
123.0,316.266337,2.04,0.2
123.0,316.29156,2.06,0.2
123.0,316.321198,2.08,0.2
123.0,316.355631,2.1,0.2
123.0,316.395247,2.12,0.2
123.0,316.440444,2.14,0.2
123.0,316.491623,2.16,0.2
123.0,316.549197,2.18,0.2
123.0,316.613583,2.2,0.2
123.0,316.685205,2.22,0.2
123.0,316.764491,2.24,0.2
123.0,316.851875,2.26,0.2
123.0,316.947793,2.28,0.2
123.0,317.052683,2.3,0.2
123.0,317.166982,2.32,0.2
123.0,317.291126,2.34,0.2
123.0,317.425547,2.36,0.2
123.0,317.57067,2.38,0.2
123.0,317.726909,2.4,0.2
123.0,317.89467,2.42,0.2
123.0,318.07434,2.44,0.2
123.0,318.26629,2.46,0.2
123.0,318.470868,2.48,0.2
123.0,318.688396,2.5,0.2
123.0,318.91917,2.52,0.2
123.0,319.163451,2.54,0.2
123.0,319.421465,2.56,0.2
123.0,319.693399,2.58,0.2
123.0,319.9794,2.6,0.2
123.0,320.27957,2.62,0.2
123.0,320.593963,2.64,0.2
123.0,320.922588,2.66,0.2
123.0,321.265405,2.68,0.2
123.0,321.622324,2.7,0.2
123.0,321.993208,2.72,0.2
123.0,322.377871,2.74,0.2
123.0,322.776083,2.76,0.2
123.0,323.187571,2.78,0.2
123.0,323.61202,2.8,0.2
123.0,324.049079,2.82,0.2
123.0,324.498364,2.84,0.2
123.0,324.959461,2.86,0.2
123.0,325.431932,2.88,0.2
123.0,325.915318,2.9,0.2
123.0,326.409143,2.92,0.2
123.0,326.912919,2.94,0.2
123.0,327.426152,2.96,0.2
123.0,327.948341,2.98,0.2
123.0,328.478988,3.0,0.2
123.0,315.62139,1.33,0.2
123.0,315.692959,1.35,0.2
123.0,315.758115,1.37,0.2
123.0,315.817185,1.39,0.2
123.0,315.870492,1.41,0.2
123.0,315.918351,1.43,0.2
123.0,315.961069,1.45,0.2
123.0,315.998948,1.47,0.2
123.0,316.032286,1.49,0.2
123.0,316.061374,1.51,0.2
123.0,316.086502,1.53,0.2
123.0,316.107954,1.55,0.2
123.0,316.126014,1.57,0.2
123.0,316.14096,1.59,0.2
123.0,316.153073,1.61,0.2
123.0,316.162629,1.63,0.2
123.0,316.169906,1.65,0.2
123.0,316.17518,1.67,0.2
123.0,316.178728,1.69,0.2
123.0,316.180828,1.71,0.2
123.0,316.181761,1.73,0.2
123.0,316.181807,1.75,0.2
123.0,316.18125,1.77,0.2
123.0,316.180377,1.79,0.2
123.0,316.179477,1.81,0.2
123.0,316.178844,1.83,0.2
123.0,316.178775,1.85,0.2
123.0,316.179573,1.87,0.2
123.0,316.181544,1.89,0.2
123.0,316.185002,1.91,0.2
123.0,316.190265,1.93,0.2
123.0,316.197659,1.95,0.2
123.0,316.207513,1.97,0.2
123.0,316.220167,1.99,0.2
123.0,316.235966,2.01,0.2
123.0,316.255264,2.03,0.2
123.0,316.27842,2.05,0.2
123.0,316.305803,2.07,0.2
123.0,316.337791,2.09,0.2
123.0,316.374767,2.11,0.2
123.0,316.417123,2.13,0.2
123.0,316.46526,2.15,0.2
123.0,316.519585,2.17,0.2
123.0,316.580512,2.19,0.2
123.0,316.648463,2.21,0.2
123.0,316.723863,2.23,0.2
123.0625,-1.0e-6,0.0,0.2
123.0625,126.376567,0.005,0.2
123.0625,154.58274,0.01,0.2
123.0625,171.04048,0.015,0.2
123.0625,182.674529,0.02,0.2
123.0625,191.663501,0.025,0.2
123.0625,198.978902,0.03,0.2
123.0625,205.139225,0.035,0.2
123.0625,210.454048,0.04,0.2
123.0625,215.123086,0.045,0.2
123.0625,219.282719,0.05,0.2
123.0625,223.030228,0.055,0.2
123.0625,226.437445,0.06,0.2
123.0625,229.558923,0.065,0.2
123.0625,232.437068,0.07,0.2
123.0625,235.105496,0.075,0.2
123.0625,237.59131,0.08,0.2
123.0625,239.916676,0.085,0.2
123.0625,242.099956,0.09,0.2
123.0625,244.156534,0.095,0.2
123.0625,246.099423,0.1,0.2
123.0625,247.93973,0.105,0.2
123.0625,249.687011,0.11,0.2
123.0625,251.349548,0.115,0.2
123.0625,252.934564,0.12,0.2
123.0625,254.448398,0.125,0.2
123.0625,255.896642,0.13,0.2
123.0625,257.284255,0.135,0.2
123.0625,258.615655,0.14,0.2
123.0625,259.894795,0.145,0.2
123.0625,261.125224,0.15,0.2
123.0625,263.452451,0.16,0.2
123.0625,265.619504,0.17,0.2
123.0625,267.644748,0.18,0.2
123.0625,269.543564,0.19,0.2
123.0625,271.328966,0.2,0.2
123.0625,273.012061,0.21,0.2
123.0625,274.602405,0.22,0.2
123.0625,276.10828,0.23,0.2
123.0625,277.536909,0.24,0.2
123.0625,278.89463,0.25,0.2
123.0625,280.187035,0.26,0.2
123.0625,281.419082,0.27,0.2
123.0625,282.59519,0.28,0.2
123.0625,283.719309,0.29,0.2
123.0625,284.794991,0.3,0.2
123.0625,286.813539,0.32,0.2
123.0625,288.673,0.34,0.2
123.0625,289.548935,0.35,0.2
123.0625,290.391735,0.36,0.2
123.0625,291.985124,0.38,0.2
123.0625,293.46618,0.4,0.2
123.0625,294.846009,0.42,0.2
123.0625,296.134168,0.44,0.2
123.0625,296.746503,0.45,0.2
123.0625,297.338938,0.46,0.2
123.0625,298.467542,0.48,0.2
123.0625,299.52632,0.5,0.2
123.0625,300.520866,0.52,0.2
123.0625,301.456142,0.54,0.2
123.0625,301.902954,0.55,0.2
123.0625,302.336569,0.56,0.2
123.0625,303.166101,0.58,0.2
123.0625,303.948295,0.6,0.2
123.0625,304.686356,0.62,0.2
123.0625,305.383186,0.64,0.2
123.0625,305.716973,0.65,0.2
123.0625,306.041422,0.66,0.2
123.0625,306.663462,0.68,0.2
123.0625,307.251503,0.7,0.2
123.0625,307.807552,0.72,0.2
123.0625,308.333456,0.74,0.2
123.0625,308.58564,0.75,0.2
123.0625,308.830916,0.76,0.2
123.0625,309.3015,0.78,0.2
123.0625,309.746663,0.8,0.2
123.0625,310.16775,0.82,0.2
123.0625,310.566013,0.84,0.2
123.0625,310.756954,0.85,0.2
123.0625,310.942619,0.86,0.2
123.0625,311.298653,0.88,0.2
123.0625,311.635134,0.9,0.2
123.0625,311.953013,0.92,0.2
123.0625,312.253183,0.94,0.2
123.0625,312.396892,0.95,0.2
123.0625,312.536485,0.96,0.2
123.0625,312.803709,0.98,0.2
123.0625,313.0556,1.0,0.2
123.0625,313.622779,1.05,0.2
123.0625,314.108462,1.1,0.2
123.0625,314.521473,1.15,0.2
123.0625,314.869653,1.2,0.2
123.0625,315.160037,1.25,0.2
123.0625,315.399004,1.3,0.2
123.0625,315.592396,1.35,0.2
123.0625,315.745622,1.4,0.2
123.0625,315.863746,1.45,0.2
123.0625,315.951559,1.5,0.2
123.0625,316.013653,1.55,0.2
123.0625,316.054475,1.6,0.2
123.0625,316.078386,1.65,0.2
123.0625,316.089712,1.7,0.2
123.0625,316.092794,1.75,0.2
123.0625,316.092036,1.8,0.2
123.0625,316.09195,1.85,0.2
123.0625,316.0972,1.9,0.2
123.0625,316.112646,1.95,0.2
123.0625,316.143383,2.0,0.2
123.0625,316.194773,2.05,0.2
123.0625,316.272473,2.1,0.2
123.0625,316.382447,2.15,0.2
123.0625,316.530959,2.2,0.2
123.0625,316.724541,2.25,0.2
123.0625,316.969924,2.3,0.2
123.0625,317.273925,2.35,0.2
123.0625,317.643277,2.4,0.2
123.0625,318.084404,2.45,0.2
123.0625,318.603138,2.5,0.2
123.0625,319.204397,2.55,0.2
123.0625,319.891848,2.6,0.2
123.0625,320.667606,2.65,0.2
123.0625,321.532009,2.7,0.2
123.0625,322.483516,2.75,0.2
123.0625,323.518761,2.8,0.2
123.0625,324.632759,2.85,0.2
123.0625,325.819227,2.9,0.2
123.0625,327.070991,2.95,0.2
123.0625,328.380391,3.0,0.2
123.09375,-1.0e-6,0.0,0.2
123.09375,126.256569,0.005,0.2
123.09375,154.469499,0.01,0.2
123.09375,170.931403,0.015,0.2
123.09375,182.568449,0.02,0.2
123.09375,191.559763,0.025,0.2
123.09375,198.877087,0.03,0.2
123.09375,205.039044,0.035,0.2
123.09375,210.355287,0.04,0.2
123.09375,215.025584,0.045,0.2
123.09375,219.186346,0.05,0.2
123.09375,222.93488,0.055,0.2
123.09375,226.343037,0.06,0.2
123.09375,229.465382,0.065,0.2
123.09375,232.344332,0.07,0.2
123.09375,235.013513,0.075,0.2
123.09375,237.500033,0.08,0.2
123.09375,239.826064,0.085,0.2
123.09375,242.009975,0.09,0.2
123.09375,244.067151,0.095,0.2
123.09375,246.010609,0.1,0.2
123.09375,247.851458,0.105,0.2
123.09375,249.599259,0.11,0.2
123.09375,251.262294,0.115,0.2
123.09375,252.84779,0.12,0.2
123.09375,254.362084,0.125,0.2
123.09375,255.810773,0.13,0.2
123.09375,257.198815,0.135,0.2
123.09375,258.53063,0.14,0.2
123.09375,259.810172,0.145,0.2
123.09375,261.04099,0.15,0.2
123.09375,263.368963,0.16,0.2
123.09375,265.536722,0.17,0.2
123.09375,267.562635,0.18,0.2
123.09375,269.462089,0.19,0.2
123.09375,271.248101,0.2,0.2
123.09375,272.931781,0.21,0.2
123.09375,274.522686,0.22,0.2
123.09375,276.029102,0.23,0.2
123.09375,277.458252,0.24,0.2
123.09375,278.816477,0.25,0.2
123.09375,280.109369,0.26,0.2
123.09375,281.341889,0.27,0.2
123.09375,282.518455,0.28,0.2
123.09375,283.643021,0.29,0.2
123.09375,284.719137,0.3,0.2
123.09375,286.738521,0.32,0.2
123.09375,288.598778,0.34,0.2
123.09375,289.475099,0.35,0.2
123.09375,290.318276,0.36,0.2
123.09375,291.912397,0.38,0.2
123.09375,293.394158,0.4,0.2
123.09375,294.774669,0.42,0.2
123.09375,296.063487,0.44,0.2
123.09375,296.676143,0.45,0.2
123.09375,297.268895,0.46,0.2
123.09375,298.39812,0.48,0.2
123.09375,299.457502,0.5,0.2
123.09375,300.452638,0.52,0.2
123.09375,301.388489,0.54,0.2
123.09375,301.835583,0.55,0.2
123.09375,302.269477,0.56,0.2
123.09375,303.09956,0.58,0.2
123.09375,303.882292,0.6,0.2
123.09375,304.620881,0.62,0.2
123.09375,305.318231,0.64,0.2
123.09375,305.652273,0.65,0.2
123.09375,305.976975,0.66,0.2
123.09375,306.599517,0.68,0.2
123.09375,307.18805,0.7,0.2
123.09375,307.744584,0.72,0.2
123.09375,308.270966,0.74,0.2
123.09375,308.523387,0.75,0.2
123.09375,308.768897,0.76,0.2
123.09375,309.239946,0.78,0.2
123.09375,309.685567,0.8,0.2
123.09375,310.107106,0.82,0.2
123.09375,310.505816,0.84,0.2
123.09375,310.696977,0.85,0.2
123.09375,310.882862,0.86,0.2
123.09375,311.239332,0.88,0.2
123.09375,311.576243,0.9,0.2
123.09375,311.894547,0.92,0.2
123.09375,312.195138,0.94,0.2
123.09375,312.339056,0.95,0.2
123.09375,312.478856,0.96,0.2
123.09375,312.746491,0.98,0.2
123.09375,312.998789,1.0,0.2
123.09375,313.566967,1.05,0.2
123.09375,314.053622,1.1,0.2
123.09375,314.467581,1.15,0.2
123.09375,314.816683,1.2,0.2
123.09375,315.107966,1.25,0.2
123.09375,315.347806,1.3,0.2
123.09375,315.542047,1.35,0.2
123.09375,315.696097,1.4,0.2
123.09375,315.815018,1.45,0.2
123.09375,315.903602,1.5,0.2
123.09375,315.966439,1.55,0.2
123.09375,316.007972,1.6,0.2
123.09375,316.032563,1.65,0.2
123.09375,316.044535,1.7,0.2
123.09375,316.048227,1.75,0.2
123.09375,316.048038,1.8,0.2
123.09375,316.048478,1.85,0.2
123.09375,316.054208,1.9,0.2
123.09375,316.070083,1.95,0.2
123.09375,316.101192,2.0,0.2
123.09375,316.152895,2.05,0.2
123.09375,316.230841,2.1,0.2
123.09375,316.340988,2.15,0.2
123.09375,316.489596,2.2,0.2
123.09375,316.683191,2.25,0.2
123.09375,316.928498,2.3,0.2
123.09375,317.23233,2.35,0.2
123.09375,317.601418,2.4,0.2
123.09375,318.042186,2.45,0.2
123.09375,318.56047,2.5,0.2
123.09375,319.161193,2.55,0.2
123.09375,319.848035,2.6,0.2
123.09375,320.623125,2.65,0.2
123.09375,321.486817,2.7,0.2
123.09375,322.43759,2.75,0.2
123.09375,323.472099,2.8,0.2
123.09375,324.585374,2.85,0.2
123.09375,325.77115,2.9,0.2
123.09375,327.022262,2.95,0.2
123.09375,328.33106,3.0,0.2
123.1015625,-1.0e-6,0.0,0.2
123.1015625,126.226564,0.005,0.2
123.1015625,154.441181,0.01,0.2
123.1015625,170.904127,0.015,0.2
123.1015625,182.541921,0.02,0.2
123.1015625,191.533821,0.025,0.2
123.1015625,198.851626,0.03,0.2
123.1015625,205.013992,0.035,0.2
123.1015625,210.33059,0.04,0.2
123.1015625,215.001201,0.045,0.2
123.1015625,219.162246,0.05,0.2
123.1015625,222.911036,0.055,0.2
123.1015625,226.319428,0.06,0.2
123.1015625,229.441989,0.065,0.2
123.1015625,232.321141,0.07,0.2
123.1015625,234.99051,0.075,0.2
123.1015625,237.477206,0.08,0.2
123.1015625,239.803404,0.085,0.2
123.1015625,241.987472,0.09,0.2
123.1015625,244.044798,0.095,0.2
123.1015625,245.988398,0.1,0.2
123.1015625,247.829383,0.105,0.2
123.1015625,249.577314,0.11,0.2
123.1015625,251.240474,0.115,0.2
123.1015625,252.826089,0.12,0.2
123.1015625,254.340499,0.125,0.2
123.1015625,255.789298,0.13,0.2
123.1015625,257.177448,0.135,0.2
123.1015625,258.509367,0.14,0.2
123.1015625,259.789008,0.145,0.2
123.1015625,261.019925,0.15,0.2
123.1015625,263.348084,0.16,0.2
123.1015625,265.516019,0.17,0.2
123.1015625,267.5421,0.18,0.2
123.1015625,269.441713,0.19,0.2
123.1015625,271.227878,0.2,0.2
123.1015625,272.911703,0.21,0.2
123.1015625,274.502749,0.22,0.2
123.1015625,276.0093,0.23,0.2
123.1015625,277.43858,0.24,0.2
